onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	69	S45_4	FALSE	.	28	.	.	.	.
9563	172	S45_4	FALSE	2	0	t.04.01	1463	11026	9563
9756	332	S45_4	FALSE	1	193	t.04.01	1463	11026	9563
10125	197	S45_4	FALSE	3	562	t.04.01	1463	11026	9563
10347	229	S45_4	FALSE	6	784	t.04.01	1463	11026	9563
10599	236	S45_4	FALSE	8	1036	t.04.01	1463	11026	9563
10857	184	S45_4	FALSE	9	1294	t.04.01	1463	11026	9563
11064	64	S45_4	FALSE	11	1501	t.04.01	1463	11026	9563
#VALUE!	69	S45_4	FALSE	.	26	.	.	.	.
12565	73	S45_4	FALSE	4	0	t.04.02	1713	14278	12565
12663	350	S45_4	FALSE	1	98	t.04.02	1713	14278	12565
13039	283	S45_4	FALSE	4	474	t.04.02	1713	14278	12565
13351	287	S45_4	FALSE	6	786	t.04.02	1713	14278	12565
13663	239	S45_4	FALSE	8	1098	t.04.02	1713	14278	12565
13924	245	S45_4	FALSE	9	1359	t.04.02	1713	14278	12565
14195	172	S45_4	FALSE	11	1630	t.04.02	1713	14278	12565
#VALUE!	83	S45_4	FALSE	.	7	.	.	.	.
15818	257	S45_4	FALSE	1	0	t.04.03	1830	17648	15818
16101	123	S45_4	FALSE	2	283	t.04.03	1830	17648	15818
16257	153	S45_4	FALSE	4	439	t.04.03	1830	17648	15818
16427	136	S45_4	FALSE	3	609	t.04.03	1830	17648	15818
16591	309	S45_4	FALSE	.	773	t.04.03	1830	17648	15818
16932	238	S45_4	FALSE	7	1114	t.04.03	1830	17648	15818
17193	405	S45_4	FALSE	8	1375	t.04.03	1830	17648	15818
17642	102	S45_4	FALSE	5	1824	t.04.03	1830	17648	15818
#VALUE!	85	S45_4	FALSE	.	7	.	.	.	.
19218	181	S45_4	FALSE	1	31	t.04.04	1503	20690	19187
19416	218	S45_4	FALSE	1	229	t.04.04	1503	20690	19187
19674	354	S45_4	FALSE	3	487	t.04.04	1503	20690	19187
20065	168	S45_4	FALSE	6	878	t.04.04	1503	20690	19187
