onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S45_1	FALSE	.	7	.	.	.	.
9554	141	S45_1	FALSE	.	0	t.03.01	2861	12415	9554
9737	105	S45_1	FALSE	4	183	t.03.01	2861	12415	9554
9890	454	S45_1	FALSE	2	336	t.03.01	2861	12415	9554
10381	448	S45_1	FALSE	3	827	t.03.01	2861	12415	9554
10841	141	S45_1	FALSE	3	1287	t.03.01	2861	12415	9554
11022	231	S45_1	FALSE	6	1468	t.03.01	2861	12415	9554
11275	227	S45_1	FALSE	6	1721	t.03.01	2861	12415	9554
11539	239	S45_1	FALSE	8	1985	t.03.01	2861	12415	9554
11791	468	S45_1	FALSE	8	2237	t.03.01	2861	12415	9554
12436	81	S45_1	FALSE	5	2882	t.03.01	2861	12415	9554
#VALUE!	90	S45_1	FALSE	.	7	.	.	.	.
13974	186	S45_1	FALSE	1	0	t.03.02	2092	16066	13974
14182	384	S45_1	FALSE	1	208	t.03.02	2092	16066	13974
14604	165	S45_1	FALSE	3	630	t.03.02	2092	16066	13974
14781	321	S45_1	FALSE	3	807	t.03.02	2092	16066	13974
15137	221	S45_1	FALSE	5	1163	t.03.02	2092	16066	13974
15370	121	S45_1	FALSE	5	1396	t.03.02	2092	16066	13974
15525	628	S45_1	FALSE	7	1551	t.03.02	2092	16066	13974
#VALUE!	91	S45_1	FALSE	.	7	.	.	.	.
17611	270	S45_1	FALSE	1	0	t.03.03	2180	19791	17611
17901	222	S45_1	FALSE	2	290	t.03.03	2180	19791	17611
18150	300	S45_1	FALSE	4	539	t.03.03	2180	19791	17611
18477	238	S45_1	FALSE	6	866	t.03.03	2180	19791	17611
18737	208	S45_1	FALSE	7	1126	t.03.03	2180	19791	17611
18972	274	S45_1	FALSE	9	1361	t.03.03	2180	19791	17611
19278	309	S45_1	FALSE	11	1667	t.03.03	2180	19791	17611
19610	178	S45_1	FALSE	13	1999	t.03.03	2180	19791	17611
19839	52	S45_1	FALSE	6	2228	t.03.03	2180	19791	17611
#VALUE!	41	S45_1	FALSE	.	7	.	.	.	.
#VALUE!	27	S45_1	FALSE	.	68	.	.	.	.
21347	185	S45_1	FALSE	3	0	t.03.04	3494	24841	21347
21541	233	S45_1	FALSE	2	194	t.03.04	3494	24841	21347
21797	191	S45_1	FALSE	4	450	t.03.04	3494	24841	21347
22019	230	S45_1	FALSE	6	672	t.03.04	3494	24841	21347
22265	124	S45_1	FALSE	5	918	t.03.04	3494	24841	21347
22417	448	S45_1	FALSE	8	1070	t.03.04	3494	24841	21347
22893	205	S45_1	FALSE	10	1546	t.03.04	3494	24841	21347
23121	229	S45_1	FALSE	11	1774	t.03.04	3494	24841	21347
23375	257	S45_1	FALSE	12	2028	t.03.04	3494	24841	21347
23652	345	S45_1	FALSE	13	2305	t.03.04	3494	24841	21347
24044	251	S45_1	FALSE	9	2697	t.03.04	3494	24841	21347
24349	287	S45_1	FALSE	3	3002	t.03.04	3494	24841	21347
24654	266	S45_1	FALSE	2	3307	t.03.04	3494	24841	21347
#VALUE!	86	S45_1	FALSE	.	7	.	.	.	.
26384	189	S45_1	FALSE	1	0	t.03.05	2310	28694	26384
26597	226	S45_1	FALSE	2	213	t.03.05	2310	28694	26384
26846	145	S45_1	FALSE	2	462	t.03.05	2310	28694	26384
27021	316	S45_1	FALSE	4	637	t.03.05	2310	28694	26384
27363	288	S45_1	FALSE	5	979	t.03.05	2310	28694	26384
