onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S26_5	FALSE	.	.	7	.	.	.	.
9540	138	S26_5	FALSE	.	.	0	t.01.01	2031	11571	9540
9705	331	S26_5	FALSE	1	1	165	t.01.01	2031	11571	9540
10073	218	S26_5	FALSE	5	1	533	t.01.01	2031	11571	9540
10308	189	S26_5	FALSE	4	1	768	t.01.01	2031	11571	9540
10518	209	S26_5	FALSE	2	1	978	t.01.01	2031	11571	9540
10764	205	S26_5	FALSE	7	1	1224	t.01.01	2031	11571	9540
10992	238	S26_5	FALSE	5	2	1452	t.01.01	2031	11571	9540
11240	421	S26_5	FALSE	6	1	1700	t.01.01	2031	11571	9540
#VALUE!	89	S26_5	FALSE	.	.	7	.	.	.	.
13109	47	S26_5	FALSE	.	.	0	t.01.02	2381	15490	13109
13170	222	S26_5	FALSE	.	.	61	t.01.02	2381	15490	13109
13416	150	S26_5	FALSE	1	1	307	t.01.02	2381	15490	13109
13590	185	S26_5	FALSE	3	1	481	t.01.02	2381	15490	13109
13800	251	S26_5	FALSE	4	1	691	t.01.02	2381	15490	13109
14077	189	S26_5	FALSE	5	1	968	t.01.02	2381	15490	13109
14294	231	S26_5	FALSE	8	1	1185	t.01.02	2381	15490	13109
14543	166	S26_5	FALSE	8	1	1434	t.01.02	2381	15490	13109
14733	232	S26_5	FALSE	10	1	1624	t.01.02	2381	15490	13109
14988	216	S26_5	FALSE	9	1	1879	t.01.02	2381	15490	13109
15267	199	S26_5	FALSE	.	.	2158	t.01.02	2381	15490	13109
15487	94	S26_5	FALSE	1	2	2378	t.01.02	2381	15490	13109
#VALUE!	90	S26_5	FALSE	.	.	7	.	.	.	.
17029	49	S26_5	FALSE	.	.	0	t.01.03	3785	20814	17029
17103	268	S26_5	FALSE	1	1	74	t.01.03	3785	20814	17029
17396	194	S26_5	FALSE	3	1	367	t.01.03	3785	20814	17029
17615	227	S26_5	FALSE	4	1	586	t.01.03	3785	20814	17029
17860	147	S26_5	FALSE	3	2	831	t.01.03	3785	20814	17029
18039	259	S26_5	FALSE	1	2	1010	t.01.03	3785	20814	17029
18309	63	S26_5	FALSE	2	1	1280	t.01.03	3785	20814	17029
18398	237	S26_5	FALSE	4	2	1369	t.01.03	3785	20814	17029
18659	266	S26_5	FALSE	5	1	1630	t.01.03	3785	20814	17029
18952	258	S26_5	FALSE	8	1	1923	t.01.03	3785	20814	17029
19233	156	S26_5	FALSE	10	1	2204	t.01.03	3785	20814	17029
19409	90	S26_5	FALSE	11	1	2380	t.01.03	3785	20814	17029
19516	233	S26_5	FALSE	11	1	2487	t.01.03	3785	20814	17029
19776	172	S26_5	FALSE	8	2	2747	t.01.03	3785	20814	17029
19959	149	S26_5	FALSE	8	2	2930	t.01.03	3785	20814	17029
20149	161	S26_5	FALSE	11	2	3120	t.01.03	3785	20814	17029
20375	317	S26_5	FALSE	1	3	3346	t.01.03	3785	20814	17029
20711	196	S26_5	FALSE	.	.	3682	t.01.03	3785	20814	17029
#VALUE!	89	S26_5	FALSE	.	.	7	.	.	.	.
22367	95	S26_5	FALSE	2	1	0	t.01.04	3312	25679	22367
22479	241	S26_5	FALSE	1	1	112	t.01.04	3312	25679	22367
22741	360	S26_5	FALSE	3	1	374	t.01.04	3312	25679	22367
23131	371	S26_5	FALSE	4	1	764	t.01.04	3312	25679	22367
23514	307	S26_5	FALSE	4	1	1147	t.01.04	3312	25679	22367
23842	270	S26_5	FALSE	5	1	1475	t.01.04	3312	25679	22367
24134	242	S26_5	FALSE	6	1	1767	t.01.04	3312	25679	22367
24397	256	S26_5	FALSE	8	1	2030	t.01.04	3312	25679	22367
24671	301	S26_5	FALSE	10	1	2304	t.01.04	3312	25679	22367
24990	419	S26_5	FALSE	8	2	2623	t.01.04	3312	25679	22367
25457	96	S26_5	FALSE	2	2	3090	t.01.04	3312	25679	22367
25575	201	S26_5	FALSE	.	.	3208	t.01.04	3312	25679	22367
#VALUE!	89	S26_5	FALSE	.	.	7	.	.	.	.
27220	211	S26_5	FALSE	2	1	0	t.01.05	2844	30064	27220
27459	181	S26_5	FALSE	1	1	239	t.01.05	2844	30064	27220
27662	332	S26_5	FALSE	3	1	442	t.01.05	2844	30064	27220
28011	142	S26_5	FALSE	3	1	791	t.01.05	2844	30064	27220
28174	107	S26_5	FALSE	5	1	954	t.01.05	2844	30064	27220
28308	362	S26_5	FALSE	6	1	1088	t.01.05	2844	30064	27220
28691	181	S26_5	FALSE	7	1	1471	t.01.05	2844	30064	27220
28898	240	S26_5	FALSE	.	.	1678	t.01.05	2844	30064	27220
29161	136	S26_5	FALSE	10	1	1941	t.01.05	2844	30064	27220
29321	328	S26_5	FALSE	12	1	2101	t.01.05	2844	30064	27220
30040	106	S26_5	FALSE	.	.	2820	t.01.05	2844	30064	27220
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
31607	289	S26_5	FALSE	1	1	0	t.01.06	3482	35089	31607
31914	191	S26_5	FALSE	1	1	307	t.01.06	3482	35089	31607
32129	242	S26_5	FALSE	2	1	522	t.01.06	3482	35089	31607
32396	222	S26_5	FALSE	4	1	789	t.01.06	3482	35089	31607
32639	229	S26_5	FALSE	5	1	1032	t.01.06	3482	35089	31607
32881	257	S26_5	FALSE	5	1	1274	t.01.06	3482	35089	31607
33154	357	S26_5	FALSE	5	1	1547	t.01.06	3482	35089	31607
33534	181	S26_5	FALSE	7	1	1927	t.01.06	3482	35089	31607
33741	197	S26_5	FALSE	9	1	2134	t.01.06	3482	35089	31607
33963	474	S26_5	FALSE	10	1	2356	t.01.06	3482	35089	31607
34499	267	S26_5	FALSE	1	2	2892	t.01.06	3482	35089	31607
34777	409	S26_5	FALSE	1	2	3170	t.01.06	3482	35089	31607
