onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S26_2	FALSE	.	.	7	.	.	.	.
9548	240	S26_2	FALSE	.	.	0	t.04.01	2935	12483	9548
9806	177	S26_2	FALSE	1	1	258	t.04.01	2935	12483	9548
10004	133	S26_2	FALSE	2	1	456	t.04.01	2935	12483	9548
10270	310	S26_2	FALSE	1	2	722	t.04.01	2935	12483	9548
10602	170	S26_2	FALSE	2	2	1054	t.04.01	2935	12483	9548
10792	221	S26_2	FALSE	3	1	1244	t.04.01	2935	12483	9548
11036	169	S26_2	FALSE	4	1	1488	t.04.01	2935	12483	9548
11234	159	S26_2	FALSE	7	1	1686	t.04.01	2935	12483	9548
11408	145	S26_2	FALSE	6	1	1860	t.04.01	2935	12483	9548
11589	245	S26_2	FALSE	10	1	2041	t.04.01	2935	12483	9548
11848	114	S26_2	FALSE	11	1	2300	t.04.01	2935	12483	9548
11993	177	S26_2	FALSE	8	1	2445	t.04.01	2935	12483	9548
12191	178	S26_2	FALSE	9	1	2643	t.04.01	2935	12483	9548
12392	182	S26_2	FALSE	11	2	2844	t.04.01	2935	12483	9548
#VALUE!	89	S26_2	FALSE	.	.	7	.	.	.	.
14018	250	S26_2	FALSE	2	1	0	t.04.02	3961	17979	14018
14370	121	S26_2	FALSE	4	1	352	t.04.02	3961	17979	14018
14514	264	S26_2	FALSE	6	1	496	t.04.02	3961	17979	14018
14796	136	S26_2	FALSE	4	2	778	t.04.02	3961	17979	14018
14962	186	S26_2	FALSE	8	1	944	t.04.02	3961	17979	14018
15162	127	S26_2	FALSE	7	1	1144	t.04.02	3961	17979	14018
15307	287	S26_2	FALSE	6	2	1289	t.04.02	3961	17979	14018
15613	337	S26_2	FALSE	4	3	1595	t.04.02	3961	17979	14018
15970	210	S26_2	FALSE	6	3	1952	t.04.02	3961	17979	14018
16203	243	S26_2	FALSE	4	4	2185	t.04.02	3961	17979	14018
16463	213	S26_2	FALSE	3	1	2445	t.04.02	3961	17979	14018
16698	290	S26_2	FALSE	4	5	2680	t.04.02	3961	17979	14018
17005	50	S26_2	FALSE	5	1	2987	t.04.02	3961	17979	14018
17078	260	S26_2	FALSE	7	2	3060	t.04.02	3961	17979	14018
17362	208	S26_2	FALSE	9	1	3344	t.04.02	3961	17979	14018
17600	211	S26_2	FALSE	11	1	3582	t.04.02	3961	17979	14018
17826	256	S26_2	FALSE	10	1	3808	t.04.02	3961	17979	14018
#VALUE!	86	S26_2	FALSE	.	.	7	.	.	.	.
19522	12	S26_2	FALSE	.	.	0	t.04.03	2617	22139	19522
19549	238	S26_2	FALSE	1	1	27	t.04.03	2617	22139	19522
19812	211	S26_2	FALSE	2	1	290	t.04.03	2617	22139	19522
20047	221	S26_2	FALSE	3	1	525	t.04.03	2617	22139	19522
20295	235	S26_2	FALSE	6	1	773	t.04.03	2617	22139	19522
20550	211	S26_2	FALSE	6	1	1028	t.04.03	2617	22139	19522
20782	275	S26_2	FALSE	7	1	1260	t.04.03	2617	22139	19522
21081	153	S26_2	FALSE	8	1	1559	t.04.03	2617	22139	19522
21256	156	S26_2	FALSE	10	1	1734	t.04.03	2617	22139	19522
21442	215	S26_2	FALSE	8	2	1920	t.04.03	2617	22139	19522
21670	167	S26_2	FALSE	8	2	2148	t.04.03	2617	22139	19522
21866	366	S26_2	FALSE	6	2	2344	t.04.03	2617	22139	19522
#VALUE!	85	S26_2	FALSE	.	.	7	.	.	.	.
23699	234	S26_2	FALSE	1	1	23	t.04.04	3170	26846	23676
23957	285	S26_2	FALSE	1	1	281	t.04.04	3170	26846	23676
24262	97	S26_2	FALSE	1	1	586	t.04.04	3170	26846	23676
24365	45	S26_2	FALSE	1	1	689	t.04.04	3170	26846	23676
24549	36	S26_2	FALSE	.	.	873	t.04.04	3170	26846	23676
24786	191	S26_2	FALSE	.	.	1110	t.04.04	3170	26846	23676
25006	194	S26_2	FALSE	1	2	1330	t.04.04	3170	26846	23676
25230	185	S26_2	FALSE	.	.	1554	t.04.04	3170	26846	23676
25521	169	S26_2	FALSE	4	1	1845	t.04.04	3170	26846	23676
25711	207	S26_2	FALSE	5	1	2035	t.04.04	3170	26846	23676
25949	208	S26_2	FALSE	7	1	2273	t.04.04	3170	26846	23676
26184	254	S26_2	FALSE	8	1	2508	t.04.04	3170	26846	23676
