onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	112	S26_3	FALSE	.	.	7	.	.	.	.
#VALUE!	201	S26_3	FALSE	.	.	180	.	.	.	.
9823	9	S26_3	FALSE	5	1	0	t.03.01	2513	12336	9823
9858	192	S26_3	FALSE	4	1	35	t.03.01	2513	12336	9823
10094	274	S26_3	FALSE	1	1	271	t.03.01	2513	12336	9823
10388	157	S26_3	FALSE	2	1	565	t.03.01	2513	12336	9823
10571	301	S26_3	FALSE	4	2	748	t.03.01	2513	12336	9823
10880	97	S26_3	FALSE	4	2	1057	t.03.01	2513	12336	9823
11001	202	S26_3	FALSE	3	1	1178	t.03.01	2513	12336	9823
11228	92	S26_3	FALSE	4	3	1405	t.03.01	2513	12336	9823
11350	262	S26_3	FALSE	6	1	1527	t.03.01	2513	12336	9823
11643	256	S26_3	FALSE	8	1	1820	t.03.01	2513	12336	9823
11920	187	S26_3	FALSE	8	1	2097	t.03.01	2513	12336	9823
12142	290	S26_3	FALSE	6	2	2319	t.03.01	2513	12336	9823
#VALUE!	43	S26_3	FALSE	.	.	7	.	.	.	.
#VALUE!	18	S26_3	FALSE	.	.	74	.	.	.	.
13860	193	S26_3	FALSE	1	1	0	t.03.02	2156	16016	13860
14081	226	S26_3	FALSE	1	1	221	t.03.02	2156	16016	13860
14334	64	S26_3	FALSE	1	1	474	t.03.02	2156	16016	13860
14422	291	S26_3	FALSE	3	1	562	t.03.02	2156	16016	13860
14731	52	S26_3	FALSE	1	2	871	t.03.02	2156	16016	13860
14820	173	S26_3	FALSE	4	1	960	t.03.02	2156	16016	13860
15016	208	S26_3	FALSE	5	1	1156	t.03.02	2156	16016	13860
15249	420	S26_3	FALSE	7	1	1389	t.03.02	2156	16016	13860
15721	358	S26_3	FALSE	5	2	1861	t.03.02	2156	16016	13860
#VALUE!	85	S26_3	FALSE	.	.	7	.	.	.	.
17546	282	S26_3	FALSE	1	1	0	t.03.03	1866	19412	17546
17850	75	S26_3	FALSE	3	1	304	t.03.03	1866	19412	17546
17948	222	S26_3	FALSE	4	1	402	t.03.03	1866	19412	17546
18192	271	S26_3	FALSE	6	1	646	t.03.03	1866	19412	17546
18502	262	S26_3	FALSE	9	1	956	t.03.03	1866	19412	17546
18781	71	S26_3	FALSE	10	1	1235	t.03.03	1866	19412	17546
18877	253	S26_3	FALSE	11	1	1331	t.03.03	1866	19412	17546
19156	352	S26_3	FALSE	13	1	1610	t.03.03	1866	19412	17546
#VALUE!	88	S26_3	FALSE	.	.	7	.	.	.	.
20965	207	S26_3	FALSE	2	1	0	t.03.04	4299	25264	20965
21184	151	S26_3	FALSE	1	1	219	t.03.04	4299	25264	20965
21368	185	S26_3	FALSE	4	1	403	t.03.04	4299	25264	20965
21578	265	S26_3	FALSE	6	1	613	t.03.04	4299	25264	20965
21880	245	S26_3	FALSE	3	1	915	t.03.04	4299	25264	20965
22143	249	S26_3	FALSE	3	1	1178	t.03.04	4299	25264	20965
22423	161	S26_3	FALSE	6	2	1458	t.03.04	4299	25264	20965
22602	248	S26_3	FALSE	5	1	1637	t.03.04	4299	25264	20965
22874	212	S26_3	FALSE	6	3	1909	t.03.04	4299	25264	20965
23107	312	S26_3	FALSE	5	2	2142	t.03.04	4299	25264	20965
23439	201	S26_3	FALSE	4	2	2474	t.03.04	4299	25264	20965
23681	429	S26_3	FALSE	8	1	2716	t.03.04	4299	25264	20965
24130	191	S26_3	FALSE	8	1	3165	t.03.04	4299	25264	20965
24352	219	S26_3	FALSE	11	1	3387	t.03.04	4299	25264	20965
24594	281	S26_3	FALSE	12	1	3629	t.03.04	4299	25264	20965
24898	193	S26_3	FALSE	13	1	3933	t.03.04	4299	25264	20965
25129	233	S26_3	FALSE	10	1	4164	t.03.04	4299	25264	20965
#VALUE!	39	S26_3	FALSE	.	.	7	.	.	.	.
#VALUE!	20	S26_3	FALSE	.	.	74	.	.	.	.
26820	182	S26_3	FALSE	2	1	0	t.03.05	3721	30541	26820
27007	25	S26_3	FALSE	2	1	187	t.03.05	3721	30541	26820
27049	43	S26_3	FALSE	1	1	229	t.03.05	3721	30541	26820
27124	124	S26_3	FALSE	1	1	304	t.03.05	3721	30541	26820
27261	213	S26_3	FALSE	.	.	441	t.03.05	3721	30541	26820
27514	29	S26_3	FALSE	2	2	694	t.03.05	3721	30541	26820
27575	198	S26_3	FALSE	4	1	755	t.03.05	3721	30541	26820
27787	210	S26_3	FALSE	4	1	967	t.03.05	3721	30541	26820
28020	107	S26_3	FALSE	3	1	1200	t.03.05	3721	30541	26820
28133	56	S26_3	FALSE	3	1	1313	t.03.05	3721	30541	26820
28221	350	S26_3	FALSE	2	3	1401	t.03.05	3721	30541	26820
28582	135	S26_3	FALSE	2	3	1762	t.03.05	3721	30541	26820
28763	261	S26_3	FALSE	4	2	1943	t.03.05	3721	30541	26820
29049	271	S26_3	FALSE	5	1	2229	t.03.05	3721	30541	26820
29345	317	S26_3	FALSE	7	1	2525	t.03.05	3721	30541	26820
29679	58	S26_3	FALSE	6	1	2859	t.03.05	3721	30541	26820
29770	320	S26_3	FALSE	.	.	2950	t.03.05	3721	30541	26820
30113	212	S26_3	FALSE	10	1	3293	t.03.05	3721	30541	26820
30348	285	S26_3	FALSE	8	1	3528	t.03.05	3721	30541	26820
#VALUE!	91	S26_3	FALSE	.	.	7	.	.	.	.
32074	193	S26_3	FALSE	2	1	0	t.03.06	4814	36888	32074
32288	356	S26_3	FALSE	1	1	214	t.03.06	4814	36888	32074
32660	646	S26_3	FALSE	.	.	586	t.03.06	4814	36888	32074
33327	177	S26_3	FALSE	2	2	1253	t.03.06	4814	36888	32074
33529	247	S26_3	FALSE	4	1	1455	t.03.06	4814	36888	32074
33795	111	S26_3	FALSE	3	1	1721	t.03.06	4814	36888	32074
33935	191	S26_3	FALSE	5	1	1861	t.03.06	4814	36888	32074
34140	138	S26_3	FALSE	6	1	2066	t.03.06	4814	36888	32074
34303	237	S26_3	FALSE	8	1	2229	t.03.06	4814	36888	32074
34566	164	S26_3	FALSE	5	2	2492	t.03.06	4814	36888	32074
34753	339	S26_3	FALSE	4	2	2679	t.03.06	4814	36888	32074
35120	255	S26_3	FALSE	6	2	3046	t.03.06	4814	36888	32074
35388	283	S26_3	FALSE	7	1	3314	t.03.06	4814	36888	32074
35696	329	S26_3	FALSE	9	1	3622	t.03.06	4814	36888	32074
36037	122	S26_3	FALSE	.	.	3963	t.03.06	4814	36888	32074
36190	313	S26_3	FALSE	12	1	4116	t.03.06	4814	36888	32074
36528	397	S26_3	FALSE	14	1	4454	t.03.06	4814	36888	32074
36947	33	S26_3	FALSE	12	2	4873	t.03.06	4814	36888	32074
#VALUE!	87	S26_3	FALSE	.	.	7	.	.	.	.
38446	43	S26_3	FALSE	1	1	0	t.03.07	2571	41017	38446
38532	147	S26_3	FALSE	4	1	86	t.03.07	2571	41017	38446
38722	153	S26_3	FALSE	1	2	276	t.03.07	2571	41017	38446
38957	157	S26_3	FALSE	1	2	511	t.03.07	2571	41017	38446
39145	216	S26_3	FALSE	2	1	699	t.03.07	2571	41017	38446
39392	244	S26_3	FALSE	4	2	946	t.03.07	2571	41017	38446
39662	81	S26_3	FALSE	4	2	1216	t.03.07	2571	41017	38446
39769	322	S26_3	FALSE	6	1	1323	t.03.07	2571	41017	38446
40124	227	S26_3	FALSE	7	1	1678	t.03.07	2571	41017	38446
40368	268	S26_3	FALSE	7	1	1922	t.03.07	2571	41017	38446
40675	180	S26_3	FALSE	4	3	2229	t.03.07	2571	41017	38446
40877	230	S26_3	FALSE	6	2	2431	t.03.07	2571	41017	38446
#VALUE!	83	S26_3	FALSE	.	.	7	.	.	.	.
42550	217	S26_3	FALSE	3	1	0	t.03.08	5875	48425	42550
42790	136	S26_3	FALSE	1	1	240	t.03.08	5875	48425	42550
42964	274	S26_3	FALSE	5	1	414	t.03.08	5875	48425	42550
43264	163	S26_3	FALSE	3	2	714	t.03.08	5875	48425	42550
43441	264	S26_3	FALSE	2	1	891	t.03.08	5875	48425	42550
43729	92	S26_3	FALSE	3	3	1179	t.03.08	5875	48425	42550
43854	238	S26_3	FALSE	2	2	1304	t.03.08	5875	48425	42550
44119	275	S26_3	FALSE	.	.	1569	t.03.08	5875	48425	42550
44454	223	S26_3	FALSE	6	1	1904	t.03.08	5875	48425	42550
44699	217	S26_3	FALSE	7	1	2149	t.03.08	5875	48425	42550
44947	253	S26_3	FALSE	5	2	2397	t.03.08	5875	48425	42550
45217	361	S26_3	FALSE	4	1	2667	t.03.08	5875	48425	42550
45598	142	S26_3	FALSE	3	4	3048	t.03.08	5875	48425	42550
45764	146	S26_3	FALSE	5	3	3214	t.03.08	5875	48425	42550
45936	316	S26_3	FALSE	6	2	3386	t.03.08	5875	48425	42550
46272	211	S26_3	FALSE	8	1	3722	t.03.08	5875	48425	42550
46514	197	S26_3	FALSE	10	1	3964	t.03.08	5875	48425	42550
46728	169	S26_3	FALSE	9	1	4178	t.03.08	5875	48425	42550
46926	207	S26_3	FALSE	7	2	4376	t.03.08	5875	48425	42550
47152	325	S26_3	FALSE	8	2	4602	t.03.08	5875	48425	42550
47495	313	S26_3	FALSE	7	3	4945	t.03.08	5875	48425	42550
47829	189	S26_3	FALSE	8	3	5279	t.03.08	5875	48425	42550
48040	328	S26_3	FALSE	9	2	5490	t.03.08	5875	48425	42550
48420	101	S26_3	FALSE	3	5	5870	t.03.08	5875	48425	42550
#VALUE!	89	S26_3	FALSE	.	.	7	.	.	.	.
49955	215	S26_3	FALSE	2	1	0	t.03.09	4617	54572	49955
50210	185	S26_3	FALSE	2	1	255	t.03.09	4617	54572	49955
50427	377	S26_3	FALSE	5	1	472	t.03.09	4617	54572	49955
50841	48	S26_3	FALSE	2	2	886	t.03.09	4617	54572	49955
50925	191	S26_3	FALSE	8	1	970	t.03.09	4617	54572	49955
51136	150	S26_3	FALSE	9	1	1181	t.03.09	4617	54572	49955
51325	201	S26_3	FALSE	14	1	1370	t.03.09	4617	54572	49955
51545	52	S26_3	FALSE	15	1	1590	t.03.09	4617	54572	49955
51637	259	S26_3	FALSE	9	2	1682	t.03.09	4617	54572	49955
51931	246	S26_3	FALSE	12	1	1976	t.03.09	4617	54572	49955
52253	123	S26_3	FALSE	.	.	2298	t.03.09	4617	54572	49955
52382	108	S26_3	FALSE	.	.	2427	t.03.09	4617	54572	49955
52515	133	S26_3	FALSE	2	3	2560	t.03.09	4617	54572	49955
52675	177	S26_3	FALSE	5	2	2720	t.03.09	4617	54572	49955
52882	284	S26_3	FALSE	9	3	2927	t.03.09	4617	54572	49955
53188	322	S26_3	FALSE	11	1	3233	t.03.09	4617	54572	49955
53531	364	S26_3	FALSE	12	2	3576	t.03.09	4617	54572	49955
54010	221	S26_3	FALSE	2	4	4055	t.03.09	4617	54572	49955
54255	412	S26_3	FALSE	.	.	4300	t.03.09	4617	54572	49955
#VALUE!	91	S26_3	FALSE	.	.	7	.	.	.	.
56127	73	S26_3	FALSE	1	1	0	t.03.10	2294	58421	56127
56227	196	S26_3	FALSE	.	.	100	t.03.10	2294	58421	56127
56452	105	S26_3	FALSE	2	1	325	t.03.10	2294	58421	56127
56588	220	S26_3	FALSE	5	1	461	t.03.10	2294	58421	56127
56831	223	S26_3	FALSE	5	1	704	t.03.10	2294	58421	56127
57087	201	S26_3	FALSE	7	1	960	t.03.10	2294	58421	56127
57307	140	S26_3	FALSE	8	1	1180	t.03.10	2294	58421	56127
57471	214	S26_3	FALSE	9	1	1344	t.03.10	2294	58421	56127
57722	195	S26_3	FALSE	6	1	1595	t.03.10	2294	58421	56127
58281	222	S26_3	FALSE	.	.	2154	t.03.10	2294	58421	56127
#VALUE!	51	S26_3	FALSE	.	.	47	.	.	.	.
59964	117	S26_3	FALSE	2	1	0	t.03.11	3822	63786	59964
60103	193	S26_3	FALSE	1	1	139	t.03.11	3822	63786	59964
60308	33	S26_3	FALSE	1	1	344	t.03.11	3822	63786	59964
60373	180	S26_3	FALSE	3	1	409	t.03.11	3822	63786	59964
60579	262	S26_3	FALSE	5	1	615	t.03.11	3822	63786	59964
60868	257	S26_3	FALSE	6	1	904	t.03.11	3822	63786	59964
61152	428	S26_3	FALSE	7	1	1188	t.03.11	3822	63786	59964
61613	374	S26_3	FALSE	9	1	1649	t.03.11	3822	63786	59964
62013	132	S26_3	FALSE	7	2	2049	t.03.11	3822	63786	59964
62172	158	S26_3	FALSE	6	2	2208	t.03.11	3822	63786	59964
62348	244	S26_3	FALSE	6	2	2384	t.03.11	3822	63786	59964
62619	344	S26_3	FALSE	7	3	2655	t.03.11	3822	63786	59964
63002	222	S26_3	FALSE	9	2	3038	t.03.11	3822	63786	59964
63283	188	S26_3	FALSE	1	2	3319	t.03.11	3822	63786	59964
63502	370	S26_3	FALSE	.	.	3538	t.03.11	3822	63786	59964
#VALUE!	89	S26_3	FALSE	.	.	7	.	.	.	.
65318	43	S26_3	FALSE	.	.	0	t.03.12	4637	69955	65318
65376	189	S26_3	FALSE	1	1	58	t.03.12	4637	69955	65318
65572	81	S26_3	FALSE	1	1	254	t.03.12	4637	69955	65318
65682	188	S26_3	FALSE	5	1	364	t.03.12	4637	69955	65318
65896	385	S26_3	FALSE	7	1	578	t.03.12	4637	69955	65318
66303	176	S26_3	FALSE	8	1	985	t.03.12	4637	69955	65318
66501	232	S26_3	FALSE	6	1	1183	t.03.12	4637	69955	65318
66753	174	S26_3	FALSE	7	2	1435	t.03.12	4637	69955	65318
66943	309	S26_3	FALSE	8	2	1625	t.03.12	4637	69955	65318
67266	42	S26_3	FALSE	8	2	1948	t.03.12	4637	69955	65318
67331	135	S26_3	FALSE	9	1	2013	t.03.12	4637	69955	65318
67495	293	S26_3	FALSE	8	3	2177	t.03.12	4637	69955	65318
67813	821	S26_3	FALSE	9	2	2495	t.03.12	4637	69955	65318
68645	372	S26_3	FALSE	9	2	3327	t.03.12	4637	69955	65318
