onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S49_3	FALSE	.	7	.	.	.	.
9537	168	S49_3	FALSE	.	0	t.05.01	2672	12209	9537
9717	266	S49_3	FALSE	1	180	t.05.01	2672	12209	9537
9999	225	S49_3	FALSE	1	462	t.05.01	2672	12209	9537
10241	217	S49_3	FALSE	2	704	t.05.01	2672	12209	9537
10483	276	S49_3	FALSE	3	946	t.05.01	2672	12209	9537
10783	385	S49_3	FALSE	4	1246	t.05.01	2672	12209	9537
11193	314	S49_3	FALSE	5	1656	t.05.01	2672	12209	9537
11529	287	S49_3	FALSE	6	1992	t.05.01	2672	12209	9537
11844	252	S49_3	FALSE	8	2307	t.05.01	2672	12209	9537
12155	137	S49_3	FALSE	1	2618	t.05.01	2672	12209	9537
#VALUE!	15	S49_3	FALSE	.	7	.	.	.	.
#VALUE!	50	S49_3	FALSE	.	43	.	.	.	.
13741	250	S49_3	FALSE	1	0	t.05.02	4768	18509	13741
14011	189	S49_3	FALSE	1	270	t.05.02	4768	18509	13741
14237	454	S49_3	FALSE	3	496	t.05.02	4768	18509	13741
14711	339	S49_3	FALSE	4	970	t.05.02	4768	18509	13741
15069	240	S49_3	FALSE	4	1328	t.05.02	4768	18509	13741
15345	192	S49_3	FALSE	5	1604	t.05.02	4768	18509	13741
15564	245	S49_3	FALSE	6	1823	t.05.02	4768	18509	13741
15824	274	S49_3	FALSE	6	2083	t.05.02	4768	18509	13741
16131	162	S49_3	FALSE	7	2390	t.05.02	4768	18509	13741
16312	335	S49_3	FALSE	8	2571	t.05.02	4768	18509	13741
16668	261	S49_3	FALSE	9	2927	t.05.02	4768	18509	13741
17199	232	S49_3	FALSE	1	3458	t.05.02	4768	18509	13741
17473	320	S49_3	FALSE	3	3732	t.05.02	4768	18509	13741
17814	218	S49_3	FALSE	5	4073	t.05.02	4768	18509	13741
18056	324	S49_3	FALSE	6	4315	t.05.02	4768	18509	13741
18417	187	S49_3	FALSE	8	4676	t.05.02	4768	18509	13741
#VALUE!	86	S49_3	FALSE	.	7	.	.	.	.
20063	235	S49_3	FALSE	2	0	t.05.03	3812	23875	20063
20314	239	S49_3	FALSE	2	251	t.05.03	3812	23875	20063
20569	100	S49_3	FALSE	1	506	t.05.03	3812	23875	20063
20707	202	S49_3	FALSE	4	644	t.05.03	3812	23875	20063
20928	194	S49_3	FALSE	5	865	t.05.03	3812	23875	20063
21147	253	S49_3	FALSE	6	1084	t.05.03	3812	23875	20063
21433	224	S49_3	FALSE	7	1370	t.05.03	3812	23875	20063
21675	88	S49_3	FALSE	9	1612	t.05.03	3812	23875	20063
21793	276	S49_3	FALSE	10	1730	t.05.03	3812	23875	20063
22081	513	S49_3	FALSE	9	2018	t.05.03	3812	23875	20063
22613	161	S49_3	FALSE	10	2550	t.05.03	3812	23875	20063
22981	270	S49_3	FALSE	2	2918	t.05.03	3812	23875	20063
23268	711	S49_3	FALSE	1	3205	t.05.03	3812	23875	20063
#VALUE!	85	S49_3	FALSE	.	7	.	.	.	.
25434	305	S49_3	FALSE	1	0	t.05.04	2867	28301	25434
25764	236	S49_3	FALSE	3	330	t.05.04	2867	28301	25434
26022	240	S49_3	FALSE	4	588	t.05.04	2867	28301	25434
26284	276	S49_3	FALSE	5	850	t.05.04	2867	28301	25434
26585	291	S49_3	FALSE	7	1151	t.05.04	2867	28301	25434
26893	210	S49_3	FALSE	6	1459	t.05.04	2867	28301	25434
27141	327	S49_3	FALSE	9	1707	t.05.04	2867	28301	25434
27487	140	S49_3	FALSE	11	2053	t.05.04	2867	28301	25434
27652	356	S49_3	FALSE	12	2218	t.05.04	2867	28301	25434
28032	230	S49_3	FALSE	9	2598	t.05.04	2867	28301	25434
28324	72	S49_3	FALSE	1	2890	t.05.04	2867	28301	25434
#VALUE!	87	S49_3	FALSE	.	7	.	.	.	.
29854	338	S49_3	FALSE	2	0	t.05.05	1855	31709	29854
30217	177	S49_3	FALSE	3	363	t.05.05	1855	31709	29854
30434	290	S49_3	FALSE	7	580	t.05.05	1855	31709	29854
30751	273	S49_3	FALSE	.	897	t.05.05	1855	31709	29854
31052	252	S49_3	FALSE	9	1198	t.05.05	1855	31709	29854
31334	304	S49_3	FALSE	12	1480	t.05.05	1855	31709	29854
31687	107	S49_3	FALSE	5	1833	t.05.05	1855	31709	29854
#VALUE!	91	S49_3	FALSE	.	7	.	.	.	.
33257	221	S49_3	FALSE	1	0	t.05.06	4132	37390	33257
33497	300	S49_3	FALSE	2	240	t.05.06	4132	37390	33257
33819	160	S49_3	FALSE	1	562	t.05.06	4132	37390	33257
34010	185	S49_3	FALSE	3	753	t.05.06	4132	37390	33257
34218	315	S49_3	FALSE	1	961	t.05.06	4132	37390	33257
34550	129	S49_3	FALSE	2	1293	t.05.06	4132	37390	33257
34703	254	S49_3	FALSE	4	1446	t.05.06	4132	37390	33257
34981	323	S49_3	FALSE	5	1724	t.05.06	4132	37390	33257
35328	254	S49_3	FALSE	6	2071	t.05.06	4132	37390	33257
35609	292	S49_3	FALSE	8	2352	t.05.06	4132	37390	33257
35916	106	S49_3	FALSE	8	2659	t.05.06	4132	37390	33257
36063	246	S49_3	FALSE	11	2806	t.05.06	4132	37390	33257
36328	424	S49_3	FALSE	10	3071	t.05.06	4132	37390	33257
36771	262	S49_3	FALSE	11	3514	t.05.06	4132	37390	33257
37045	192	S49_3	FALSE	10	3788	t.05.06	4132	37390	33257
37262	198	S49_3	FALSE	12	4005	t.05.06	4132	37390	33257
#VALUE!	89	S49_3	FALSE	.	7	.	.	.	.
38961	265	S49_3	FALSE	2	0	t.05.07	2372	41333	38961
39249	241	S49_3	FALSE	5	288	t.05.07	2372	41333	38961
39520	369	S49_3	FALSE	7	559	t.05.07	2372	41333	38961
39900	214	S49_3	FALSE	6	939	t.05.07	2372	41333	38961
40144	240	S49_3	FALSE	9	1183	t.05.07	2372	41333	38961
40409	337	S49_3	FALSE	.	1448	t.05.07	2372	41333	38961
40766	167	S49_3	FALSE	9	1805	t.05.07	2372	41333	38961
40983	304	S49_3	FALSE	2	2022	t.05.07	2372	41333	38961
41304	122	S49_3	FALSE	1	2343	t.05.07	2372	41333	38961
#VALUE!	88	S49_3	FALSE	.	7	.	.	.	.
42881	289	S49_3	FALSE	1	0	t.05.08	2418	45299	42881
43201	295	S49_3	FALSE	2	320	t.05.08	2418	45299	42881
43519	156	S49_3	FALSE	1	638	t.05.08	2418	45299	42881
43702	261	S49_3	FALSE	3	821	t.05.08	2418	45299	42881
43987	183	S49_3	FALSE	4	1106	t.05.08	2418	45299	42881
44199	273	S49_3	FALSE	5	1318	t.05.08	2418	45299	42881
44488	88	S49_3	FALSE	5	1607	t.05.08	2418	45299	42881
44607	223	S49_3	FALSE	7	1726	t.05.08	2418	45299	42881
44851	284	S49_3	FALSE	8	1970	t.05.08	2418	45299	42881
45157	238	S49_3	FALSE	7	2276	t.05.08	2418	45299	42881
#VALUE!	86	S49_3	FALSE	.	7	.	.	.	.
46851	142	S49_3	FALSE	1	0	t.05.09	1784	48635	46851
47005	151	S49_3	FALSE	2	154	t.05.09	1784	48635	46851
47180	349	S49_3	FALSE	3	329	t.05.09	1784	48635	46851
47557	248	S49_3	FALSE	5	706	t.05.09	1784	48635	46851
47831	370	S49_3	FALSE	7	980	t.05.09	1784	48635	46851
48226	195	S49_3	FALSE	7	1375	t.05.09	1784	48635	46851
48450	167	S49_3	FALSE	5	1599	t.05.09	1784	48635	46851
48641	90	S49_3	FALSE	7	1790	t.05.09	1784	48635	46851
#VALUE!	82	S49_3	FALSE	.	7	.	.	.	.
50170	239	S49_3	FALSE	1	0	t.05.10	3140	53310	50170
50420	126	S49_3	FALSE	1	250	t.05.10	3140	53310	50170
50571	329	S49_3	FALSE	2	401	t.05.10	3140	53310	50170
50929	282	S49_3	FALSE	5	759	t.05.10	3140	53310	50170
51235	207	S49_3	FALSE	6	1065	t.05.10	3140	53310	50170
51459	288	S49_3	FALSE	7	1289	t.05.10	3140	53310	50170
51781	441	S49_3	FALSE	9	1611	t.05.10	3140	53310	50170
52246	433	S49_3	FALSE	11	2076	t.05.10	3140	53310	50170
52736	433	S49_3	FALSE	3	2566	t.05.10	3140	53310	50170
53216	179	S49_3	FALSE	10	3046	t.05.10	3140	53310	50170
#VALUE!	85	S49_3	FALSE	.	7	.	.	.	.
54857	248	S49_3	FALSE	1	0	t.05.11	2952	57809	54857
55125	162	S49_3	FALSE	2	268	t.05.11	2952	57809	54857
55314	303	S49_3	FALSE	4	457	t.05.11	2952	57809	54857
55638	273	S49_3	FALSE	5	781	t.05.11	2952	57809	54857
55926	95	S49_3	FALSE	.	1069	t.05.11	2952	57809	54857
56046	264	S49_3	FALSE	8	1189	t.05.11	2952	57809	54857
56343	378	S49_3	FALSE	10	1486	t.05.11	2952	57809	54857
56730	330	S49_3	FALSE	9	1873	t.05.11	2952	57809	54857
57108	262	S49_3	FALSE	7	2251	t.05.11	2952	57809	54857
57401	267	S49_3	FALSE	9	2544	t.05.11	2952	57809	54857
57814	90	S49_3	FALSE	2	2957	t.05.11	2952	57809	54857
#VALUE!	81	S49_3	FALSE	.	12	.	.	.	.
59344	228	S49_3	FALSE	2	0	t.05.12	3403	62747	59344
59589	332	S49_3	FALSE	1	245	t.05.12	3403	62747	59344
59945	142	S49_3	FALSE	3	601	t.05.12	3403	62747	59344
60117	199	S49_3	FALSE	6	773	t.05.12	3403	62747	59344
60327	176	S49_3	FALSE	5	983	t.05.12	3403	62747	59344
60529	243	S49_3	FALSE	7	1185	t.05.12	3403	62747	59344
60801	374	S49_3	FALSE	9	1457	t.05.12	3403	62747	59344
61200	268	S49_3	FALSE	11	1856	t.05.12	3403	62747	59344
61493	821	S49_3	FALSE	9	2149	t.05.12	3403	62747	59344
62338	236	S49_3	FALSE	11	2994	t.05.12	3403	62747	59344
62592	169	S49_3	FALSE	12	3248	t.05.12	3403	62747	59344
#VALUE!	89	S49_3	FALSE	.	7	.	.	.	.
64298	206	S49_3	FALSE	1	0	t.05.13	1558	65856	64298
64527	226	S49_3	FALSE	3	229	t.05.13	1558	65856	64298
64782	322	S49_3	FALSE	5	484	t.05.13	1558	65856	64298
65134	313	S49_3	FALSE	7	836	t.05.13	1558	65856	64298
65475	205	S49_3	FALSE	8	1177	t.05.13	1558	65856	64298
65717	201	S49_3	FALSE	.	1419	t.05.13	1558	65856	64298
#VALUE!	78	S49_3	FALSE	.	18	.	.	.	.
67384	298	S49_3	FALSE	2	0	t.05.14	3688	71072	67384
67709	184	S49_3	FALSE	3	325	t.05.14	3688	71072	67384
67913	422	S49_3	FALSE	5	529	t.05.14	3688	71072	67384
68357	309	S49_3	FALSE	3	973	t.05.14	3688	71072	67384
68711	383	S49_3	FALSE	6	1327	t.05.14	3688	71072	67384
69122	359	S49_3	FALSE	.	1738	t.05.14	3688	71072	67384
69512	222	S49_3	FALSE	9	2128	t.05.14	3688	71072	67384
69742	174	S49_3	FALSE	8	2358	t.05.14	3688	71072	67384
69959	340	S49_3	FALSE	5	2575	t.05.14	3688	71072	67384
70322	112	S49_3	FALSE	3	2938	t.05.14	3688	71072	67384
70461	200	S49_3	FALSE	.	3077	t.05.14	3688	71072	67384
70685	246	S49_3	FALSE	4	3301	t.05.14	3688	71072	67384
70946	209	S49_3	FALSE	5	3562	t.05.14	3688	71072	67384
#VALUE!	87	S49_3	FALSE	.	7	.	.	.	.
72605	321	S49_3	FALSE	1	0	t.05.15	2337	74942	72605
72953	311	S49_3	FALSE	2	348	t.05.15	2337	74942	72605
73290	206	S49_3	FALSE	3	685	t.05.15	2337	74942	72605
73524	324	S49_3	FALSE	5	919	t.05.15	2337	74942	72605
73865	138	S49_3	FALSE	4	1260	t.05.15	2337	74942	72605
74019	133	S49_3	FALSE	4	1414	t.05.15	2337	74942	72605
74183	295	S49_3	FALSE	6	1578	t.05.15	2337	74942	72605
74498	440	S49_3	FALSE	7	1893	t.05.15	2337	74942	72605
74961	64	S49_3	FALSE	6	2356	t.05.15	2337	74942	72605
#VALUE!	34	S49_3	FALSE	.	7	.	.	.	.
#VALUE!	34	S49_3	FALSE	.	61	.	.	.	.
76475	265	S49_3	FALSE	2	0	t.05.16	2111	78586	76475
76763	160	S49_3	FALSE	3	288	t.05.16	2111	78586	76475
76945	268	S49_3	FALSE	5	470	t.05.16	2111	78586	76475
77233	203	S49_3	FALSE	4	758	t.05.16	2111	78586	76475
77472	285	S49_3	FALSE	7	997	t.05.16	2111	78586	76475
77781	184	S49_3	FALSE	8	1306	t.05.16	2111	78586	76475
77984	292	S49_3	FALSE	9	1509	t.05.16	2111	78586	76475
78324	275	S49_3	FALSE	.	1849	t.05.16	2111	78586	76475
78619	63	S49_3	FALSE	1	2144	t.05.16	2111	78586	76475
#VALUE!	75	S49_3	FALSE	.	7	.	.	.	.
80129	285	S49_3	FALSE	1	1	t.05.17	4132	84260	80128
80435	227	S49_3	FALSE	3	307	t.05.17	4132	84260	80128
80679	251	S49_3	FALSE	4	551	t.05.17	4132	84260	80128
80952	257	S49_3	FALSE	6	824	t.05.17	4132	84260	80128
81233	353	S49_3	FALSE	7	1105	t.05.17	4132	84260	80128
81601	516	S49_3	FALSE	6	1473	t.05.17	4132	84260	80128
82151	443	S49_3	FALSE	9	2023	t.05.17	4132	84260	80128
