onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	82	S49_2	FALSE	.	7	.	.	.	.
9533	206	S49_2	FALSE	.	0	t.04.01	4608	14141	9533
9761	388	S49_2	FALSE	2	228	t.04.01	4608	14141	9533
10166	211	S49_2	FALSE	1	633	t.04.01	4608	14141	9533
10409	150	S49_2	FALSE	2	876	t.04.01	4608	14141	9533
10576	203	S49_2	FALSE	3	1043	t.04.01	4608	14141	9533
10801	229	S49_2	FALSE	4	1268	t.04.01	4608	14141	9533
11054	335	S49_2	FALSE	5	1521	t.04.01	4608	14141	9533
11421	185	S49_2	FALSE	8	1888	t.04.01	4608	14141	9533
11623	160	S49_2	FALSE	9	2090	t.04.01	4608	14141	9533
11808	243	S49_2	FALSE	.	2275	t.04.01	4608	14141	9533
12075	258	S49_2	FALSE	9	2542	t.04.01	4608	14141	9533
12349	114	S49_2	FALSE	9	2816	t.04.01	4608	14141	9533
12517	274	S49_2	FALSE	3	2984	t.04.01	4608	14141	9533
12818	327	S49_2	FALSE	4	3285	t.04.01	4608	14141	9533
13216	552	S49_2	FALSE	2	3683	t.04.01	4608	14141	9533
13791	225	S49_2	FALSE	3	4258	t.04.01	4608	14141	9533
14053	169	S49_2	FALSE	1	4520	t.04.01	4608	14141	9533
#VALUE!	88	S49_2	FALSE	.	7	.	.	.	.
15671	243	S49_2	FALSE	1	0	t.04.02	3794	19465	15671
15926	261	S49_2	FALSE	2	255	t.04.02	3794	19465	15671
16208	240	S49_2	FALSE	4	537	t.04.02	3794	19465	15671
16469	245	S49_2	FALSE	5	798	t.04.02	3794	19465	15671
16734	153	S49_2	FALSE	7	1063	t.04.02	3794	19465	15671
16912	212	S49_2	FALSE	4	1241	t.04.02	3794	19465	15671
17152	225	S49_2	FALSE	8	1481	t.04.02	3794	19465	15671
17396	184	S49_2	FALSE	9	1725	t.04.02	3794	19465	15671
17604	400	S49_2	FALSE	7	1933	t.04.02	3794	19465	15671
18015	113	S49_2	FALSE	6	2344	t.04.02	3794	19465	15671
18175	170	S49_2	FALSE	9	2504	t.04.02	3794	19465	15671
18363	391	S49_2	FALSE	9	2692	t.04.02	3794	19465	15671
18914	109	S49_2	FALSE	2	3243	t.04.02	3794	19465	15671
19040	502	S49_2	FALSE	1	3369	t.04.02	3794	19465	15671
#VALUE!	83	S49_2	FALSE	.	7	.	.	.	.
20992	228	S49_2	FALSE	1	0	t.04.03	5546	26538	20992
21240	244	S49_2	FALSE	2	248	t.04.03	5546	26538	20992
21514	270	S49_2	FALSE	3	522	t.04.03	5546	26538	20992
21808	214	S49_2	FALSE	5	816	t.04.03	5546	26538	20992
22046	262	S49_2	FALSE	3	1054	t.04.03	5546	26538	20992
22331	399	S49_2	FALSE	4	1339	t.04.03	5546	26538	20992
22745	311	S49_2	FALSE	3	1753	t.04.03	5546	26538	20992
23081	214	S49_2	FALSE	6	2089	t.04.03	5546	26538	20992
23325	368	S49_2	FALSE	7	2333	t.04.03	5546	26538	20992
23704	171	S49_2	FALSE	6	2712	t.04.03	5546	26538	20992
23902	463	S49_2	FALSE	8	2910	t.04.03	5546	26538	20992
24387	135	S49_2	FALSE	9	3395	t.04.03	5546	26538	20992
24579	301	S49_2	FALSE	2	3587	t.04.03	5546	26538	20992
25305	427	S49_2	FALSE	5	4313	t.04.03	5546	26538	20992
25781	185	S49_2	FALSE	8	4789	t.04.03	5546	26538	20992
26008	341	S49_2	FALSE	3	5016	t.04.03	5546	26538	20992
26375	258	S49_2	FALSE	6	5383	t.04.03	5546	26538	20992
#VALUE!	87	S49_2	FALSE	.	7	.	.	.	.
#VALUE!	86	S49_2	FALSE	.	114	.	.	.	.
28215	205	S49_2	FALSE	1	0	t.04.04	2631	30846	28215
28438	86	S49_2	FALSE	1	223	t.04.04	2631	30846	28215
28549	286	S49_2	FALSE	2	334	t.04.04	2631	30846	28215
28862	402	S49_2	FALSE	3	647	t.04.04	2631	30846	28215
29290	209	S49_2	FALSE	5	1075	t.04.04	2631	30846	28215
29520	289	S49_2	FALSE	6	1305	t.04.04	2631	30846	28215
29836	205	S49_2	FALSE	7	1621	t.04.04	2631	30846	28215
30065	262	S49_2	FALSE	6	1850	t.04.04	2631	30846	28215
30374	259	S49_2	FALSE	1	2159	t.04.04	2631	30846	28215
30657	292	S49_2	FALSE	2	2442	t.04.04	2631	30846	28215
#VALUE!	89	S49_2	FALSE	.	7	.	.	.	.
32402	218	S49_2	FALSE	1	0	t.04.05	6780	39182	32402
32636	182	S49_2	FALSE	2	234	t.04.05	6780	39182	32402
32843	298	S49_2	FALSE	3	441	t.04.05	6780	39182	32402
33165	341	S49_2	FALSE	5	763	t.04.05	6780	39182	32402
33530	437	S49_2	FALSE	3	1128	t.04.05	6780	39182	32402
33985	172	S49_2	FALSE	4	1583	t.04.05	6780	39182	32402
34174	184	S49_2	FALSE	5	1772	t.04.05	6780	39182	32402
34378	407	S49_2	FALSE	6	1976	t.04.05	6780	39182	32402
34806	230	S49_2	FALSE	9	2404	t.04.05	6780	39182	32402
35061	282	S49_2	FALSE	10	2659	t.04.05	6780	39182	32402
35364	532	S49_2	FALSE	9	2962	t.04.05	6780	39182	32402
35923	197	S49_2	FALSE	10	3521	t.04.05	6780	39182	32402
36315	110	S49_2	FALSE	4	3913	t.04.05	6780	39182	32402
36446	299	S49_2	FALSE	2	4044	t.04.05	6780	39182	32402
36754	207	S49_2	FALSE	2	4352	t.04.05	6780	39182	32402
36981	194	S49_2	FALSE	3	4579	t.04.05	6780	39182	32402
37197	283	S49_2	FALSE	5	4795	t.04.05	6780	39182	32402
37503	324	S49_2	FALSE	6	5101	t.04.05	6780	39182	32402
37851	418	S49_2	FALSE	9	5449	t.04.05	6780	39182	32402
38293	400	S49_2	FALSE	10	5891	t.04.05	6780	39182	32402
38744	533	S49_2	FALSE	2	6342	t.04.05	6780	39182	32402
#VALUE!	82	S49_2	FALSE	.	7	.	.	.	.
40736	331	S49_2	FALSE	1	11	t.04.06	1814	42539	40725
41090	200	S49_2	FALSE	3	365	t.04.06	1814	42539	40725
41332	191	S49_2	FALSE	4	607	t.04.06	1814	42539	40725
41542	184	S49_2	FALSE	5	817	t.04.06	1814	42539	40725
41749	246	S49_2	FALSE	3	1024	t.04.06	1814	42539	40725
42018	353	S49_2	FALSE	6	1293	t.04.06	1814	42539	40725
42395	242	S49_2	FALSE	7	1670	t.04.06	1814	42539	40725
#VALUE!	28	S49_2	FALSE	.	7	.	.	.	.
#VALUE!	41	S49_2	FALSE	.	54	.	.	.	.
44078	244	S49_2	FALSE	2	0	t.04.07	3868	47946	44078
44336	162	S49_2	FALSE	2	258	t.04.07	3868	47946	44078
44524	344	S49_2	FALSE	3	446	t.04.07	3868	47946	44078
44908	153	S49_2	FALSE	4	830	t.04.07	3868	47946	44078
45079	149	S49_2	FALSE	5	1001	t.04.07	3868	47946	44078
45246	481	S49_2	FALSE	6	1168	t.04.07	3868	47946	44078
45748	168	S49_2	FALSE	6	1670	t.04.07	3868	47946	44078
45939	411	S49_2	FALSE	8	1861	t.04.07	3868	47946	44078
46371	203	S49_2	FALSE	9	2293	t.04.07	3868	47946	44078
46822	379	S49_2	FALSE	2	2744	t.04.07	3868	47946	44078
47257	399	S49_2	FALSE	5	3179	t.04.07	3868	47946	44078
47695	255	S49_2	FALSE	4	3617	t.04.07	3868	47946	44078
47995	45	S49_2	FALSE	2	3917	t.04.07	3868	47946	44078
#VALUE!	80	S49_2	FALSE	.	9	.	.	.	.
49482	241	S49_2	FALSE	2	0	t.04.08	6105	55587	49482
49745	330	S49_2	FALSE	1	263	t.04.08	6105	55587	49482
50096	188	S49_2	FALSE	2	614	t.04.08	6105	55587	49482
