onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	82	S06_4	FALSE	.	7	.	.	.	.
9541	32	S06_4	TRUE	1	0	t.02.01	3960	13501	9541
9691	32	S06_4	FALSE	.	150	t.02.01	3960	13501	9541
9761	39	S06_4	FALSE	.	220	t.02.01	3960	13501	9541
9935	56	S06_4	TRUE	3	394	t.02.01	3960	13501	9541
10030	36	S06_4	TRUE	3	489	t.02.01	3960	13501	9541
10120	147	S06_4	TRUE	2	579	t.02.01	3960	13501	9541
10293	213	S06_4	TRUE	3	752	t.02.01	3960	13501	9541
10526	111	S06_4	TRUE	4	985	t.02.01	3960	13501	9541
10725	215	S06_4	TRUE	3	1184	t.02.01	3960	13501	9541
11104	197	S06_4	TRUE	2	1563	t.02.01	3960	13501	9541
11339	92	S06_4	TRUE	4	1798	t.02.01	3960	13501	9541
11474	80	S06_4	TRUE	5	1933	t.02.01	3960	13501	9541
11614	25	S06_4	TRUE	5	2073	t.02.01	3960	13501	9541
11663	93	S06_4	TRUE	5	2122	t.02.01	3960	13501	9541
11890	209	S06_4	TRUE	6	2349	t.02.01	3960	13501	9541
12133	366	S06_4	TRUE	9	2592	t.02.01	3960	13501	9541
12890	185	S06_4	TRUE	10	3349	t.02.01	3960	13501	9541
13099	331	S06_4	TRUE	10	3558	t.02.01	3960	13501	9541
13523	66	S06_4	TRUE	3	3982	t.02.01	3960	13501	9541
#VALUE!	16	S06_4	FALSE	.	7	.	.	.	.
#VALUE!	23	S06_4	FALSE	.	71	.	.	.	.
15028	12	S06_4	FALSE	1	0	t.02.02	1988	17016	15028
15071	196	S06_4	FALSE	1	43	t.02.02	1988	17016	15028
15320	165	S06_4	FALSE	3	292	t.02.02	1988	17016	15028
15508	231	S06_4	FALSE	4	480	t.02.02	1988	17016	15028
15762	155	S06_4	FALSE	5	734	t.02.02	1988	17016	15028
15938	75	S06_4	FALSE	5	910	t.02.02	1988	17016	15028
16060	250	S06_4	FALSE	6	1032	t.02.02	1988	17016	15028
16316	73	S06_4	FALSE	6	1288	t.02.02	1988	17016	15028
16418	68	S06_4	FALSE	6	1390	t.02.02	1988	17016	15028
16512	195	S06_4	FALSE	8	1484	t.02.02	1988	17016	15028
16797	43	S06_4	FALSE	10	1769	t.02.02	1988	17016	15028
16910	87	S06_4	FALSE	10	1882	t.02.02	1988	17016	15028
#VALUE!	88	S06_4	FALSE	.	9	.	.	.	.
18548	242	S06_4	FALSE	2	0	t.02.03	2306	20854	18548
18837	127	S06_4	FALSE	4	289	t.02.03	2306	20854	18548
18984	91	S06_4	FALSE	4	436	t.02.03	2306	20854	18548
19098	101	S06_4	FALSE	5	550	t.02.03	2306	20854	18548
19292	165	S06_4	FALSE	7	744	t.02.03	2306	20854	18548
19497	206	S06_4	FALSE	7	949	t.02.03	2306	20854	18548
19723	188	S06_4	FALSE	8	1175	t.02.03	2306	20854	18548
20170	31	S06_4	FALSE	.	1622	t.02.03	2306	20854	18548
20220	27	S06_4	FALSE	10	1672	t.02.03	2306	20854	18548
20305	171	S06_4	FALSE	7	1757	t.02.03	2306	20854	18548
20572	185	S06_4	FALSE	8	2024	t.02.03	2306	20854	18548
20782	157	S06_4	FALSE	10	2234	t.02.03	2306	20854	18548
#VALUE!	83	S06_4	FALSE	.	7	.	.	.	.
22368	161	S06_4	FALSE	1	0	t.02.04	1724	24092	22368
22553	180	S06_4	FALSE	2	185	t.02.04	1724	24092	22368
22756	23	S06_4	FALSE	2	388	t.02.04	1724	24092	22368
22855	123	S06_4	FALSE	5	487	t.02.04	1724	24092	22368
23003	57	S06_4	FALSE	7	635	t.02.04	1724	24092	22368
23080	104	S06_4	FALSE	7	712	t.02.04	1724	24092	22368
23212	260	S06_4	FALSE	8	844	t.02.04	1724	24092	22368
23495	165	S06_4	FALSE	9	1127	t.02.04	1724	24092	22368
23703	312	S06_4	FALSE	10	1335	t.02.04	1724	24092	22368
24036	22	S06_4	FALSE	10	1668	t.02.04	1724	24092	22368
24134	35	S06_4	FALSE	2	1766	t.02.04	1724	24092	22368
#VALUE!	83	S06_4	FALSE	.	7	.	.	.	.
25604	6	S06_4	FALSE	1	0	t.02.05	2119	27723	25604
25731	95	S06_4	FALSE	2	127	t.02.05	2119	27723	25604
26428	226	S06_4	FALSE	6	824	t.02.05	2119	27723	25604
26722	196	S06_4	FALSE	8	1118	t.02.05	2119	27723	25604
26940	93	S06_4	FALSE	9	1336	t.02.05	2119	27723	25604
27219	43	S06_4	FALSE	9	1615	t.02.05	2119	27723	25604
27285	245	S06_4	FALSE	10	1681	t.02.05	2119	27723	25604
27605	158	S06_4	FALSE	2	2001	t.02.05	2119	27723	25604
#VALUE!	44	S06_4	FALSE	.	50	.	.	.	.
29257	226	S06_4	FALSE	.	0	t.02.06	1579	30836	29257
29504	185	S06_4	FALSE	4	247	t.02.06	1579	30836	29257
