onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S46_2	FALSE	.	7	.	.	.	.
9552	191	S46_2	FALSE	.	0	t.05.01	2901	12453	9552
9770	212	S46_2	FALSE	2	218	t.05.01	2901	12453	9552
10001	454	S46_2	FALSE	2	449	t.05.01	2901	12453	9552
10477	256	S46_2	FALSE	3	925	t.05.01	2901	12453	9552
10772	266	S46_2	FALSE	4	1220	t.05.01	2901	12453	9552
11069	270	S46_2	FALSE	6	1517	t.05.01	2901	12453	9552
11357	322	S46_2	FALSE	7	1805	t.05.01	2901	12453	9552
11698	244	S46_2	FALSE	7	2146	t.05.01	2901	12453	9552
11969	252	S46_2	FALSE	9	2417	t.05.01	2901	12453	9552
12237	255	S46_2	FALSE	9	2685	t.05.01	2901	12453	9552
#VALUE!	88	S46_2	FALSE	.	7	.	.	.	.
14023	352	S46_2	FALSE	1	0	t.05.02	3735	17758	14023
14410	245	S46_2	FALSE	2	387	t.05.02	3735	17758	14023
14683	281	S46_2	FALSE	3	660	t.05.02	3735	17758	14023
14997	315	S46_2	FALSE	5	974	t.05.02	3735	17758	14023
15349	503	S46_2	FALSE	7	1326	t.05.02	3735	17758	14023
16249	130	S46_2	FALSE	8	2226	t.05.02	3735	17758	14023
16562	520	S46_2	FALSE	9	2539	t.05.02	3735	17758	14023
17137	234	S46_2	FALSE	3	3114	t.05.02	3735	17758	14023
17395	283	S46_2	FALSE	4	3372	t.05.02	3735	17758	14023
17723	131	S46_2	FALSE	1	3700	t.05.02	3735	17758	14023
#VALUE!	87	S46_2	FALSE	.	7	.	.	.	.
19294	226	S46_2	FALSE	1	0	t.05.03	3511	22805	19294
19542	134	S46_2	FALSE	2	248	t.05.03	3511	22805	19294
19695	209	S46_2	FALSE	3	401	t.05.03	3511	22805	19294
19927	132	S46_2	FALSE	5	633	t.05.03	3511	22805	19294
20211	46	S46_2	FALSE	6	917	t.05.03	3511	22805	19294
20438	182	S46_2	FALSE	8	1144	t.05.03	3511	22805	19294
20656	283	S46_2	FALSE	9	1362	t.05.03	3511	22805	19294
20959	95	S46_2	FALSE	10	1665	t.05.03	3511	22805	19294
21075	266	S46_2	FALSE	9	1781	t.05.03	3511	22805	19294
21364	201	S46_2	FALSE	10	2070	t.05.03	3511	22805	19294
21584	158	S46_2	FALSE	12	2290	t.05.03	3511	22805	19294
21939	233	S46_2	FALSE	12	2645	t.05.03	3511	22805	19294
22194	181	S46_2	FALSE	10	2900	t.05.03	3511	22805	19294
