onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S46_5	FALSE	.	7	.	.	.	.
9540	15	S46_5	FALSE	.	0	t.03.01	3271	12811	9540
9580	191	S46_5	FALSE	1	40	t.03.01	3271	12811	9540
9778	206	S46_5	FALSE	1	238	t.03.01	3271	12811	9540
10010	388	S46_5	FALSE	3	470	t.03.01	3271	12811	9540
10411	357	S46_5	FALSE	3	871	t.03.01	3271	12811	9540
10805	250	S46_5	FALSE	5	1265	t.03.01	3271	12811	9540
11093	281	S46_5	FALSE	6	1553	t.03.01	3271	12811	9540
11396	239	S46_5	FALSE	6	1856	t.03.01	3271	12811	9540
11674	554	S46_5	FALSE	8	2134	t.03.01	3271	12811	9540
12454	328	S46_5	FALSE	7	2914	t.03.01	3271	12811	9540
12824	67	S46_5	FALSE	6	3284	t.03.01	3271	12811	9540
#VALUE!	84	S46_5	FALSE	.	7	.	.	.	.
14344	282	S46_5	FALSE	.	0	t.03.02	1923	16267	14344
14663	280	S46_5	FALSE	2	319	t.03.02	1923	16267	14344
14961	186	S46_5	FALSE	3	617	t.03.02	1923	16267	14344
15185	285	S46_5	FALSE	4	841	t.03.02	1923	16267	14344
15513	262	S46_5	FALSE	7	1169	t.03.02	1923	16267	14344
15786	446	S46_5	FALSE	7	1442	t.03.02	1923	16267	14344
16292	59	S46_5	FALSE	1	1948	t.03.02	1923	16267	14344
#VALUE!	80	S46_5	FALSE	.	7	.	.	.	.
17797	263	S46_5	FALSE	.	0	t.03.03	2691	20488	17797
18080	168	S46_5	FALSE	2	283	t.03.03	2691	20488	17797
18269	220	S46_5	FALSE	3	472	t.03.03	2691	20488	17797
18510	200	S46_5	FALSE	6	713	t.03.03	2691	20488	17797
18744	255	S46_5	FALSE	7	947	t.03.03	2691	20488	17797
19021	189	S46_5	FALSE	9	1224	t.03.03	2691	20488	17797
