onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S35_1	FALSE	.	7	.	.	.	.
9539	183	S35_1	FALSE	.	0	t.05.01	3876	13415	9539
9740	186	S35_1	FALSE	1	201	t.05.01	3876	13415	9539
9944	221	S35_1	FALSE	1	405	t.05.01	3876	13415	9539
10185	85	S35_1	FALSE	1	646	t.05.01	3876	13415	9539
10469	165	S35_1	FALSE	2	930	t.05.01	3876	13415	9539
10673	185	S35_1	FALSE	3	1134	t.05.01	3876	13415	9539
10880	178	S35_1	FALSE	4	1341	t.05.01	3876	13415	9539
11085	339	S35_1	FALSE	6	1546	t.05.01	3876	13415	9539
11447	151	S35_1	FALSE	7	1908	t.05.01	3876	13415	9539
11626	465	S35_1	FALSE	5	2087	t.05.01	3876	13415	9539
12112	195	S35_1	FALSE	6	2573	t.05.01	3876	13415	9539
12341	366	S35_1	FALSE	9	2802	t.05.01	3876	13415	9539
12728	340	S35_1	FALSE	9	3189	t.05.01	3876	13415	9539
13088	414	S35_1	FALSE	.	3549	t.05.01	3876	13415	9539
#VALUE!	87	S35_1	FALSE	.	7	.	.	.	.
14927	199	S35_1	FALSE	.	0	t.05.02	4325	19252	14927
15146	262	S35_1	FALSE	1	219	t.05.02	4325	19252	14927
15430	286	S35_1	FALSE	1	503	t.05.02	4325	19252	14927
15733	440	S35_1	FALSE	2	806	t.05.02	4325	19252	14927
16191	285	S35_1	FALSE	3	1264	t.05.02	4325	19252	14927
16499	255	S35_1	FALSE	4	1572	t.05.02	4325	19252	14927
16763	192	S35_1	FALSE	4	1836	t.05.02	4325	19252	14927
16976	330	S35_1	FALSE	5	2049	t.05.02	4325	19252	14927
17326	170	S35_1	FALSE	7	2399	t.05.02	4325	19252	14927
17524	271	S35_1	FALSE	8	2597	t.05.02	4325	19252	14927
17816	664	S35_1	FALSE	9	2889	t.05.02	4325	19252	14927
18500	185	S35_1	FALSE	9	3573	t.05.02	4325	19252	14927
18693	524	S35_1	FALSE	.	3766	t.05.02	4325	19252	14927
19286	54	S35_1	FALSE	1	4359	t.05.02	4325	19252	14927
#VALUE!	87	S35_1	FALSE	.	7	.	.	.	.
20765	183	S35_1	FALSE	.	0	t.05.03	3169	23934	20765
20968	158	S35_1	FALSE	1	203	t.05.03	3169	23934	20765
21149	329	S35_1	FALSE	3	384	t.05.03	3169	23934	20765
21502	230	S35_1	FALSE	5	737	t.05.03	3169	23934	20765
21750	207	S35_1	FALSE	4	985	t.05.03	3169	23934	20765
21977	176	S35_1	FALSE	5	1212	t.05.03	3169	23934	20765
22175	166	S35_1	FALSE	6	1410	t.05.03	3169	23934	20765
22367	260	S35_1	FALSE	9	1602	t.05.03	3169	23934	20765
22655	392	S35_1	FALSE	10	1890	t.05.03	3169	23934	20765
23063	257	S35_1	FALSE	10	2298	t.05.03	3169	23934	20765
23340	523	S35_1	FALSE	.	2575	t.05.03	3169	23934	20765
23927	95	S35_1	FALSE	2	3162	t.05.03	3169	23934	20765
#VALUE!	89	S35_1	FALSE	.	7	.	.	.	.
25469	186	S35_1	FALSE	.	0	t.05.04	4101	29570	25469
25679	318	S35_1	FALSE	1	210	t.05.04	4101	29570	25469
26019	211	S35_1	FALSE	3	550	t.05.04	4101	29570	25469
26251	208	S35_1	FALSE	1	782	t.05.04	4101	29570	25469
26480	161	S35_1	FALSE	3	1011	t.05.04	4101	29570	25469
26677	319	S35_1	FALSE	4	1208	t.05.04	4101	29570	25469
27015	168	S35_1	FALSE	4	1546	t.05.04	4101	29570	25469
27215	358	S35_1	FALSE	8	1746	t.05.04	4101	29570	25469
27590	226	S35_1	FALSE	8	2121	t.05.04	4101	29570	25469
