onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S35_4	FALSE	.	7	.	.	.	.
9529	187	S35_4	FALSE	.	0	t.02.01	3387	12916	9529
9723	231	S35_4	FALSE	1	194	t.02.01	3387	12916	9529
9976	181	S35_4	FALSE	2	447	t.02.01	3387	12916	9529
10180	182	S35_4	FALSE	3	651	t.02.01	3387	12916	9529
10395	206	S35_4	FALSE	5	866	t.02.01	3387	12916	9529
10623	182	S35_4	FALSE	6	1094	t.02.01	3387	12916	9529
10841	263	S35_4	FALSE	8	1312	t.02.01	3387	12916	9529
11129	493	S35_4	FALSE	10	1600	t.02.01	3387	12916	9529
11662	247	S35_4	FALSE	5	2133	t.02.01	3387	12916	9529
11927	147	S35_4	FALSE	5	2398	t.02.01	3387	12916	9529
12099	168	S35_4	FALSE	6	2570	t.02.01	3387	12916	9529
12294	260	S35_4	FALSE	8	2765	t.02.01	3387	12916	9529
12580	179	S35_4	FALSE	10	3051	t.02.01	3387	12916	9529
12783	225	S35_4	FALSE	10	3254	t.02.01	3387	12916	9529
#VALUE!	86	S35_4	FALSE	.	7	.	.	.	.
14432	149	S35_4	FALSE	1	0	t.02.02	3326	17758	14432
14592	266	S35_4	FALSE	1	160	t.02.02	3326	17758	14432
14878	204	S35_4	FALSE	1	446	t.02.02	3326	17758	14432
15104	161	S35_4	FALSE	2	672	t.02.02	3326	17758	14432
15288	172	S35_4	FALSE	3	856	t.02.02	3326	17758	14432
15484	404	S35_4	FALSE	5	1052	t.02.02	3326	17758	14432
15909	194	S35_4	FALSE	6	1477	t.02.02	3326	17758	14432
16126	224	S35_4	FALSE	8	1694	t.02.02	3326	17758	14432
16371	520	S35_4	FALSE	9	1939	t.02.02	3326	17758	14432
16910	287	S35_4	FALSE	10	2478	t.02.02	3326	17758	14432
17213	609	S35_4	FALSE	10	2781	t.02.02	3326	17758	14432
#VALUE!	86	S35_4	FALSE	.	7	.	.	.	.
19270	173	S35_4	FALSE	.	0	t.02.03	3677	22947	19270
19464	209	S35_4	FALSE	2	194	t.02.03	3677	22947	19270
19694	189	S35_4	FALSE	2	424	t.02.03	3677	22947	19270
19908	242	S35_4	FALSE	4	638	t.02.03	3677	22947	19270
20171	340	S35_4	FALSE	4	901	t.02.03	3677	22947	19270
20532	184	S35_4	FALSE	7	1262	t.02.03	3677	22947	19270
20734	191	S35_4	FALSE	7	1464	t.02.03	3677	22947	19270
20958	359	S35_4	FALSE	7	1688	t.02.03	3677	22947	19270
21335	878	S35_4	FALSE	8	2065	t.02.03	3677	22947	19270
22237	291	S35_4	FALSE	10	2967	t.02.03	3677	22947	19270
22547	283	S35_4	FALSE	10	3277	t.02.03	3677	22947	19270
22849	178	S35_4	FALSE	8	3579	t.02.03	3677	22947	19270
#VALUE!	86	S35_4	FALSE	.	7	.	.	.	.
24457	163	S35_4	FALSE	1	0	t.02.04	3032	27489	24457
24640	191	S35_4	FALSE	2	183	t.02.04	3032	27489	24457
24850	140	S35_4	FALSE	2	393	t.02.04	3032	27489	24457
25012	216	S35_4	FALSE	4	555	t.02.04	3032	27489	24457
25250	216	S35_4	FALSE	7	793	t.02.04	3032	27489	24457
25488	524	S35_4	FALSE	8	1031	t.02.04	3032	27489	24457
26033	610	S35_4	FALSE	9	1576	t.02.04	3032	27489	24457
26661	351	S35_4	FALSE	10	2204	t.02.04	3032	27489	24457
27026	410	S35_4	FALSE	10	2569	t.02.04	3032	27489	24457
27455	132	S35_4	FALSE	9	2998	t.02.04	3032	27489	24457
#VALUE!	86	S35_4	FALSE	.	7	.	.	.	.
29011	207	S35_4	TRUE	2	0	t.02.05	3276	32287	29011
29242	207	S35_4	TRUE	2	231	t.02.05	3276	32287	29011
29472	707	S35_4	TRUE	3	461	t.02.05	3276	32287	29011
30198	181	S35_4	TRUE	4	1187	t.02.05	3276	32287	29011
30402	250	S35_4	TRUE	6	1391	t.02.05	3276	32287	29011
30677	523	S35_4	TRUE	8	1666	t.02.05	3276	32287	29011
31226	211	S35_4	TRUE	9	2215	t.02.05	3276	32287	29011
31461	339	S35_4	TRUE	10	2450	t.02.05	3276	32287	29011
31816	252	S35_4	TRUE	10	2805	t.02.05	3276	32287	29011
32309	66	S35_4	TRUE	10	3298	t.02.05	3276	32287	29011
#VALUE!	91	S35_4	FALSE	.	7	.	.	.	.
33798	193	S35_4	FALSE	1	0	t.02.06	3045	36843	33798
34012	175	S35_4	FALSE	2	214	t.02.06	3045	36843	33798
34212	211	S35_4	FALSE	4	414	t.02.06	3045	36843	33798
34447	213	S35_4	FALSE	5	649	t.02.06	3045	36843	33798
34680	153	S35_4	FALSE	7	882	t.02.06	3045	36843	33798
34867	234	S35_4	FALSE	7	1069	t.02.06	3045	36843	33798
35119	355	S35_4	FALSE	9	1321	t.02.06	3045	36843	33798
35494	578	S35_4	FALSE	10	1696	t.02.06	3045	36843	33798
36089	324	S35_4	FALSE	10	2291	t.02.06	3045	36843	33798
36429	513	S35_4	FALSE	10	2631	t.02.06	3045	36843	33798
#VALUE!	88	S35_4	FALSE	.	7	.	.	.	.
38368	154	S35_4	TRUE	.	0	t.02.07	3944	42312	38368
38541	344	S35_4	TRUE	1	173	t.02.07	3944	42312	38368
38903	362	S35_4	TRUE	2	535	t.02.07	3944	42312	38368
39289	371	S35_4	TRUE	4	921	t.02.07	3944	42312	38368
39677	280	S35_4	TRUE	3	1309	t.02.07	3944	42312	38368
39978	180	S35_4	TRUE	4	1610	t.02.07	3944	42312	38368
40179	297	S35_4	TRUE	5	1811	t.02.07	3944	42312	38368
40499	219	S35_4	TRUE	5	2131	t.02.07	3944	42312	38368
40743	180	S35_4	TRUE	6	2375	t.02.07	3944	42312	38368
40941	323	S35_4	TRUE	8	2573	t.02.07	3944	42312	38368
41284	280	S35_4	TRUE	8	2916	t.02.07	3944	42312	38368
41585	228	S35_4	TRUE	10	3217	t.02.07	3944	42312	38368
41836	218	S35_4	TRUE	8	3468	t.02.07	3944	42312	38368
42111	171	S35_4	TRUE	3	3743	t.02.07	3944	42312	38368
42308	87	S35_4	TRUE	2	3940	t.02.07	3944	42312	38368
#VALUE!	75	S35_4	FALSE	.	19	.	.	.	.
43840	256	S35_4	TRUE	2	0	t.02.08	2965	46805	43840
44117	176	S35_4	TRUE	3	277	t.02.08	2965	46805	43840
44320	228	S35_4	TRUE	5	480	t.02.08	2965	46805	43840
44570	220	S35_4	TRUE	7	730	t.02.08	2965	46805	43840
44824	342	S35_4	TRUE	9	984	t.02.08	2965	46805	43840
45187	199	S35_4	TRUE	9	1347	t.02.08	2965	46805	43840
