onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S35_3	FALSE	.	7	.	.	.	.
9535	334	S35_3	FALSE	.	0	t.01.01	1784	11319	9535
9899	223	S35_3	FALSE	2	364	t.01.01	1784	11319	9535
10145	262	S35_3	FALSE	5	610	t.01.01	1784	11319	9535
10429	232	S35_3	FALSE	6	894	t.01.01	1784	11319	9535
10679	201	S35_3	FALSE	6	1144	t.01.01	1784	11319	9535
10900	379	S35_3	FALSE	7	1365	t.01.01	1784	11319	9535
11326	93	S35_3	FALSE	2	1791	t.01.01	1784	11319	9535
#VALUE!	84	S35_3	FALSE	.	7	.	.	.	.
12838	179	S35_3	FALSE	.	0	t.01.02	2847	15685	12838
13035	210	S35_3	FALSE	1	197	t.01.02	2847	15685	12838
13270	272	S35_3	FALSE	2	432	t.01.02	2847	15685	12838
13567	175	S35_3	FALSE	3	729	t.01.02	2847	15685	12838
13766	175	S35_3	FALSE	4	928	t.01.02	2847	15685	12838
13965	193	S35_3	FALSE	5	1127	t.01.02	2847	15685	12838
14182	218	S35_3	FALSE	7	1344	t.01.02	2847	15685	12838
14426	251	S35_3	FALSE	9	1588	t.01.02	2847	15685	12838
14694	363	S35_3	FALSE	10	1856	t.01.02	2847	15685	12838
15079	272	S35_3	FALSE	10	2241	t.01.02	2847	15685	12838
15370	282	S35_3	FALSE	.	2532	t.01.02	2847	15685	12838
15710	78	S35_3	FALSE	2	2872	t.01.02	2847	15685	12838
#VALUE!	87	S35_3	FALSE	.	7	.	.	.	.
17208	162	S35_3	FALSE	.	0	t.01.03	2702	19910	17208
17393	222	S35_3	FALSE	1	185	t.01.03	2702	19910	17208
17638	228	S35_3	FALSE	3	430	t.01.03	2702	19910	17208
17889	181	S35_3	FALSE	4	681	t.01.03	2702	19910	17208
18092	217	S35_3	FALSE	5	884	t.01.03	2702	19910	17208
18329	223	S35_3	FALSE	6	1121	t.01.03	2702	19910	17208
18579	279	S35_3	FALSE	8	1371	t.01.03	2702	19910	17208
18881	165	S35_3	FALSE	10	1673	t.01.03	2702	19910	17208
19069	229	S35_3	FALSE	11	1861	t.01.03	2702	19910	17208
19305	400	S35_3	FALSE	11	2097	t.01.03	2702	19910	17208
19933	69	S35_3	FALSE	11	2725	t.01.03	2702	19910	17208
#VALUE!	82	S35_3	FALSE	.	7	.	.	.	.
21428	171	S35_3	FALSE	.	0	t.01.04	2536	23964	21428
21617	182	S35_3	FALSE	1	189	t.01.04	2536	23964	21428
21825	228	S35_3	FALSE	2	397	t.01.04	2536	23964	21428
22079	198	S35_3	FALSE	4	651	t.01.04	2536	23964	21428
22302	175	S35_3	FALSE	6	874	t.01.04	2536	23964	21428
22504	501	S35_3	FALSE	9	1076	t.01.04	2536	23964	21428
23025	207	S35_3	FALSE	10	1597	t.01.04	2536	23964	21428
23255	480	S35_3	FALSE	11	1827	t.01.04	2536	23964	21428
23759	133	S35_3	FALSE	9	2331	t.01.04	2536	23964	21428
23921	126	S35_3	FALSE	5	2493	t.01.04	2536	23964	21428
#VALUE!	86	S35_3	FALSE	.	7	.	.	.	.
25481	144	S35_3	FALSE	.	0	t.01.05	2316	27797	25481
25651	159	S35_3	FALSE	2	170	t.01.05	2316	27797	25481
25840	310	S35_3	FALSE	5	359	t.01.05	2316	27797	25481
26174	333	S35_3	FALSE	.	693	t.01.05	2316	27797	25481
26534	181	S35_3	FALSE	9	1053	t.01.05	2316	27797	25481
26742	247	S35_3	FALSE	11	1261	t.01.05	2316	27797	25481
27007	83	S35_3	FALSE	12	1526	t.01.05	2316	27797	25481
27095	86	S35_3	FALSE	12	1614	t.01.05	2316	27797	25481
27202	206	S35_3	FALSE	13	1721	t.01.05	2316	27797	25481
27637	85	S35_3	FALSE	13	2156	t.01.05	2316	27797	25481
27761	134	S35_3	FALSE	10	2280	t.01.05	2316	27797	25481
#VALUE!	86	S35_3	FALSE	.	7	.	.	.	.
29351	167	S35_3	TRUE	.	0	t.01.06	2617	31968	29351
29539	151	S35_3	TRUE	1	188	t.01.06	2617	31968	29351
29712	198	S35_3	TRUE	3	361	t.01.06	2617	31968	29351
29930	267	S35_3	TRUE	5	579	t.01.06	2617	31968	29351
30220	129	S35_3	TRUE	7	869	t.01.06	2617	31968	29351
30360	188	S35_3	TRUE	6	1009	t.01.06	2617	31968	29351
30572	192	S35_3	TRUE	7	1221	t.01.06	2617	31968	29351
30803	252	S35_3	TRUE	10	1452	t.01.06	2617	31968	29351
31072	225	S35_3	TRUE	10	1721	t.01.06	2617	31968	29351
31314	298	S35_3	TRUE	11	1963	t.01.06	2617	31968	29351
