	text	onset	duration
0	global	9.755	0.1899999999999995
1	positioning	9.972	0.2370000000000001
2	system	10.236	0.287
3	gps	10.545	0.163
4	is	10.726	0.175
5	system	10.926	0.263
6	helps	11.219	0.469
7	navigate	11.711	0.5119999999999987
8	is	14.176	0.209
9	system	14.41	0.35599999999999987
10	24	14.79	0.135
11	or	15.103	0.322
12	satellites	15.447	0.5510000000000002
13	space	16.028	0.5610000000000035
14	satellites	18.208	0.43599999999999994
15	orbit	18.665	0.23199999999999932
16	about	18.922	0.259
17	12000	19.204	0.371
18	miles	19.597	0.9329999999999998
19	above	19.968	0.9640000000000022
20	earth	20.956	0.298
21	these	21.787	0.072
22	different	23.312	0.3789999999999978
23	satellites	23.713	0.167
24	orbit	23.909	0.256
25	earth	24.191	0.173
26	different	24.544	0.262
27	locations	24.832	0.279
28	they	27.065	0.199
29	circle	27.284	0.249
30	earth	27.556	1.1999999999999993
31	along	27.806	1.3599999999999994
32	1	28.082	0.476
33	the	28.774	0.169
34	orbits	29.374	1.0410000000000004
35	continuously	29.613	1.0530000000000008
36	send	32.169	0.309
37	information	32.502	0.149
38	a	32.807	0.8329999999999984
39	gps	32.96	0.165
40	receiver	33.148	0.7620000000000005
41	earth	33.937	0.25
42	information	35.86	0.17499999999999716
43	transmitted	36.062	0.4650000000000034
44	across	36.552	0.590999999999994
45	via	37.165	0.328
46	radio	37.51	0.7950000000000017
47	signals	38.33	0.32
48	the	38.895	0.546
49	radio	40.876	0.294
50	signals	41.191	0.158
51	travel	41.375	0.211
52	space	41.616	0.43599999999999994
53	sound	42.076	0.48100000000000165
54	waves	42.582	0.211
55	through	42.815	1.1570000000000036
56	canyon	43.256	0.44
57	imagine	45.654	0.164
58	and	45.841	0.204
59	friend	46.068	0.184
60	are	46.276	0.181
61	at	46.475	0.267
62	different	46.763	0.249
63	sides	47.036	0.434
64	canyon	47.708	0.366
65	you	49.533	0.027
66	shout	49.582	0.33
67	friend	49.939	0.399
68	hears	50.572	0.232
69	after	50.828	0.215
70	short	51.067	0.189
71	delay	51.276	0.1910000000000025
72	the	53.292	0.19899999999999807
73	that	53.516	0.23
74	sound	53.764	0.25
75	waves	54.039	0.315
76	need	54.373	0.299
77	reach	54.695	0.276
78	other	54.998	0.329
79	side	55.349	0.21
80	similarly	57.206	0.265
81	satellite	57.503	0.297
82	space	57.837	0.305
83	sends	58.162	0.249
84	radio	58.435	0.23
85	signal	58.688	0.234
86	one	59.104	0.166
87	time	59.291	0.335
88	a	61.093	0.263
89	delay	61.377	0.194
90	radio	61.595	0.236
91	signal	61.856	0.181
92	arrives	62.06	0.243
93	gps	62.328	0.217
94	receiver	62.569	0.206
95	earth	62.808	0.266
96	receiver	64.529	0.3199999999999932
97	records	64.874	0.4510000000000076
98	precise	65.358	0.355
99	time	65.734	0.272
100	when	66.029	0.22
101	radio	66.437	0.254
102	signal	66.712	0.242
103	arrives	66.98	0.461
104	then	69.349	0.196
105	calculates	69.567	0.343
106	difference	69.938	0.144
107	between	70.226	0.40099999999999625
108	these	70.651	0.269
109	times	70.941	0.257
110	time	72.936	0.451
111	difference	73.416	0.3199999999999932
112	is	73.756	0.175
113	travel	73.959	0.245
114	time	74.226	0.268
115	radio	74.52	0.377
116	signal	74.921	0.212
117	this	75.401	0.083
118	gps	76.922	0.312
119	uses	77.253	0.32399999999999807
120	this	77.598	0.299
121	time	77.924	0.193
122	to	78.14	0.294
123	figure	78.454	0.338
124	how	78.819	0.23
125	far	79.071	0.295
126	satellite	79.392	0.205
127	is	79.62	0.202
128	it	81.492	0.188
129	formula	82.152	0.2049999999999983
130	distance	82.381	0.35899999999999466
131	time	82.769	0.43300000000000693
132	x	83.221	0.9660000000000082
133	rate	83.453	0.9890000000000043
134	transmission	84.467	1.0999999999999943
135	c	84.918	0.7959999999999923
136	t	85.757	0.222
137		86.007	0.172
138	of	87.826	0.18
139	the	89.862	0.44899999999999807
140	is	90.321	0.14100000000000534
141	travel	90.491	0.241
142	time	90.752	0.14
143	the	91.051	0.132
144	signal	91.457	0.272
145	the	93.952	0.5379999999999967
146	speed	94.513	0.15
147	light	94.686	0.227
148	than	94.939	0.246
149	186000	95.205	1.3289999999999935
150	per	95.623	0.336
151	miles	96.558	0.5459999999999923
152	second	97.135	0.351
153	x	98.923	0.201
154	calculates	99.145	0.1910000000000025
155	c	99.353	1.0710000000000122
156	t	99.569	0.387
157	distance	101.297	0.9969999999999999
158	between	101.82	0.7310000000000088
159	receiver	102.579	0.224
160	each	102.829	0.194
161	satellite	103.045	0.548
162	different	105.078	0.38700000000000045
163	satellites	105.488	0.22100000000000364
164	have	105.888	0.141
165	different	106.048	0.36700000000000443
166	distances	106.441	0.259
167	the	106.731	0.737000000000009
168	receiver	107.012	0.211
169	information	109.281	0.3850000000000051
170	helps	109.693	0.295
171	receiver	110.019	0.238
172	determine	110.282	0.327
173	its	110.631	0.266
174	location	110.916	0.179
175	earth	111.124	0.236
176	this	111.668	0.032
177	precise	113.185	0.32200000000000273
178	location	113.531	0.2459999999999951
179	is	113.799	0.345
180	calculated	114.169	0.49099999999999966
181	based	114.679	0.6209999999999951
182	geometry	115.32	1.4669999999999987
183	distances	115.827	1.1700000000000017
184	device	119.406	0.609
185	that	120.038	0.248
186	carry	120.307	0.171
187	your	120.662	0.144
188	is	120.829	0.207
189	small	121.063	0.8149999999999977
190	receiver	121.3	0.215
191	signals	123.409	0.6909999999999883
192	satellites	124.126	0.37599999999999056
193	updated	124.521	0.4329999999999927
194	the	124.978	1.3100000000000023
195	device	125.244	0.222
196	moves	125.487	0.359
197	at	127.963	0.192
198	least	128.177	0.223
199	satellites	128.424	0.18700000000001182
200	are	128.816	0.373
201	involved	129.208	0.3060000000000116
202	pinpoint	129.54	0.54200000000003
203	device	130.112	0.6730000000000302
204	location	130.808	0.419
205	4	131.446	0.185
206	devices	134.218	0.633
207	provide	134.881	0.492999999999995
208	and	135.597	0.224
209	directions	135.846	0.586
210	that	136.452	0.8579999999999757
211	help	136.645	0.234
212	people	136.902	0.6589999999999918
213	travel	137.583	0.501
