	text	onset	duration
0	global	9.755	0.1899999999999995
1	positioning	9.972	0.2370000000000001
2	system	10.236	0.287
3	gps	10.545	0.163
4	is	10.726	0.175
5	system	10.926	0.263
6	helps	11.219	0.469
7	navigate	11.711	0.5119999999999987
8	is	14.176	0.209
9	system	14.41	0.35599999999999987
10	or	15.103	0.322
11	satellites	15.447	0.5510000000000002
12	space	16.028	0.5610000000000035
13	satellites	18.208	0.43599999999999994
14	orbit	18.665	0.23199999999999932
15	about	18.922	0.259
16	miles	19.597	0.9329999999999998
17	above	19.968	0.9640000000000022
18	earth	20.956	0.298
19	these	21.787	0.072
20	different	23.312	0.3789999999999978
21	satellites	23.713	0.167
22	orbit	23.909	0.256
23	earth	24.191	0.173
24	different	24.544	0.262
25	locations	24.832	0.279
26	they	27.065	0.199
27	circle	27.284	0.249
28	earth	27.556	1.1999999999999993
29	along	27.806	1.3599999999999994
30	the	28.774	0.169
31	orbits	29.374	1.0410000000000004
32	continuously	29.613	1.0530000000000008
33	send	32.169	0.309
34	information	32.502	0.149
35	a	32.807	0.8329999999999984
36	gps	32.96	0.165
37	receiver	33.148	0.7620000000000005
38	earth	33.937	0.25
39	information	35.86	0.17499999999999716
40	transmitted	36.062	0.4650000000000034
41	across	36.552	0.590999999999994
42	via	37.165	0.328
43	radio	37.51	0.7950000000000017
44	signals	38.33	0.32
45	the	38.895	0.546
46	radio	40.876	0.294
47	signals	41.191	0.158
48	travel	41.375	0.211
49	space	41.616	0.43599999999999994
50	sound	42.076	0.48100000000000165
51	waves	42.582	0.211
52	through	42.815	1.1570000000000036
53	canyon	43.256	0.44
54	imagine	45.654	0.164
55	and	45.841	0.204
56	friend	46.068	0.184
57	are	46.276	0.181
58	at	46.475	0.267
59	different	46.763	0.249
60	sides	47.036	0.434
61	canyon	47.708	0.366
62	you	49.533	0.027
63	shout	49.582	0.33
64	friend	49.939	0.399
65	hears	50.572	0.232
66	after	50.828	0.215
67	short	51.067	0.189
68	delay	51.276	0.1910000000000025
69	the	53.292	0.19899999999999807
70	that	53.516	0.23
71	sound	53.764	0.25
72	waves	54.039	0.315
73	need	54.373	0.299
74	reach	54.695	0.276
75	other	54.998	0.329
76	side	55.349	0.21
77	similarly	57.206	0.265
78	satellite	57.503	0.297
79	space	57.837	0.305
80	sends	58.162	0.249
81	radio	58.435	0.23
82	signal	58.688	0.234
83	one	59.104	0.166
84	time	59.291	0.335
85	a	61.093	0.263
86	delay	61.377	0.194
87	radio	61.595	0.236
88	signal	61.856	0.181
89	arrives	62.06	0.243
90	gps	62.328	0.217
91	receiver	62.569	0.206
92	earth	62.808	0.266
93	receiver	64.529	0.3199999999999932
94	records	64.874	0.4510000000000076
95	precise	65.358	0.355
96	time	65.734	0.272
97	when	66.029	0.22
98	radio	66.437	0.254
99	signal	66.712	0.242
100	arrives	66.98	0.461
101	then	69.349	0.196
102	calculates	69.567	0.343
103	difference	69.938	0.144
104	between	70.226	0.40099999999999625
105	these	70.651	0.269
106	times	70.941	0.257
107	time	72.936	0.451
108	difference	73.416	0.3199999999999932
109	is	73.756	0.175
110	travel	73.959	0.245
111	time	74.226	0.268
112	radio	74.52	0.377
113	signal	74.921	0.212
114	this	75.401	0.083
115	gps	76.922	0.312
116	uses	77.253	0.32399999999999807
117	this	77.598	0.299
118	time	77.924	0.193
119	to	78.14	0.294
120	figure	78.454	0.338
121	how	78.819	0.23
122	far	79.071	0.295
123	satellite	79.392	0.205
124	is	79.62	0.202
125	it	81.492	0.188
126	formula	82.152	0.2049999999999983
127	distance	82.381	0.35899999999999466
128	time	82.769	0.43300000000000693
129	x	83.221	0.9660000000000082
130	rate	83.453	0.9890000000000043
131	transmission	84.467	1.0999999999999943
132	c	84.918	0.7959999999999923
133	t	85.757	0.222
134	of	87.826	0.18
135	the	89.862	0.44899999999999807
136	is	90.321	0.14100000000000534
137	travel	90.491	0.241
138	time	90.752	0.14
139	the	91.051	0.132
140	signal	91.457	0.272
141	the	93.952	0.5379999999999967
142	speed	94.513	0.15
143	light	94.686	0.227
144	than	94.939	0.246
145	per	95.623	0.336
146	miles	96.558	0.5459999999999923
147	second	97.135	0.351
148	x	98.923	0.201
149	calculates	99.145	0.1910000000000025
150	c	99.353	1.0710000000000122
151	t	99.569	0.387
152	distance	101.297	0.9969999999999999
153	between	101.82	0.7310000000000088
154	receiver	102.579	0.224
155	each	102.829	0.194
156	satellite	103.045	0.548
157	different	105.078	0.38700000000000045
158	satellites	105.488	0.22100000000000364
159	have	105.888	0.141
160	different	106.048	0.36700000000000443
161	distances	106.441	0.259
162	the	106.731	0.737000000000009
163	receiver	107.012	0.211
164	information	109.281	0.3850000000000051
165	helps	109.693	0.295
166	receiver	110.019	0.238
167	determine	110.282	0.327
168	its	110.631	0.266
169	location	110.916	0.179
170	earth	111.124	0.236
171	this	111.668	0.032
172	precise	113.185	0.32200000000000273
173	location	113.531	0.2459999999999951
174	is	113.799	0.345
175	calculated	114.169	0.49099999999999966
176	based	114.679	0.6209999999999951
177	geometry	115.32	1.4669999999999987
178	distances	115.827	1.1700000000000017
179	device	119.406	0.609
180	that	120.038	0.248
181	carry	120.307	0.171
182	your	120.662	0.144
183	is	120.829	0.207
184	small	121.063	0.8149999999999977
185	receiver	121.3	0.215
186	signals	123.409	0.6909999999999883
187	satellites	124.126	0.37599999999999056
188	updated	124.521	0.4329999999999927
189	the	124.978	1.3100000000000023
190	device	125.244	0.222
191	moves	125.487	0.359
192	at	127.963	0.192
193	least	128.177	0.223
194	satellites	128.424	0.18700000000001182
195	are	128.816	0.373
196	involved	129.208	0.3060000000000116
197	pinpoint	129.54	0.54200000000003
198	device	130.112	0.6730000000000302
199	location	130.808	0.419
200	devices	134.218	0.633
201	provide	134.881	0.492999999999995
202	and	135.597	0.224
203	directions	135.846	0.586
204	that	136.452	0.8579999999999757
205	help	136.645	0.234
206	people	136.902	0.6589999999999918
207	travel	137.583	0.501
