text	onset	duration
engineers	9.554	0.6149999999999984
design	9.73	0.7569999999999997
electrical	10.51	0.408
circuits	10.941	0.4219999999999988
power	11.388	0.204
homes	11.617	0.207
buildings	11.852	0.384
electrical	14.191	0.39400000000000013
circuits	14.612	0.23600000000000065
are	14.87	0.21799999999999997
closed	15.111	0.125
paths	15.397	0.7509999999999994
that	16.17	0.171
electricity	16.372	0.809000000000001
flows	17.206	0.212
through	17.441	0.328
this	20.796	0.20200000000000173
means	21.02	0.23199999999999932
entire	21.281	0.43700000000000117
must	21.742	0.286
connected	22.052	0.4720000000000013
loop	22.551	0.325
imagine	24.832	0.39000000000000057
simple	25.239	0.2630000000000017
circuit	25.523	0.379999999999999
with	25.929	0.294
battery	26.253	0.273
a	26.54	0.132
and	26.816	0.166
of	27.009	0.274
wire	27.307	0.214
connect	29.503	0.31700000000000017
each	29.844	0.319
end	30.187	0.213
wire	30.429	0.345
different	30.803	0.268
ends	31.095	0.203
battery	31.328	0.47300000000000253
your	33.439	0.077
piece	33.534	0.4239999999999995
wire	33.983	0.25500000000000256
battery	34.27	0.3
now	34.7	0.528
make	35.25	0.266
circle	35.543	0.183
circular	35.752	0.5289999999999964
path	36.308	0.4819999999999993
one	38.56	0.176
end	38.751	0.45600000000000307
battery	39.238	0.21099999999999852
positive	39.471	0.47700000000000387
other	39.984	0.326
end	40.335	0.258
negative	40.612	0.357
the	41.332	0.204
electrons	43.581	0.3689999999999998
will	43.979	0.259999999999998
flow	44.258	0.154
across	44.434	0.268
circuit	44.729	0.231
through	44.998	0.293
wire	45.316	0.267
you	47.367	0.172
have	47.552	0.3120000000000047
created	47.888	0.3640000000000043
simple	48.278	0.337
electrical	48.641	0.6570000000000036
circuit	49.454	0.740000000000002
just	50.244	0.214
removing	52.171	0.28000000000000114
the	52.476	0.185
wire	52.68	0.179
the	52.885	0.126
will	53.168	0.153
stop	53.344	0.5279999999999987
of	53.896	0.303
electrons	54.225	0.933
now	57.492	0.182
imagine	57.69	0.33100000000000307
that	58.052	0.258
want	58.332	0.266
connect	58.622	0.240000000000002
to	58.882	0.147
the	59.057	0.125
battery	59.333	0.298
a	59.649	0.274
lightbulb	59.94	0.5310000000000059
first	62.813	0.36199999999999477
wire	63.2	0.232999999999997
cut	63.452	0.205
middle	63.945	0.25099999999999767
breaks	64.224	0.307
circuit	64.568	1.2860000000000014
the	65.33	1.2830000000000013
is	66.643	0.217
a	68.518	0.24800000000000466
lightbulb	68.784	0.20199999999999818
is	69.007	0.237
inserted	69.267	0.236
reconnect	69.533	0.551
circuit	70.115	0.421
the	72.354	0.3300000000000125
electrical	72.716	0.2189999999999941
circuit	72.955	0.183
complete	73.165	0.214
again	73.405	0.6910000000000025
electrons	74.121	0.27
are	74.415	0.217
flowing	74.655	0.27
electricity	76.507	0.37000000000000455
now	76.902	0.244
flows	77.169	0.188
through	77.385	0.175
lightbulb	77.591	0.221
lighting	77.841	0.257
it	78.118	0.283
up	78.415	0.14
the	80.06	0.21800000000000352
circuit	80.301	0.161
now	80.487	0.192
broken	80.702	0.214
lightbulb	80.95	0.248
will	81.227	0.15
out	81.397	0.267
you	83.396	0.177
can	83.591	0.2120000000000033
also	83.824	0.19599999999999795
a	84.043	0.221
switch	84.283	0.139
the	84.613	0.22
circuit	84.858	0.249
break	85.132	0.53
or	85.684	0.236
connect	85.947	0.236
it	86.206	0.256
this	88.267	0.179
allows	88.47	0.208
to	88.703	0.186
on	88.914	0.181
turn	89.12	0.248
or	89.38	0.178
the	89.866	0.16
lightbulb	90.05	0.188
a	91.686	0.169
simple	91.872	0.155
electrical	92.054	0.21399999999999864
circuit	92.296	0.148
contains	92.606	0.5619999999999976
several	93.191	0.363
parts	93.577	0.182
these	95.456	0.3359999999999985
include	95.817	0.196
source	96.037	0.25
path	96.315	0.291
resistor	96.641	0.8640000000000043
the	98.942	0.177
source	99.14	0.196
provides	99.362	0.301
energy	99.695	0.261
an	99.983	0.185
electrical	100.192	1.0460000000000065
circuit	100.474	1.0919999999999845
our	103.095	0.209
example	103.322	0.209
above	103.558	0.27
source	103.864	0.235
the	104.121	1.0060000000000002
battery	104.533	0.331
batteries	106.648	0.563999999999993
can	107.232	0.185
differ	107.443	0.22400000000000375
voltage	107.69	1.649000000000001
in	107.961	0.239
electric	108.526	1.1480000000000103
the	108.814	0.23
potential	109.695	0.980000000000004
or	110.701	0.185
force	110.907	0.231
the	113.304	0.182
path	113.502	0.16599999999999682
the	113.691	0.16899999999999693
closed	113.883	0.216
loop	114.122	0.2510000000000048
wires	114.399	0.507
that	114.933	0.297
connect	115.252	0.778
the	116.058	0.253
source	116.334	0.22
electrons	119.275	0.5139999999999958
flow	119.809	0.4350000000000023
through	120.266	0.44599999999999795
the	120.738	0.187
as	120.946	0.22
electric	121.189	0.960000000000008
currents	121.454	0.9369999999999976
electric	125.147	0.41099999999998715
currents	125.582	0.21
increase	125.819	0.33100000000000307
increased	126.189	0.9819999999999993
voltage	126.603	0.730000000000004
resistor	129.283	0.4399999999999977
any	129.749	0.258
device	130.033	0.259
reduces	130.32	0.317
electric	130.674	0.211
current	130.91	0.298
it	132.653	0.053
creates	132.725	0.266
resistance	133.019	0.208
impedance	133.26	1.2580000000000098
electrical	133.816	1.1479999999999961
circuit	134.99	0.03
in	136.489	0.197
example	136.704	0.40099999999998204
above	137.286	0.3300000000000125
resistor	137.643	0.23500000000001364
is	137.901	1.0009999999999764
the	138.119	0.9989999999999952
lightbulb	138.412	1.0309999999999775
our	140.168	0.033
electric	141.643	0.317
currents	141.98	0.24199999999999022
decrease	142.249	0.556
increased	142.833	0.5289999999999964
resistance	143.391	2.7800000000000296
