	text	onset	duration
0	engineers	9.554	0.6149999999999984
1	design	9.73	0.7569999999999997
2	electrical	10.51	0.408
3	circuits	10.941	0.4219999999999988
4	power	11.388	0.204
5	homes	11.617	0.207
6	buildings	11.852	0.384
7	electrical	14.191	0.39400000000000013
8	circuits	14.612	0.23600000000000065
9	are	14.87	0.21799999999999997
10	closed	15.111	0.125
11	paths	15.397	0.7509999999999994
12	that	16.17	0.171
13	electricity	16.372	0.809000000000001
14	flows	17.206	0.212
15	through	17.441	0.328
16	this	20.796	0.20200000000000173
17	means	21.02	0.23199999999999932
18	entire	21.281	0.43700000000000117
19	must	21.742	0.286
20	connected	22.052	0.4720000000000013
21	loop	22.551	0.325
22	imagine	24.832	0.39000000000000057
23	simple	25.239	0.2630000000000017
24	circuit	25.523	0.379999999999999
25	with	25.929	0.294
26	battery	26.253	0.273
27	a	26.54	0.132
28	and	26.816	0.166
29	of	27.009	0.274
30	wire	27.307	0.214
31	connect	29.503	0.31700000000000017
32	each	29.844	0.319
33	end	30.187	0.213
34	wire	30.429	0.345
35	different	30.803	0.268
36	ends	31.095	0.203
37	battery	31.328	0.47300000000000253
38	your	33.439	0.077
39	piece	33.534	0.4239999999999995
40	wire	33.983	0.25500000000000256
41	battery	34.27	0.3
42	now	34.7	0.528
43	make	35.25	0.266
44	circle	35.543	0.183
45	circular	35.752	0.5289999999999964
46	path	36.308	0.4819999999999993
47	one	38.56	0.176
48	end	38.751	0.45600000000000307
49	battery	39.238	0.21099999999999852
50	positive	39.471	0.47700000000000387
51	other	39.984	0.326
52	end	40.335	0.258
53	negative	40.612	0.357
54	the	41.332	0.204
55	electrons	43.581	0.3689999999999998
56	will	43.979	0.259999999999998
57	flow	44.258	0.154
58	across	44.434	0.268
59	circuit	44.729	0.231
60	through	44.998	0.293
61	wire	45.316	0.267
62	you	47.367	0.172
63	have	47.552	0.3120000000000047
64	created	47.888	0.3640000000000043
65	simple	48.278	0.337
66	electrical	48.641	0.6570000000000036
67	circuit	49.454	0.740000000000002
68	just	50.244	0.214
69	removing	52.171	0.28000000000000114
70	the	52.476	0.185
71	wire	52.68	0.179
72	the	52.885	0.126
73	will	53.168	0.153
74	stop	53.344	0.5279999999999987
75	of	53.896	0.303
76	electrons	54.225	0.933
77	now	57.492	0.182
78	imagine	57.69	0.33100000000000307
79	that	58.052	0.258
80	want	58.332	0.266
81	connect	58.622	0.240000000000002
82	to	58.882	0.147
83	the	59.057	0.125
84	battery	59.333	0.298
85	a	59.649	0.274
86	lightbulb	59.94	0.5310000000000059
87	first	62.813	0.36199999999999477
88	wire	63.2	0.232999999999997
89	cut	63.452	0.205
90	middle	63.945	0.25099999999999767
91	breaks	64.224	0.307
92	circuit	64.568	1.2860000000000014
93	the	65.33	1.2830000000000013
94	is	66.643	0.217
95	a	68.518	0.24800000000000466
96	lightbulb	68.784	0.20199999999999818
97	is	69.007	0.237
98	inserted	69.267	0.236
99	reconnect	69.533	0.551
100	circuit	70.115	0.421
101	the	72.354	0.3300000000000125
102	electrical	72.716	0.2189999999999941
103	circuit	72.955	0.183
104	complete	73.165	0.214
105	again	73.405	0.6910000000000025
106	electrons	74.121	0.27
107	are	74.415	0.217
108	flowing	74.655	0.27
109	electricity	76.507	0.37000000000000455
110	now	76.902	0.244
111	flows	77.169	0.188
112	through	77.385	0.175
113	lightbulb	77.591	0.221
114	lighting	77.841	0.257
115	it	78.118	0.283
116	up	78.415	0.14
117	the	80.06	0.21800000000000352
118	circuit	80.301	0.161
119	now	80.487	0.192
120	broken	80.702	0.214
121	lightbulb	80.95	0.248
122	will	81.227	0.15
123	out	81.397	0.267
124	you	83.396	0.177
125	can	83.591	0.2120000000000033
126	also	83.824	0.19599999999999795
127	a	84.043	0.221
128	switch	84.283	0.139
129	the	84.613	0.22
130	circuit	84.858	0.249
131	break	85.132	0.53
132	or	85.684	0.236
133	connect	85.947	0.236
134	it	86.206	0.256
135	this	88.267	0.179
136	allows	88.47	0.208
137	to	88.703	0.186
138	on	88.914	0.181
139	turn	89.12	0.248
140	or	89.38	0.178
141	the	89.866	0.16
142	lightbulb	90.05	0.188
143	a	91.686	0.169
144	simple	91.872	0.155
145	electrical	92.054	0.21399999999999864
146	circuit	92.296	0.148
147	contains	92.606	0.5619999999999976
148	several	93.191	0.363
149	parts	93.577	0.182
150	these	95.456	0.3359999999999985
151	include	95.817	0.196
152	source	96.037	0.25
153	path	96.315	0.291
154	resistor	96.641	0.8640000000000043
155	the	98.942	0.177
156	source	99.14	0.196
157	provides	99.362	0.301
158	energy	99.695	0.261
159	an	99.983	0.185
160	electrical	100.192	1.0460000000000065
161	circuit	100.474	1.0919999999999845
162	our	103.095	0.209
163	example	103.322	0.209
164	above	103.558	0.27
165	source	103.864	0.235
166	the	104.121	1.0060000000000002
167	battery	104.533	0.331
168	batteries	106.648	0.563999999999993
169	can	107.232	0.185
170	differ	107.443	0.22400000000000375
171	voltage	107.69	1.649000000000001
172	in	107.961	0.239
173	electric	108.526	1.1480000000000103
174	the	108.814	0.23
175	potential	109.695	0.980000000000004
176	or	110.701	0.185
177	force	110.907	0.231
178	the	113.304	0.182
179	path	113.502	0.16599999999999682
180	the	113.691	0.16899999999999693
181	closed	113.883	0.216
182	loop	114.122	0.2510000000000048
183	wires	114.399	0.507
184	that	114.933	0.297
185	connect	115.252	0.778
186	the	116.058	0.253
187	source	116.334	0.22
188	electrons	119.275	0.5139999999999958
189	flow	119.809	0.4350000000000023
190	through	120.266	0.44599999999999795
191	the	120.738	0.187
192	as	120.946	0.22
193	electric	121.189	0.960000000000008
194	currents	121.454	0.9369999999999976
195	electric	125.147	0.41099999999998715
196	currents	125.582	0.21
197	increase	125.819	0.33100000000000307
198	increased	126.189	0.9819999999999993
199	voltage	126.603	0.730000000000004
200	resistor	129.283	0.4399999999999977
201	any	129.749	0.258
202	device	130.033	0.259
203	reduces	130.32	0.317
204	electric	130.674	0.211
205	current	130.91	0.298
206	it	132.653	0.053
207	creates	132.725	0.266
208	resistance	133.019	0.208
209	impedance	133.26	1.2580000000000098
210	electrical	133.816	1.1479999999999961
211	circuit	134.99	0.03
212	in	136.489	0.197
213	example	136.704	0.40099999999998204
214	above	137.286	0.3300000000000125
215	resistor	137.643	0.23500000000001364
216	is	137.901	1.0009999999999764
217	the	138.119	0.9989999999999952
218	lightbulb	138.412	1.0309999999999775
219	our	140.168	0.033
220	electric	141.643	0.317
221	currents	141.98	0.24199999999999022
222	decrease	142.249	0.556
0	increased	142.833	0.5289999999999964
0	resistance	143.391	2.7800000000000296
