text	onset	duration
global	9.755	0.19
global	12.47	0.075
positioning	9.972	0.237
positioning	12.281	0.158
system	10.236	0.287
gps	10.545	0.163
is	10.726	0.175
system	10.926	0.263
helps	11.219	0.469
navigate	11.711	0.234
navigate	11.959	0.264
is	14.176	0.209
system	14.41	0.356
system	16.634	0.114
or	15.103	0.322
satellites	15.447	0.252
satellites	15.719	0.279
space	16.028	0.351
space	16.393	0.196
satellites	18.208	0.261
satellites	18.496	0.148
satellites	21.49	0.28
orbit	18.665	0.232
orbit	21.31	0.148
about	18.922	0.259
miles	19.597	0.35
miles	20.27	0.26
above	19.968	0.098
above	20.556	0.376
earth	20.956	0.298
these	21.787	0.072
different	23.312	0.195
different	23.531	0.16
different	25.166	0.437
satellites	23.713	0.167
orbit	23.909	0.256
earth	24.191	0.173
different	24.544	0.262
locations	24.832	0.279
they	27.065	0.199
circle	27.284	0.249
earth	27.556	0.228
earth	28.586	0.17
along	27.806	0.256
along	28.97	0.196
the	28.774	0.169
orbits	29.374	0.214
orbits	29.851	0.335
orbits	30.207	0.208
continuously	29.613	0.212
continuously	30.442	0.224
send	32.169	0.309
information	32.502	0.149
a	32.807	0.133
a	33.397	0.243
gps	32.96	0.165
receiver	33.148	0.226
receiver	33.667	0.243
earth	33.937	0.25
information	35.86	0.175
information	38.708	0.162
transmitted	36.062	0.263
transmitted	36.344	0.183
across	36.552	0.178
across	36.916	0.227
via	37.165	0.328
radio	37.51	0.229
radio	37.758	0.547
signals	38.33	0.32
the	38.895	0.546
radio	40.876	0.294
signals	41.191	0.158
travel	41.375	0.211
space	41.616	0.227
space	41.86	0.192
sound	42.076	0.246
sound	42.337	0.22
waves	42.582	0.211
through	42.815	0.421
through	43.714	0.258
canyon	43.256	0.44
imagine	45.654	0.164
and	45.841	0.204
friend	46.068	0.184
are	46.276	0.181
at	46.475	0.267
different	46.763	0.249
sides	47.036	0.434
canyon	47.708	0.366
you	49.533	0.027
shout	49.582	0.33
friend	49.939	0.399
hears	50.572	0.232
after	50.828	0.215
short	51.067	0.189
delay	51.276	0.191
delay	53.05	0.217
the	53.292	0.199
the	55.618	0.111
that	53.516	0.23
sound	53.764	0.25
waves	54.039	0.315
need	54.373	0.299
reach	54.695	0.276
other	54.998	0.329
side	55.349	0.21
similarly	57.206	0.265
satellite	57.503	0.297
space	57.837	0.305
sends	58.162	0.249
radio	58.435	0.23
signal	58.688	0.234
one	59.104	0.166
time	59.291	0.335
a	61.093	0.263
delay	61.377	0.194
radio	61.595	0.236
signal	61.856	0.181
arrives	62.06	0.243
gps	62.328	0.217
receiver	62.569	0.206
earth	62.808	0.266
receiver	64.529	0.32
receiver	67.503	0.385
records	64.874	0.181
records	65.075	0.25
precise	65.358	0.355
time	65.734	0.272
when	66.029	0.22
radio	66.437	0.254
signal	66.712	0.242
arrives	66.98	0.461
then	69.349	0.196
calculates	69.567	0.343
difference	69.938	0.144
between	70.226	0.176
between	70.423	0.204
these	70.651	0.269
times	70.941	0.257
time	72.936	0.451
difference	73.416	0.32
difference	75.187	0.181
is	73.756	0.175
travel	73.959	0.245
time	74.226	0.268
radio	74.52	0.377
signal	74.921	0.212
this	75.401	0.083
gps	76.922	0.312
uses	77.253	0.324
uses	79.884	0.131
this	77.598	0.299
time	77.924	0.193
to	78.14	0.294
figure	78.454	0.338
how	78.819	0.23
far	79.071	0.295
satellite	79.392	0.205
is	79.62	0.202
it	81.492	0.188
formula	82.152	0.205
formula	86.48	0.336
distance	82.381	0.359
distance	86.349	0.106
distance	86.843	0.274
time	82.769	0.433
time	87.143	0.307
x	83.221	0.212
x	83.876	0.311
x	87.473	0.15
rate	83.453	0.267
rate	84.209	0.233
transmission	84.467	0.424
transmission	85.247	0.32
transmission	88.031	0.167
c	84.918	0.296
c	85.596	0.118
t	85.757	0.222
of	87.826	0.18
the	89.862	0.449
the	91.773	0.216
is	90.321	0.141
is	92.011	0.476
travel	90.491	0.241
time	90.752	0.14
the	91.051	0.132
signal	91.457	0.272
the	93.952	0.31
the	94.277	0.213
speed	94.513	0.15
light	94.686	0.227
than	94.939	0.246
per	95.623	0.336
miles	96.558	0.063
miles	96.784	0.32
second	97.135	0.351
x	98.923	0.201
calculates	99.145	0.191
calculates	100.446	0.149
calculates	100.769	0.133
calculates	100.921	0.345
c	99.353	0.197
c	99.971	0.453
t	99.569	0.387
distance	101.297	0.496
distance	102.076	0.218
between	101.82	0.224
between	102.325	0.226
receiver	102.579	0.224
each	102.829	0.194
satellite	103.045	0.548
different	105.078	0.197
different	105.297	0.168
different	107.708	0.131
satellites	105.488	0.221
satellites	107.522	0.165
have	105.888	0.141
different	106.048	0.148
different	106.218	0.197
distances	106.441	0.259
the	106.731	0.262
the	107.245	0.223
receiver	107.012	0.211
information	109.281	0.385
information	111.425	0.224
helps	109.693	0.295
receiver	110.019	0.238
determine	110.282	0.327
its	110.631	0.266
location	110.916	0.179
earth	111.124	0.236
this	111.668	0.032
precise	113.185	0.322
precise	117.306	0.227
precise	117.552	0.202
location	113.531	0.246
location	117.934	0.033
is	113.799	0.345
calculated	114.169	0.491
calculated	117.045	0.226
based	114.679	0.274
based	114.963	0.337
geometry	115.32	0.204
geometry	115.543	0.258
geometry	116.547	0.24
distances	115.827	0.365
distances	116.211	0.311
distances	116.815	0.182
device	119.406	0.609
that	120.038	0.248
carry	120.307	0.171
your	120.662	0.144
is	120.829	0.207
small	121.063	0.208
small	121.543	0.335
receiver	121.3	0.215
signals	123.409	0.467
signals	123.896	0.204
signals	126.34	0.171
satellites	124.126	0.183
satellites	124.332	0.17
updated	124.521	0.18
updated	124.719	0.235
the	124.978	0.24
the	125.872	0.416
device	125.244	0.222
moves	125.487	0.359
at	127.963	0.192
least	128.177	0.223
satellites	128.424	0.187
satellites	131.282	0.136
satellites	131.818	0.178
are	128.816	0.373
involved	129.208	0.306
involved	132.029	0.186
involved	132.235	0.178
pinpoint	129.54	0.174
pinpoint	129.734	0.348
pinpoint	132.443	0.321
device	130.112	0.441
device	130.574	0.211
location	130.808	0.419
devices	134.218	0.633
provide	134.881	0.091
provide	135.152	0.222
and	135.597	0.224
directions	135.846	0.586
that	136.452	0.172
that	137.152	0.158
help	136.645	0.234
people	136.902	0.102
people	137.343	0.218
travel	137.583	0.501
