	text	onset	duration
0	global	9.755	0.19
1	global	12.47	0.075
2	positioning	9.972	0.237
3	positioning	12.281	0.158
4	system	10.236	0.287
5	gps	10.545	0.163
6	is	10.726	0.175
7	system	10.926	0.263
8	helps	11.219	0.469
9	navigate	11.711	0.234
10	navigate	11.959	0.264
11	is	14.176	0.209
12	system	14.41	0.356
13	system	16.634	0.114
14	24	14.79	0.135
15	or	15.103	0.322
16	satellites	15.447	0.252
17	satellites	15.719	0.279
18	space	16.028	0.351
19	space	16.393	0.196
20	satellites	18.208	0.261
21	satellites	18.496	0.148
22	satellites	21.49	0.28
23	orbit	18.665	0.232
24	orbit	21.31	0.148
25	about	18.922	0.259
26	12000	19.204	0.371
27	miles	19.597	0.35
28	miles	20.27	0.26
29	above	19.968	0.098
30	above	20.556	0.376
31	earth	20.956	0.298
32	these	21.787	0.072
33	different	23.312	0.195
34	different	23.531	0.16
35	different	25.166	0.437
36	satellites	23.713	0.167
37	orbit	23.909	0.256
38	earth	24.191	0.173
39	different	24.544	0.262
40	locations	24.832	0.279
41	they	27.065	0.199
42	circle	27.284	0.249
43	earth	27.556	0.228
44	earth	28.586	0.17
45	along	27.806	0.256
46	along	28.97	0.196
47	1	28.082	0.476
48	the	28.774	0.169
49	orbits	29.374	0.214
50	orbits	29.851	0.335
51	orbits	30.207	0.208
52	continuously	29.613	0.212
53	continuously	30.442	0.224
54	send	32.169	0.309
55	information	32.502	0.149
56	a	32.807	0.133
57	a	33.397	0.243
58	gps	32.96	0.165
59	receiver	33.148	0.226
60	receiver	33.667	0.243
61	earth	33.937	0.25
62	information	35.86	0.175
63	information	38.708	0.162
64	transmitted	36.062	0.263
65	transmitted	36.344	0.183
66	across	36.552	0.178
67	across	36.916	0.227
68	via	37.165	0.328
69	radio	37.51	0.229
70	radio	37.758	0.547
71	signals	38.33	0.32
72	the	38.895	0.546
73	radio	40.876	0.294
74	signals	41.191	0.158
75	travel	41.375	0.211
76	space	41.616	0.227
77	space	41.86	0.192
78	sound	42.076	0.246
79	sound	42.337	0.22
80	waves	42.582	0.211
81	through	42.815	0.421
82	through	43.714	0.258
83	canyon	43.256	0.44
84	imagine	45.654	0.164
85	and	45.841	0.204
86	friend	46.068	0.184
87	are	46.276	0.181
88	at	46.475	0.267
89	different	46.763	0.249
90	sides	47.036	0.434
91	canyon	47.708	0.366
92	you	49.533	0.027
93	shout	49.582	0.33
94	friend	49.939	0.399
95	hears	50.572	0.232
96	after	50.828	0.215
97	short	51.067	0.189
98	delay	51.276	0.191
99	delay	53.05	0.217
100	the	53.292	0.199
101	the	55.618	0.111
102	that	53.516	0.23
103	sound	53.764	0.25
104	waves	54.039	0.315
105	need	54.373	0.299
106	reach	54.695	0.276
107	other	54.998	0.329
108	side	55.349	0.21
109	similarly	57.206	0.265
110	satellite	57.503	0.297
111	space	57.837	0.305
112	sends	58.162	0.249
113	radio	58.435	0.23
114	signal	58.688	0.234
115	one	59.104	0.166
116	time	59.291	0.335
117	a	61.093	0.263
118	delay	61.377	0.194
119	radio	61.595	0.236
120	signal	61.856	0.181
121	arrives	62.06	0.243
122	gps	62.328	0.217
123	receiver	62.569	0.206
124	earth	62.808	0.266
125	receiver	64.529	0.32
126	receiver	67.503	0.385
127	records	64.874	0.181
128	records	65.075	0.25
129	precise	65.358	0.355
130	time	65.734	0.272
131	when	66.029	0.22
132	radio	66.437	0.254
133	signal	66.712	0.242
134	arrives	66.98	0.461
135	then	69.349	0.196
136	calculates	69.567	0.343
137	difference	69.938	0.144
138	between	70.226	0.176
139	between	70.423	0.204
140	these	70.651	0.269
141	times	70.941	0.257
142	time	72.936	0.451
143	difference	73.416	0.32
144	difference	75.187	0.181
145	is	73.756	0.175
146	travel	73.959	0.245
147	time	74.226	0.268
148	radio	74.52	0.377
149	signal	74.921	0.212
150	this	75.401	0.083
151	gps	76.922	0.312
152	uses	77.253	0.324
153	uses	79.884	0.131
154	this	77.598	0.299
155	time	77.924	0.193
156	to	78.14	0.294
157	figure	78.454	0.338
158	how	78.819	0.23
159	far	79.071	0.295
160	satellite	79.392	0.205
161	is	79.62	0.202
162	it	81.492	0.188
163	formula	82.152	0.205
164	formula	86.48	0.336
165	distance	82.381	0.359
166	distance	86.349	0.106
167	distance	86.843	0.274
168	time	82.769	0.433
169	time	87.143	0.307
170	x	83.221	0.212
171	x	83.876	0.311
172	x	87.473	0.15
173	rate	83.453	0.267
174	rate	84.209	0.233
175	transmission	84.467	0.424
176	transmission	85.247	0.32
177	transmission	88.031	0.167
178	c	84.918	0.296
179	c	85.596	0.118
180	t	85.757	0.222
181		86.007	0.172
182	of	87.826	0.18
183	the	89.862	0.449
184	the	91.773	0.216
185	is	90.321	0.141
186	is	92.011	0.476
187	travel	90.491	0.241
188	time	90.752	0.14
189	the	91.051	0.132
190	signal	91.457	0.272
191	the	93.952	0.31
192	the	94.277	0.213
193	speed	94.513	0.15
194	light	94.686	0.227
195	than	94.939	0.246
196	186000	95.205	0.385
197	186000	95.993	0.541
198	per	95.623	0.336
199	miles	96.558	0.063
200	miles	96.784	0.32
201	second	97.135	0.351
202	x	98.923	0.201
