	text	onset	duration
0	could	9.553	0.37599999999999767
1	humans	9.946	0.179
2	live	10.145	0.217
3	mars	10.382	0.335
4	some	10.739	0.1899999999999995
5	day	10.941	0.502
6	on	11.474	0.261
7	scientists	13.39	0.34800000000000075
8	ask	13.762	0.24900000000000055
9	question	14.033	0.5229999999999997
10	because	14.584	0.301
11	earth	14.905	0.295
12	mars	15.227	0.308
13	are	15.553	0.158
14	similar	15.885	0.42400000000000126
15	and	16.343	0.291
16	similar	18.711	0.35300000000000153
17	earth	19.089	1.5070000000000014
18	day	19.389	0.399
19	mars	19.809	0.536999999999999
20	day	20.627	0.31
21	is	20.956	0.207
22	about	21.186	0.177
23	hours	21.385	0.223
24	long	21.631	0.423
25	also	23.531	0.248
26	both	23.792	0.164
27	planets	23.976	0.167
28	are	24.317	0.148
29	the	24.488	0.192
30	in	24.701	0.191
31	solar	24.917	0.355
32	system	25.296	0.191
33	earth	26.951	0.298
34	3rd	27.271	0.3
35	planet	27.591	0.38
36	mars	27.998	0.374
37	4th	28.39	0.119
38	planet	28.666	0.222
39	the	28.916	0.291
40	sun	29.225	0.205
41	mars	30.887	0.5619999999999976
42	also	31.467	0.4609999999999985
43	has	31.944	0.316
44	axial	32.281	0.265
45	tilt	32.569	0.336
46	similar	32.927	0.371
47	earth	33.326	0.421
48	axial	33.775	0.265
49	tilt	34.058	0.211
50	an	35.975	0.043
51	axial	36.034	0.3710000000000022
52	tilt	36.425	0.38
53	gives	36.827	1.3150000000000048
54	both	37.222	0.471
55	planets	37.717	0.943000000000005
56	seasons	38.689	0.365
57	temperature	39.085	1.330999999999996
58	changes	39.437	1.0480000000000018
59	just	41.93	0.19700000000000273
60	like	42.148	0.1910000000000025
61	earth	42.356	0.186
62	mars	42.562	0.252
63	cold	42.837	0.233
64	winters	43.091	0.279
65	warmer	43.398	0.23
66	summers	43.653	0.258
67	like	45.716	0.18
68	earth	45.915	0.3089999999999975
69	mars	46.245	0.263
70	has	46.529	0.404
71	winds	46.952	0.25
72	weather	47.23	0.905
73	dust	48.164	0.196
74	storms	48.535	0.245
75	volcanoes	48.813	0.752999999999993
76	in	51.137	0.319
77	some	51.475	1.2979999999999947
78	ways	51.685	0.141
79	earth	51.848	0.186
80	mars	52.06	0.19
81	different	52.281	0.337
82	differences	54.223	0.39699999999999847
83	include	54.637	0.198
84	temperature	54.86	0.203
85	length	55.098	0.171
86	year	55.44	0.23
87	gravity	55.703	0.275
88	average	57.442	0.276
89	temperature	57.742	0.234
90	is	58.006	0.208
91	81	58.263	0.22
92	deg	58.501	0.9149999999999991
93	f	59.433	0.214
94	mars	59.67	0.435
95	57	60.126	0.261
96	deg	60.402	0.8609999999999971
97	earth	60.665	0.892000000000003
98	on	61.289	0.199
99	martian	63.013	0.4960000000000022
100	year	63.524	0.238
101	almost	63.786	0.5090000000000003
102	as	64.318	0.176
103	long	64.515	0.273
104	earth	64.812	0.7319999999999993
105	year	65.1	0.8970000000000056
106	earth	68.067	0.3400000000000034
107	gravity	68.426	0.13400000000000034
108	is	68.724	0.225
109	almost	68.969	0.27200000000000557
110	times	69.263	0.6659999999999968
111	stronger	69.957	0.36299999999999955
112	martian	70.352	1.027000000000001
113	gravity	71.406	0.314
114	given	74.589	0.3760000000000048
115	similarities	74.992	0.42600000000000193
116	humans	75.445	0.246
117	to	75.717	0.226
118	mars	75.966	1.176000000000002
119	live	76.178	1.176000000000002
120	there	76.429	1.0899999999999892
121	nasa	78.976	0.227
122	scientists	79.225	0.299
123	want	79.545	0.199
124	answer	79.776	0.354
125	this	80.151	0.263
126	to	80.443	0.231
127	question	80.707	0.4
128	nasa	82.546	0.42499999999999716
129	oversees	82.597	0.6360000000000099
130	us	83.259	0.5100000000000051
131	research	83.784	1.3149999999999835
132	on	84.088	0.26
133	space	84.372	0.9839999999999947
134	exploration	85.38	0.266
135	scientists	88.267	0.569
136	send	88.874	0.6780000000000115
137	devices	89.162	0.5699999999999932
138	called	89.754	0.301
139	spacecraft	90.078	0.492999999999995
140	explore	90.599	0.393
141	mars	91.015	0.376
142	the	92.887	0.195
143	spacecraft	93.099	0.39099999999999113
144	carry	93.655	0.169
145	rovers	93.836	0.375
146	that	94.238	0.355
147	rove	94.613	0.278
148	move	94.919	0.334
149	around	95.275	0.5289999999999964
150	these	97.574	0.37000000000000455
151	wheeled	97.96	0.19299999999999784
152	rovers	98.177	0.257
153	can	98.452	0.162
154	explore	98.638	0.221
155	characteristics	98.882	0.4830000000000041
156	planet	99.392	0.5019999999999953
157	can	101.928	0.309
158	take	102.259	0.29699999999999704
159	pictures	102.572	0.184
160	of	102.773	0.16
161	mountains	102.957	0.4989999999999952
162	and	103.486	0.342
163	dust	103.849	0.353
164	storms	104.215	0.659
165	of	106.532	0.333
166	these	106.888	0.2009999999999934
167	nasa	107.107	0.142
168	rovers	107.271	0.225
169	named	107.52	0.17
170	curiosity	107.711	0.5949999999999989
171	curiosity	107.711	2.4450000000000074
172	found	110.18	0.32399999999999807
173	evidence	110.528	0.227
174	soil	110.782	0.353
175	mars	111.157	0.371
176	contains	111.552	0.293
177	2	111.867	0.418
178	water	112.302	0.648
179	nasa	114.955	0.375
180	has	115.348	0.165
181	planned	115.534	0.29399999999999693
182	new	115.849	0.264
183	mission	116.127	0.211
184	called	116.362	0.287
185	2020	116.672	0.6650000000000063
186	this	119.142	0.18899999999999295
187	mission	119.343	0.33800000000000807
188	will	119.704	0.214
189	use	119.935	0.267
190	new	120.222	0.181
191	carsized	120.422	0.72
192	rover	121.167	0.281
193	examine	121.478	0.249
194	mars	121.745	0.202
195	new	123.896	0.2950000000000017
196	rover	124.208	0.18
197	will	124.412	0.173
198	contain	124.608	0.176
199	additional	124.958	0.5080000000000098
200	instruments	125.493	0.269
201	study	125.787	0.256
202	mars	126.067	0.208
203	example	128.323	0.1670000000000016
204	one	128.516	0.167
205	instrument	128.7	0.138
206	will	128.865	0.28
207	images	129.314	0.254
208	beneath	129.59	0.319
209	mars	129.933	0.332
210	surface	130.286	0.552
211	for	131.088	0.348
212	another	132.886	0.3580000000000041
213	instrument	133.264	0.17199999999999704
214	will	133.463	0.293
215	attempt	133.771	0.239
216	make	134.032	0.46999999999999886
217	from	134.647	0.2189999999999941
218	carbon	134.89	0.22
219	dioxide	135.133	0.303
220	2020	137.604	0.3830000000000098
221	will	138.001	0.12600000000000477
222	help	138.288	0.2179999999999893
223	scientists	138.53	0.146
224	answer	138.768	0.301
225	important	139.096	0.271
226	questions	139.393	0.199
227	will	141.343	0.382000000000005
228	explore	141.746	0.184
229	whether	141.958	0.354
230	there	142.333	0.287
231	has	142.643	0.191
232	life	142.86	0.344
233	mars	143.224	0.48400000000000887
234	will	145.396	0.23500000000001364
235	also	145.648	0.198
236	answer	145.869	0.269
237	whether	146.162	0.365
238	humans	146.551	0.221
239	live	146.943	0.267
240	mars	147.242	0.5840000000000316
241	future	147.85	0.5030000000000143
