text	onset	duration
could	9.553	0.37599999999999767
humans	9.946	0.179
live	10.145	0.217
mars	10.382	0.335
some	10.739	0.1899999999999995
day	10.941	0.502
on	11.474	0.261
scientists	13.39	0.34800000000000075
ask	13.762	0.24900000000000055
question	14.033	0.5229999999999997
because	14.584	0.301
earth	14.905	0.295
mars	15.227	0.308
are	15.553	0.158
similar	15.885	0.42400000000000126
and	16.343	0.291
similar	18.711	0.35300000000000153
earth	19.089	1.5070000000000014
day	19.389	0.399
mars	19.809	0.536999999999999
day	20.627	0.31
is	20.956	0.207
about	21.186	0.177
hours	21.385	0.223
long	21.631	0.423
also	23.531	0.248
both	23.792	0.164
planets	23.976	0.167
are	24.317	0.148
the	24.488	0.192
in	24.701	0.191
solar	24.917	0.355
system	25.296	0.191
earth	26.951	0.298
planet	27.591	0.38
mars	27.998	0.374
planet	28.666	0.222
the	28.916	0.291
sun	29.225	0.205
mars	30.887	0.5619999999999976
also	31.467	0.4609999999999985
has	31.944	0.316
axial	32.281	0.265
tilt	32.569	0.336
similar	32.927	0.371
earth	33.326	0.421
axial	33.775	0.265
tilt	34.058	0.211
an	35.975	0.043
axial	36.034	0.3710000000000022
tilt	36.425	0.38
gives	36.827	1.3150000000000048
both	37.222	0.471
planets	37.717	0.943000000000005
seasons	38.689	0.365
temperature	39.085	1.330999999999996
changes	39.437	1.0480000000000018
just	41.93	0.19700000000000273
like	42.148	0.1910000000000025
earth	42.356	0.186
mars	42.562	0.252
cold	42.837	0.233
winters	43.091	0.279
warmer	43.398	0.23
summers	43.653	0.258
like	45.716	0.18
earth	45.915	0.3089999999999975
mars	46.245	0.263
has	46.529	0.404
winds	46.952	0.25
weather	47.23	0.905
dust	48.164	0.196
storms	48.535	0.245
volcanoes	48.813	0.752999999999993
in	51.137	0.319
some	51.475	1.2979999999999947
ways	51.685	0.141
earth	51.848	0.186
mars	52.06	0.19
different	52.281	0.337
differences	54.223	0.39699999999999847
include	54.637	0.198
temperature	54.86	0.203
length	55.098	0.171
year	55.44	0.23
gravity	55.703	0.275
average	57.442	0.276
temperature	57.742	0.234
is	58.006	0.208
deg	58.501	0.9149999999999991
f	59.433	0.214
mars	59.67	0.435
deg	60.402	0.8609999999999971
earth	60.665	0.892000000000003
on	61.289	0.199
martian	63.013	0.4960000000000022
year	63.524	0.238
almost	63.786	0.5090000000000003
as	64.318	0.176
long	64.515	0.273
earth	64.812	0.7319999999999993
year	65.1	0.8970000000000056
earth	68.067	0.3400000000000034
gravity	68.426	0.13400000000000034
is	68.724	0.225
almost	68.969	0.27200000000000557
times	69.263	0.6659999999999968
stronger	69.957	0.36299999999999955
martian	70.352	1.027000000000001
gravity	71.406	0.314
given	74.589	0.3760000000000048
similarities	74.992	0.42600000000000193
humans	75.445	0.246
to	75.717	0.226
mars	75.966	1.176000000000002
live	76.178	1.176000000000002
there	76.429	1.0899999999999892
nasa	78.976	0.227
scientists	79.225	0.299
want	79.545	0.199
answer	79.776	0.354
this	80.151	0.263
to	80.443	0.231
question	80.707	0.4
nasa	82.546	0.42499999999999716
oversees	82.597	0.6360000000000099
us	83.259	0.5100000000000051
research	83.784	1.3149999999999835
on	84.088	0.26
space	84.372	0.9839999999999947
exploration	85.38	0.266
scientists	88.267	0.569
send	88.874	0.6780000000000115
devices	89.162	0.5699999999999932
called	89.754	0.301
spacecraft	90.078	0.492999999999995
explore	90.599	0.393
mars	91.015	0.376
the	92.887	0.195
spacecraft	93.099	0.39099999999999113
carry	93.655	0.169
rovers	93.836	0.375
that	94.238	0.355
rove	94.613	0.278
move	94.919	0.334
around	95.275	0.5289999999999964
these	97.574	0.37000000000000455
wheeled	97.96	0.19299999999999784
rovers	98.177	0.257
can	98.452	0.162
explore	98.638	0.221
characteristics	98.882	0.4830000000000041
