	text	onset	duration
0	could	9.553	0.37599999999999767
1	humans	9.946	0.179
2	live	10.145	0.217
3	mars	10.382	0.335
4	some	10.739	0.1899999999999995
5	day	10.941	0.502
6	on	11.474	0.261
7	scientists	13.39	0.34800000000000075
8	ask	13.762	0.24900000000000055
9	question	14.033	0.5229999999999997
10	because	14.584	0.301
11	earth	14.905	0.295
12	mars	15.227	0.308
13	are	15.553	0.158
14	similar	15.885	0.42400000000000126
15	and	16.343	0.291
16	similar	18.711	0.35300000000000153
17	earth	19.089	1.5070000000000014
18	day	19.389	0.399
19	mars	19.809	0.536999999999999
20	day	20.627	0.31
21	is	20.956	0.207
22	about	21.186	0.177
23	hours	21.385	0.223
24	long	21.631	0.423
25	also	23.531	0.248
26	both	23.792	0.164
27	planets	23.976	0.167
28	are	24.317	0.148
29	the	24.488	0.192
30	in	24.701	0.191
31	solar	24.917	0.355
32	system	25.296	0.191
33	earth	26.951	0.298
34	planet	27.591	0.38
35	mars	27.998	0.374
36	planet	28.666	0.222
37	the	28.916	0.291
38	sun	29.225	0.205
39	mars	30.887	0.5619999999999976
40	also	31.467	0.4609999999999985
41	has	31.944	0.316
42	axial	32.281	0.265
43	tilt	32.569	0.336
44	similar	32.927	0.371
45	earth	33.326	0.421
46	axial	33.775	0.265
47	tilt	34.058	0.211
48	an	35.975	0.043
49	axial	36.034	0.3710000000000022
50	tilt	36.425	0.38
51	gives	36.827	1.3150000000000048
52	both	37.222	0.471
53	planets	37.717	0.943000000000005
54	seasons	38.689	0.365
55	temperature	39.085	1.330999999999996
56	changes	39.437	1.0480000000000018
57	just	41.93	0.19700000000000273
58	like	42.148	0.1910000000000025
59	earth	42.356	0.186
60	mars	42.562	0.252
61	cold	42.837	0.233
62	winters	43.091	0.279
63	warmer	43.398	0.23
64	summers	43.653	0.258
65	like	45.716	0.18
66	earth	45.915	0.3089999999999975
67	mars	46.245	0.263
68	has	46.529	0.404
69	winds	46.952	0.25
70	weather	47.23	0.905
71	dust	48.164	0.196
72	storms	48.535	0.245
73	volcanoes	48.813	0.752999999999993
74	in	51.137	0.319
75	some	51.475	1.2979999999999947
76	ways	51.685	0.141
77	earth	51.848	0.186
78	mars	52.06	0.19
79	different	52.281	0.337
80	differences	54.223	0.39699999999999847
81	include	54.637	0.198
82	temperature	54.86	0.203
83	length	55.098	0.171
84	year	55.44	0.23
85	gravity	55.703	0.275
86	average	57.442	0.276
87	temperature	57.742	0.234
88	is	58.006	0.208
89	deg	58.501	0.9149999999999991
90	f	59.433	0.214
91	mars	59.67	0.435
92	deg	60.402	0.8609999999999971
93	earth	60.665	0.892000000000003
94	on	61.289	0.199
95	martian	63.013	0.4960000000000022
96	year	63.524	0.238
97	almost	63.786	0.5090000000000003
98	as	64.318	0.176
99	long	64.515	0.273
100	earth	64.812	0.7319999999999993
101	year	65.1	0.8970000000000056
102	earth	68.067	0.3400000000000034
103	gravity	68.426	0.13400000000000034
104	is	68.724	0.225
105	almost	68.969	0.27200000000000557
106	times	69.263	0.6659999999999968
107	stronger	69.957	0.36299999999999955
108	martian	70.352	1.027000000000001
109	gravity	71.406	0.314
110	given	74.589	0.3760000000000048
111	similarities	74.992	0.42600000000000193
112	humans	75.445	0.246
113	to	75.717	0.226
114	mars	75.966	1.176000000000002
115	live	76.178	1.176000000000002
116	there	76.429	1.0899999999999892
117	nasa	78.976	0.227
118	scientists	79.225	0.299
119	want	79.545	0.199
120	answer	79.776	0.354
121	this	80.151	0.263
122	to	80.443	0.231
123	question	80.707	0.4
124	nasa	82.546	0.42499999999999716
125	oversees	82.597	0.6360000000000099
126	us	83.259	0.5100000000000051
127	research	83.784	1.3149999999999835
128	on	84.088	0.26
129	space	84.372	0.9839999999999947
130	exploration	85.38	0.266
131	scientists	88.267	0.569
132	send	88.874	0.6780000000000115
133	devices	89.162	0.5699999999999932
134	called	89.754	0.301
135	spacecraft	90.078	0.492999999999995
136	explore	90.599	0.393
137	mars	91.015	0.376
138	the	92.887	0.195
139	spacecraft	93.099	0.39099999999999113
140	carry	93.655	0.169
141	rovers	93.836	0.375
142	that	94.238	0.355
143	rove	94.613	0.278
144	move	94.919	0.334
145	around	95.275	0.5289999999999964
146	these	97.574	0.37000000000000455
147	wheeled	97.96	0.19299999999999784
148	rovers	98.177	0.257
149	can	98.452	0.162
150	explore	98.638	0.221
151	characteristics	98.882	0.4830000000000041
152	planet	99.392	0.5019999999999953
153	can	101.928	0.309
154	take	102.259	0.29699999999999704
155	pictures	102.572	0.184
156	of	102.773	0.16
157	mountains	102.957	0.4989999999999952
158	and	103.486	0.342
159	dust	103.849	0.353
160	storms	104.215	0.659
161	of	106.532	0.333
162	these	106.888	0.2009999999999934
163	nasa	107.107	0.142
164	rovers	107.271	0.225
165	named	107.52	0.17
166	curiosity	107.711	0.5949999999999989
167	curiosity	107.711	2.4450000000000074
168	found	110.18	0.32399999999999807
169	evidence	110.528	0.227
170	soil	110.782	0.353
171	mars	111.157	0.371
172	contains	111.552	0.293
173	water	112.302	0.648
174	nasa	114.955	0.375
175	has	115.348	0.165
176	planned	115.534	0.29399999999999693
177	new	115.849	0.264
178	mission	116.127	0.211
179	called	116.362	0.287
180	this	119.142	0.18899999999999295
181	mission	119.343	0.33800000000000807
182	will	119.704	0.214
183	use	119.935	0.267
184	new	120.222	0.181
185	carsized	120.422	0.72
186	rover	121.167	0.281
187	examine	121.478	0.249
188	mars	121.745	0.202
189	new	123.896	0.2950000000000017
190	rover	124.208	0.18
191	will	124.412	0.173
192	contain	124.608	0.176
193	additional	124.958	0.5080000000000098
194	instruments	125.493	0.269
195	study	125.787	0.256
196	mars	126.067	0.208
197	example	128.323	0.1670000000000016
198	one	128.516	0.167
199	instrument	128.7	0.138
200	will	128.865	0.28
201	images	129.314	0.254
202	beneath	129.59	0.319
203	mars	129.933	0.332
204	surface	130.286	0.552
205	for	131.088	0.348
206	another	132.886	0.3580000000000041
207	instrument	133.264	0.17199999999999704
208	will	133.463	0.293
209	attempt	133.771	0.239
210	make	134.032	0.46999999999999886
211	from	134.647	0.2189999999999941
212	carbon	134.89	0.22
213	dioxide	135.133	0.303
214	will	138.001	0.12600000000000477
215	help	138.288	0.2179999999999893
216	scientists	138.53	0.146
217	answer	138.768	0.301
218	important	139.096	0.271
219	questions	139.393	0.199
220	will	141.343	0.382000000000005
221	explore	141.746	0.184
222	whether	141.958	0.354
223	there	142.333	0.287
224	has	142.643	0.191
225	life	142.86	0.344
226	mars	143.224	0.48400000000000887
227	will	145.396	0.23500000000001364
228	also	145.648	0.198
229	answer	145.869	0.269
230	whether	146.162	0.365
231	humans	146.551	0.221
232	live	146.943	0.267
233	mars	147.242	0.5840000000000316
234	future	147.85	0.5030000000000143
