text	onset	duration
two	9.553	0.17
two	12.617	0.471
important	9.742	0.215
important	9.977	0.191
important	12.436	0.162
math	10.189	0.207
concepts	10.419	0.239
are	10.679	0.123
combinations	10.827	0.211
combinations	11.587	0.265
permutations	11.067	0.226
permutations	11.311	0.243
permutations	11.885	0.204
permutations	12.275	0.106
combinations	14.741	0.184
combinations	14.942	0.226
combinations	16.32	0.375
combinations	16.703	0.03
permutations	15.198	0.235
are	15.469	0.153
similar	15.646	0.188
several	15.859	0.222
ways	16.101	0.163
both	18.177	0.174
refer	18.368	0.152
refer	18.539	0.186
refer	20.579	0.187
sets	18.75	0.26
objects	19.036	0.21
that	19.4	0.24
pick	19.664	0.193
arrange	19.882	0.286
order	20.192	0.326
a	22.247	0.17
could	22.672	0.227
could	26.295	0.266
could	26.83	0.153
numbers	22.926	0.291
through	23.243	0.126
through	23.525	0.573
or	24.119	0.276
available	24.417	0.251
available	25.44	0.294
available	25.752	0.223
pizza	24.692	0.317
pizza	25.028	0.159
toppings	25.209	0.196
toppings	26.008	0.227
set	26.576	0.241
for	28.485	0.172
for	31.225	0.05
combinations	28.669	0.147
combinations	28.837	0.203
combinations	30.716	0.171
combinations	30.915	0.293
permutations	29.073	0.297
items	29.404	0.273
selected	29.699	0.233
from	29.959	0.251
set	30.232	0.429
for	32.738	0.186
example	32.939	0.215
example	37.035	0.088
we	33.178	0.159
select	33.482	0.239
from	34.098	0.583
the	34.7	0.212
set	34.935	0.27
count	35.717	0.219
count	36.287	0.188
to	35.955	0.31
order	36.501	0.232
however	38.576	0.38
however	40.738	0.123
combinations	38.98	0.184
combinations	40.549	0.166
permutations	39.193	0.137
are	39.485	0.153
calculated	39.658	0.255
differently	39.946	0.241
differently	40.207	0.285
we	42.329	0.362
compute	42.707	0.229
compute	45.646	0.187
compute	46.42	0.147
combination	42.967	0.297
combination	43.282	0.668
combination	43.975	0.198
combination	46.164	0.23
item	44.196	0.231
order	44.603	0.411
does	45.033	0.253
matter	45.31	0.28
when	45.852	0.275
combination	48.034	0.237
combination	48.295	0.231
combination	52.665	0.419
of	49.31	0.371
is	50.406	0.322
same	50.751	0.262
the	51.034	0.185
combination	51.245	0.258
another	54.539	0.175
another	54.725	0.156
another	57.12	0.108
example	54.905	0.201
combination	55.134	0.289
combination	56.654	0.206
picking	55.628	0.255
picking	55.903	0.176
pizza	56.098	0.209
toppings	56.334	0.274
suppose	58.693	0.193
suppose	58.895	0.166
pick	59.086	0.213
pick	61.929	0.111
three	59.322	0.213
toppings	59.559	0.193
toppings	60.072	0.568
cheese	59.941	0.108
cheese	60.666	0.291
pepperoni	60.98	0.266
sausage	61.279	0.206
sausage	61.661	0.212
you	63.48	0.082
can	63.581	0.284
also	63.888	0.279
pick	64.397	0.199
sausage	64.618	0.295
sausage	65.627	0.207
pepperoni	64.942	0.306
cheese	65.28	0.306
here	67.283	0.184
you	67.485	0.257
you	70.366	0.495
have	67.763	0.212
combination	68.009	0.156
combination	70.109	0.224
three	68.194	0.114
in	68.473	0.226
in	68.945	0.167
different	68.723	0.203
different	69.139	0.355
orders	69.518	0.343
of	69.914	0.164
the	72.32	0.256
the	74.508	0.12
pizzas	72.597	0.218
get	72.841	0.403
are	73.27	0.177
because	73.474	0.162
because	73.657	0.187
order	73.875	0.22
does	74.119	0.174
matter	74.316	0.128
however	76.09	0.293
order	76.413	0.215
does	76.645	0.35
matter	77.018	0.127
we	77.302	0.176
compute	77.504	0.265
permutation	77.795	0.35
permutation	78.155	0.172
and	80.181	0.124
and	80.658	0.313
and	82.976	0.189
are	81.903	0.297
different	82.223	0.205
permutations	82.451	0.182
of	82.656	0.265
permutations	84.68	0.266
permutations	84.964	0.14
permutations	85.75	0.271
different	85.131	0.142
different	85.443	0.279
different	86.05	0.259
orders	86.333	0.224
items	86.582	0.334
have	86.937	0.215
different	87.184	0.198
meanings	87.408	0.248
imagine	89.2	0.206
imagine	89.423	0.169
imagine	93.159	0.274
you	89.616	0.186
pick	89.825	0.412
only	90.257	0.384
one	90.663	0.148
lunch	90.959	0.212
lunch	91.192	0.304
pizza	91.521	0.289
pasta	91.835	0.37
rice	92.232	0.214
rice	92.46	0.459
can	92.984	0.151
you	94.905	0.178
you	95.097	0.158
say	95.27	0.151
pizza	95.439	0.17
pizza	97.433	0.17
is	95.629	0.218
favorite	95.872	0.22
rice	96.121	0.278
rice	97.224	0.165
your	96.423	0.219
least	96.669	0.202
favorite	96.894	0.294
your	99.075	0.201
order	99.299	0.243
order	101.985	0.122
preference	99.569	0.277
is	99.872	0.35
pizza	100.248	0.347
pizza	100.602	0.174
pizza	101.675	0.262
pasta	100.806	0.29
rice	101.131	0.504
if	103.579	0.186
pizza	103.785	0.278
