	text	onset	duration
0	two	9.553	0.17
1	two	12.617	0.471
2	important	9.742	0.215
3	important	9.977	0.191
4	important	12.436	0.162
5	math	10.189	0.207
6	concepts	10.419	0.239
7	are	10.679	0.123
8	combinations	10.827	0.211
9	combinations	11.587	0.265
10	permutations	11.067	0.226
11	permutations	11.311	0.243
12	permutations	11.885	0.204
13	permutations	12.275	0.106
14	combinations	14.741	0.184
15	combinations	14.942	0.226
16	combinations	16.32	0.375
17	combinations	16.703	0.03
18	permutations	15.198	0.235
19	are	15.469	0.153
20	similar	15.646	0.188
21	several	15.859	0.222
22	ways	16.101	0.163
23	both	18.177	0.174
24	refer	18.368	0.152
25	refer	18.539	0.186
26	refer	20.579	0.187
27	sets	18.75	0.26
28	objects	19.036	0.21
29	that	19.4	0.24
30	pick	19.664	0.193
31	arrange	19.882	0.286
32	order	20.192	0.326
33	a	22.247	0.17
34	could	22.672	0.227
35	could	26.295	0.266
36	could	26.83	0.153
37	numbers	22.926	0.291
38	through	23.243	0.126
39	through	23.525	0.573
40	or	24.119	0.276
41	available	24.417	0.251
42	available	25.44	0.294
43	available	25.752	0.223
44	pizza	24.692	0.317
45	pizza	25.028	0.159
46	toppings	25.209	0.196
47	toppings	26.008	0.227
48	set	26.576	0.241
49	for	28.485	0.172
50	for	31.225	0.05
51	combinations	28.669	0.147
52	combinations	28.837	0.203
53	combinations	30.716	0.171
54	combinations	30.915	0.293
55	permutations	29.073	0.297
56	items	29.404	0.273
57	selected	29.699	0.233
58	from	29.959	0.251
59	set	30.232	0.429
60	for	32.738	0.186
61	example	32.939	0.215
62	example	37.035	0.088
63	we	33.178	0.159
64	select	33.482	0.239
67	from	34.098	0.583
68	the	34.7	0.212
69	set	34.935	0.27
71	count	35.717	0.219
72	count	36.287	0.188
73	to	35.955	0.31
74	order	36.501	0.232
75	however	38.576	0.38
76	however	40.738	0.123
77	combinations	38.98	0.184
78	combinations	40.549	0.166
79	permutations	39.193	0.137
80	are	39.485	0.153
81	calculated	39.658	0.255
82	differently	39.946	0.241
83	differently	40.207	0.285
84	we	42.329	0.362
85	compute	42.707	0.229
86	compute	45.646	0.187
87	compute	46.42	0.147
88	combination	42.967	0.297
89	combination	43.282	0.668
90	combination	43.975	0.198
91	combination	46.164	0.23
92	item	44.196	0.231
93	order	44.603	0.411
94	does	45.033	0.253
95	matter	45.31	0.28
96	when	45.852	0.275
97	combination	48.034	0.237
98	combination	48.295	0.231
99	combination	52.665	0.419
103	of	49.31	0.371
106	is	50.406	0.322
107	same	50.751	0.262
108	the	51.034	0.185
109	combination	51.245	0.258
114	another	54.539	0.175
115	another	54.725	0.156
116	another	57.12	0.108
117	example	54.905	0.201
118	combination	55.134	0.289
119	combination	56.654	0.206
120	picking	55.628	0.255
121	picking	55.903	0.176
122	pizza	56.098	0.209
123	toppings	56.334	0.274
124	suppose	58.693	0.193
125	suppose	58.895	0.166
126	pick	59.086	0.213
127	pick	61.929	0.111
128	three	59.322	0.213
129	toppings	59.559	0.193
130	toppings	60.072	0.568
131	cheese	59.941	0.108
132	cheese	60.666	0.291
133	pepperoni	60.98	0.266
134	sausage	61.279	0.206
135	sausage	61.661	0.212
136	you	63.48	0.082
137	can	63.581	0.284
138	also	63.888	0.279
139	pick	64.397	0.199
140	sausage	64.618	0.295
141	sausage	65.627	0.207
142	pepperoni	64.942	0.306
143	cheese	65.28	0.306
144	here	67.283	0.184
145	you	67.485	0.257
146	you	70.366	0.495
147	have	67.763	0.212
148	combination	68.009	0.156
149	combination	70.109	0.224
150	three	68.194	0.114
151	in	68.473	0.226
152	in	68.945	0.167
153	different	68.723	0.203
154	different	69.139	0.355
155	orders	69.518	0.343
156	of	69.914	0.164
157	the	72.32	0.256
158	the	74.508	0.12
159	pizzas	72.597	0.218
160	get	72.841	0.403
161	are	73.27	0.177
162	because	73.474	0.162
163	because	73.657	0.187
164	order	73.875	0.22
165	does	74.119	0.174
166	matter	74.316	0.128
167	however	76.09	0.293
168	order	76.413	0.215
169	does	76.645	0.35
170	matter	77.018	0.127
171	we	77.302	0.176
172	compute	77.504	0.265
173	permutation	77.795	0.35
174	permutation	78.155	0.172
177	and	80.181	0.124
178	and	80.658	0.313
179	and	82.976	0.189
183	are	81.903	0.297
184	different	82.223	0.205
185	permutations	82.451	0.182
186	of	82.656	0.265
187	permutations	84.68	0.266
188	permutations	84.964	0.14
189	permutations	85.75	0.271
190	different	85.131	0.142
191	different	85.443	0.279
192	different	86.05	0.259
193	orders	86.333	0.224
194	items	86.582	0.334
195	have	86.937	0.215
196	different	87.184	0.198
197	meanings	87.408	0.248
198	imagine	89.2	0.206
199	imagine	89.423	0.169
200	imagine	93.159	0.274
201	you	89.616	0.186
202	pick	89.825	0.412
203	only	90.257	0.384
204	one	90.663	0.148
205	lunch	90.959	0.212
206	lunch	91.192	0.304
207	pizza	91.521	0.289
208	pasta	91.835	0.37
209	rice	92.232	0.214
210	rice	92.46	0.459
211	can	92.984	0.151
212	you	94.905	0.178
213	you	95.097	0.158
214	say	95.27	0.151
215	pizza	95.439	0.17
216	pizza	97.433	0.17
217	is	95.629	0.218
218	favorite	95.872	0.22
