	text	onset	duration
0	engineers	9.554	0.014
1	engineers	9.902	0.267
2	engineers	12.295	0.177
3	engineers	12.491	0.245
4	design	9.73	0.146
5	design	10.191	0.296
6	electrical	10.51	0.408
7	circuits	10.941	0.194
8	circuits	11.157	0.206
9	power	11.388	0.204
10	homes	11.617	0.207
11	buildings	11.852	0.384
12	electrical	14.191	0.184
13	electrical	14.391	0.194
14	electrical	18.03	0.203
15	electrical	18.248	0.202
16	circuits	14.612	0.236
17	circuits	18.475	0.276
18	are	14.87	0.218
19	are	17.823	0.18
20	closed	15.111	0.125
21	paths	15.397	0.543
22	paths	15.956	0.192
23	paths	18.788	0.104
24	that	16.17	0.171
25	electricity	16.372	0.448
26	electricity	16.84	0.341
27	electricity	19.043	0.315
28	flows	17.206	0.212
29	through	17.441	0.328
30	this	20.796	0.202
31	this	23.199	0.167
32	means	21.02	0.232
33	means	22.932	0.244
34	entire	21.281	0.26
35	entire	21.563	0.155
36	must	21.742	0.286
37	connected	22.052	0.273
38	connected	22.346	0.178
39	loop	22.551	0.325
40	imagine	24.832	0.179
41	imagine	25.032	0.19
42	imagine	27.764	0.276
43	simple	25.239	0.263
44	simple	27.579	0.162
45	circuit	25.523	0.195
46	circuit	25.729	0.174
47	with	25.929	0.294
48	battery	26.253	0.273
49	a	26.54	0.132
50	and	26.816	0.166
51	of	27.009	0.274
52	wire	27.307	0.214
53	connect	29.503	0.317
54	connect	31.861	0.1
55	each	29.844	0.319
56	end	30.187	0.213
57	wire	30.429	0.345
58	different	30.803	0.268
59	ends	31.095	0.203
60	battery	31.328	0.276
61	battery	31.623	0.178
62	your	33.439	0.077
63	piece	33.534	0.235
64	piece	33.785	0.173
65	wire	33.983	0.255
66	wire	36.849	0.242
67	battery	34.27	0.3
68	now	34.7	0.528
69	make	35.25	0.266
70	circle	35.543	0.183
71	circular	35.752	0.286
72	circular	36.049	0.232
73	path	36.308	0.277
74	path	36.596	0.194
75	one	38.56	0.176
76	end	38.751	0.232
77	end	38.999	0.208
78	end	41.552	0.198
79	battery	39.238	0.211
80	battery	41.782	0.191
81	positive	39.471	0.177
82	positive	39.668	0.28
83	positive	41.016	0.129
84	positive	42.005	0.104
85	other	39.984	0.326
86	end	40.335	0.258
87	negative	40.612	0.357
88	the	41.332	0.204
89	electrons	43.581	0.175
90	electrons	43.767	0.183
91	electrons	45.869	0.043
92	will	43.979	0.26
93	will	45.634	0.214
94	flow	44.258	0.154
95	across	44.434	0.268
96	circuit	44.729	0.231
97	through	44.998	0.293
98	wire	45.316	0.267
99	you	47.367	0.172
100	have	47.552	0.143
101	have	47.713	0.151
102	have	50.477	0.233
103	created	47.888	0.176
104	created	48.082	0.17
105	simple	48.278	0.337
106	electrical	48.641	0.557
107	electrical	49.215	0.083
108	circuit	49.454	0.191
109	circuit	49.662	0.25
110	circuit	49.926	0.268
111	just	50.244	0.214
112	removing	52.171	0.28
113	removing	55.216	0.263
114	removing	55.497	0.508
115	the	52.476	0.185
116	wire	52.68	0.179
117	the	52.885	0.126
118	will	53.168	0.153
119	stop	53.344	0.235
120	stop	53.594	0.278
121	of	53.896	0.303
122	electrons	54.225	0.933
123	now	57.492	0.182
124	imagine	57.69	0.331
125	imagine	60.901	0.165
126	imagine	61.086	0.258
127	that	58.052	0.258
128	want	58.332	0.266
129	connect	58.622	0.24
130	connect	60.52	0.17
131	to	58.882	0.147
132	the	59.057	0.125
133	battery	59.333	0.298
134	a	59.649	0.274
135	lightbulb	59.94	0.264
136	lightbulb	60.222	0.249
137	first	62.813	0.195
138	first	63.019	0.156
139	wire	63.2	0.233
140	wire	66.043	0.259
141	cut	63.452	0.205
142	middle	63.945	0.251
143	middle	66.891	0.164
144	breaks	64.224	0.307
145	circuit	64.568	0.739
146	circuit	65.675	0.179
147	the	65.33	0.316
148	the	66.324	0.289
149	is	66.643	0.217
150	a	68.518	0.248
151	a	70.787	0.107
152	lightbulb	68.784	0.202
153	lightbulb	70.587	0.173
154	is	69.007	0.237
155	inserted	69.267	0.236
156	reconnect	69.533	0.551
157	circuit	70.115	0.421
158	the	72.354	0.164
159	the	72.531	0.153
160	electrical	72.716	0.219
161	electrical	74.981	0.074
162	circuit	72.955	0.183
163	complete	73.165	0.214
164	again	73.405	0.538
165	again	73.962	0.134
166	electrons	74.121	0.27
167	are	74.415	0.217
168	flowing	74.655	0.27
169	electricity	76.507	0.161
170	electricity	76.68	0.197
171	now	76.902	0.244
172	flows	77.169	0.188
173	through	77.385	0.175
174	lightbulb	77.591	0.221
175	lighting	77.841	0.257
176	it	78.118	0.283
177	up	78.415	0.14
178	the	80.06	0.218
179	the	81.719	0.23
180	circuit	80.301	0.161
181	now	80.487	0.192
182	broken	80.702	0.214
183	lightbulb	80.95	0.248
184	will	81.227	0.15
185	out	81.397	0.267
186	you	83.396	0.177
187	can	83.591	0.212
188	can	86.704	0.094
189	also	83.824	0.196
190	also	86.525	0.157
191	a	84.043	0.221
192	switch	84.283	0.139
193	the	84.613	0.22
194	circuit	84.858	0.249
195	break	85.132	0.53
196	or	85.684	0.236
197	connect	85.947	0.236
198	it	86.206	0.256
199	this	88.267	0.179
200	allows	88.47	0.208
201	to	88.703	0.186
202	on	88.914	0.181
203	turn	89.12	0.248
204	or	89.38	0.178
205	the	89.866	0.16
206	lightbulb	90.05	0.188
207	a	91.686	0.169
208	simple	91.872	0.155
209	electrical	92.054	0.214
210	electrical	93.804	0.185
211	circuit	92.296	0.148
212	contains	92.606	0.316
213	contains	92.943	0.225
214	several	93.191	0.363
215	parts	93.577	0.182
216	these	95.456	0.182
217	these	95.655	0.137
218	include	95.817	0.196
219	source	96.037	0.25
220	path	96.315	0.291
221	resistor	96.641	0.563
222	resistor	97.212	0.293
223	the	98.942	0.177
224	source	99.14	0.196
225	provides	99.362	0.301
226	energy	99.695	0.261
227	an	99.983	0.185
228	electrical	100.192	0.255
229	electrical	100.857	0.381
230	circuit	100.474	0.213
231	circuit	101.448	0.118
232	our	103.095	0.209
233	example	103.322	0.209
234	above	103.558	0.27
235	source	103.864	0.235
236	the	104.121	0.391
237	the	104.893	0.234
238	battery	104.533	0.331
239	batteries	106.648	0.191
240	batteries	106.859	0.353
241	batteries	111.407	0.19
242	batteries	111.607	0.14
243	can	107.232	0.185
244	differ	107.443	0.224
245	differ	111.778	0.067
246	voltage	107.69	0.251
247	voltage	108.225	0.271
248	voltage	109.066	0.273
249	voltage	111.184	0.185
250	in	107.961	0.239
251	electric	108.526	0.26
252	electric	109.37	0.304
253	the	108.814	0.23
254	potential	109.695	0.405
255	potential	110.121	0.554
256	or	110.701	0.185
257	force	110.907	0.231
258	the	113.304	0.182
259	path	113.502	0.166
260	path	116.795	0.271
261	the	113.691	0.169
262	the	116.612	0.157
263	the	117.094	0.232
264	closed	113.883	0.216
265	loop	114.122	0.251
266	loop	117.487	0.317
267	wires	114.399	0.507
268	that	114.933	0.297
269	connect	115.252	0.778
270	the	116.058	0.253
271	source	116.334	0.22
272	electrons	119.275	0.197
273	electrons	119.494	0.295
274	electrons	122.446	0.496
275	flow	119.809	0.435
276	flow	122.963	0.222
277	through	120.266	0.446
278	through	123.211	0.2
279	the	120.738	0.187
280	as	120.946	0.22
281	electric	121.189	0.239
282	electric	121.975	0.174
283	electric	123.441	0.268
284	currents	121.454	0.502
285	currents	122.175	0.216
286	electric	125.147	0.191
287	electric	125.357	0.201
288	electric	127.635	0.15
289	currents	125.582	0.21
290	increase	125.819	0.331
291	increase	127.369	0.23
292	increased	126.189	0.383
293	increased	126.913	0.258
294	voltage	126.603	0.295
295	voltage	127.19	0.143
296	resistor	129.283	0.24
297	resistor	129.54	0.183
298	any	129.749	0.258
299	device	130.033	0.259
300	reduces	130.32	0.317
301	electric	130.674	0.211
302	current	130.91	0.298
303	it	132.653	0.053
304	creates	132.725	0.266
305	resistance	133.019	0.208
306	impedance	133.26	0.275
307	impedance	133.555	0.234
308	impedance	134.258	0.26
309	electrical	133.816	0.414
310	electrical	134.545	0.228
311	electrical	134.797	0.167
312	circuit	134.99	0.03
313	in	136.489	0.197
314	example	136.704	0.226
315	example	136.951	0.154
316	example	139.802	0.346
317	above	137.286	0.022
318	above	137.34	0.276
319	resistor	137.643	0.235
320	resistor	139.48	0.281
321	is	137.901	0.2
322	is	138.725	0.177
323	the	138.119	0.268
324	the	138.924	0.194
325	lightbulb	138.412	0.281
326	lightbulb	139.152	0.291
327	our	140.168	0.033
328	electric	141.643	0.317
329	currents	141.98	0.242
330	currents	146.217	0.295
331	decrease	142.249	0.556
332	increased	142.833	0.529
333	increased	144.62	0.508
334	increased	145.396	0.238
335	resistance	143.391	0.169
336	resistance	143.737	0.537
337	resistance	144.292	0.3
338	resistance	145.156	0.214
339	resistance	145.661	0.289
340	resistance	145.978	0.193
