text	onset	duration
engineers	9.554	0.014
engineers	9.902	0.267
engineers	12.295	0.177
engineers	12.491	0.245
design	9.73	0.146
design	10.191	0.296
electrical	10.51	0.408
circuits	10.941	0.194
circuits	11.157	0.206
power	11.388	0.204
homes	11.617	0.207
buildings	11.852	0.384
electrical	14.191	0.184
electrical	14.391	0.194
electrical	18.03	0.203
electrical	18.248	0.202
circuits	14.612	0.236
circuits	18.475	0.276
are	14.87	0.218
are	17.823	0.18
closed	15.111	0.125
paths	15.397	0.543
paths	15.956	0.192
paths	18.788	0.104
that	16.17	0.171
electricity	16.372	0.448
electricity	16.84	0.341
electricity	19.043	0.315
flows	17.206	0.212
through	17.441	0.328
this	20.796	0.202
this	23.199	0.167
means	21.02	0.232
means	22.932	0.244
entire	21.281	0.26
entire	21.563	0.155
must	21.742	0.286
connected	22.052	0.273
connected	22.346	0.178
loop	22.551	0.325
imagine	24.832	0.179
imagine	25.032	0.19
imagine	27.764	0.276
simple	25.239	0.263
simple	27.579	0.162
circuit	25.523	0.195
circuit	25.729	0.174
with	25.929	0.294
battery	26.253	0.273
a	26.54	0.132
and	26.816	0.166
of	27.009	0.274
wire	27.307	0.214
connect	29.503	0.317
connect	31.861	0.1
each	29.844	0.319
end	30.187	0.213
wire	30.429	0.345
different	30.803	0.268
ends	31.095	0.203
battery	31.328	0.276
battery	31.623	0.178
your	33.439	0.077
piece	33.534	0.235
piece	33.785	0.173
wire	33.983	0.255
wire	36.849	0.242
battery	34.27	0.3
now	34.7	0.528
make	35.25	0.266
circle	35.543	0.183
circular	35.752	0.286
circular	36.049	0.232
path	36.308	0.277
path	36.596	0.194
one	38.56	0.176
end	38.751	0.232
end	38.999	0.208
end	41.552	0.198
battery	39.238	0.211
battery	41.782	0.191
positive	39.471	0.177
positive	39.668	0.28
positive	41.016	0.129
positive	42.005	0.104
other	39.984	0.326
end	40.335	0.258
negative	40.612	0.357
the	41.332	0.204
electrons	43.581	0.175
electrons	43.767	0.183
electrons	45.869	0.043
will	43.979	0.26
will	45.634	0.214
flow	44.258	0.154
across	44.434	0.268
circuit	44.729	0.231
through	44.998	0.293
wire	45.316	0.267
you	47.367	0.172
have	47.552	0.143
have	47.713	0.151
have	50.477	0.233
created	47.888	0.176
created	48.082	0.17
simple	48.278	0.337
electrical	48.641	0.557
electrical	49.215	0.083
circuit	49.454	0.191
circuit	49.662	0.25
circuit	49.926	0.268
just	50.244	0.214
removing	52.171	0.28
removing	55.216	0.263
removing	55.497	0.508
the	52.476	0.185
wire	52.68	0.179
the	52.885	0.126
will	53.168	0.153
stop	53.344	0.235
stop	53.594	0.278
of	53.896	0.303
electrons	54.225	0.933
now	57.492	0.182
imagine	57.69	0.331
imagine	60.901	0.165
imagine	61.086	0.258
that	58.052	0.258
want	58.332	0.266
connect	58.622	0.24
connect	60.52	0.17
to	58.882	0.147
the	59.057	0.125
battery	59.333	0.298
a	59.649	0.274
lightbulb	59.94	0.264
lightbulb	60.222	0.249
first	62.813	0.195
first	63.019	0.156
wire	63.2	0.233
wire	66.043	0.259
cut	63.452	0.205
middle	63.945	0.251
middle	66.891	0.164
breaks	64.224	0.307
circuit	64.568	0.739
circuit	65.675	0.179
the	65.33	0.316
the	66.324	0.289
is	66.643	0.217
a	68.518	0.248
a	70.787	0.107
lightbulb	68.784	0.202
lightbulb	70.587	0.173
is	69.007	0.237
inserted	69.267	0.236
reconnect	69.533	0.551
circuit	70.115	0.421
the	72.354	0.164
the	72.531	0.153
electrical	72.716	0.219
electrical	74.981	0.074
circuit	72.955	0.183
complete	73.165	0.214
again	73.405	0.538
again	73.962	0.134
electrons	74.121	0.27
are	74.415	0.217
flowing	74.655	0.27
electricity	76.507	0.161
electricity	76.68	0.197
now	76.902	0.244
