	text	onset	duration
0	could	9.553	0.191
1	could	9.761	0.168
2	could	11.771	0.162
3	humans	9.946	0.179
4	live	10.145	0.217
5	mars	10.382	0.335
6	some	10.739	0.151
7	some	10.895	0.034
8	day	10.941	0.502
9	on	11.474	0.261
10	scientists	13.39	0.348
11	scientists	16.895	0.363
12	ask	13.762	0.249
13	ask	16.679	0.193
14	question	14.033	0.131
15	question	14.305	0.251
16	because	14.584	0.301
17	earth	14.905	0.295
18	mars	15.227	0.308
19	are	15.553	0.158
20	similar	15.885	0.222
21	similar	16.119	0.19
22	and	16.343	0.291
23	similar	18.711	0.177
24	similar	18.899	0.165
25	earth	19.089	0.281
26	earth	20.369	0.227
27	day	19.389	0.399
28	mars	19.809	0.104
29	mars	20.056	0.29
30	day	20.627	0.31
31	is	20.956	0.207
32	about	21.186	0.177
33	hours	21.385	0.223
34	long	21.631	0.423
35	also	23.531	0.248
36	both	23.792	0.164
37	planets	23.976	0.167
38	are	24.317	0.148
39	the	24.488	0.192
40	in	24.701	0.191
41	solar	24.917	0.355
42	system	25.296	0.191
43	earth	26.951	0.298
45	planet	27.591	0.38
46	mars	27.998	0.374
48	planet	28.666	0.222
49	the	28.916	0.291
50	sun	29.225	0.205
51	mars	30.887	0.182
52	mars	31.081	0.368
53	also	31.467	0.461
54	also	34.327	0.208
55	has	31.944	0.316
56	axial	32.281	0.265
57	tilt	32.569	0.336
58	similar	32.927	0.371
59	earth	33.326	0.421
60	axial	33.775	0.265
61	tilt	34.058	0.211
62	an	35.975	0.043
63	axial	36.034	0.371
64	axial	39.754	0.309
65	axial	40.079	0.068
66	tilt	36.425	0.38
67	gives	36.827	0.373
68	gives	37.941	0.201
69	both	37.222	0.471
70	planets	37.717	0.196
71	planets	38.17	0.276
72	planets	38.459	0.201
73	seasons	38.689	0.365
74	temperature	39.085	0.327
75	temperature	40.202	0.214
76	changes	39.437	0.257
77	changes	40.441	0.044
78	just	41.93	0.197
79	just	44.199	0.075
80	like	42.148	0.191
81	like	43.962	0.217
82	earth	42.356	0.186
83	mars	42.562	0.252
84	cold	42.837	0.233
85	winters	43.091	0.279
86	warmer	43.398	0.23
87	summers	43.653	0.258
88	like	45.716	0.18
89	earth	45.915	0.309
90	earth	49.626	0.043
91	mars	46.245	0.263
92	has	46.529	0.404
93	winds	46.952	0.25
94	weather	47.23	0.905
95	dust	48.164	0.196
96	storms	48.535	0.245
97	volcanoes	48.813	0.431
98	volcanoes	49.251	0.315
99	in	51.137	0.319
100	some	51.475	0.193
101	some	52.662	0.111
102	ways	51.685	0.141
103	earth	51.848	0.186
104	mars	52.06	0.19
105	different	52.281	0.337
106	differences	54.223	0.205
107	differences	54.449	0.171
108	include	54.637	0.198
109	temperature	54.86	0.203
110	length	55.098	0.171
111	year	55.44	0.23
112	gravity	55.703	0.275
113	average	57.442	0.276
114	temperature	57.742	0.234
115	is	58.006	0.208
117	deg	58.501	0.501
118	deg	59.162	0.045
119	deg	59.22	0.196
120	f	59.433	0.214
121	mars	59.67	0.435
123	deg	60.402	0.239
124	deg	60.939	0.324
125	earth	60.665	0.253
126	earth	61.509	0.048
127	on	61.289	0.199
128	martian	63.013	0.327
129	martian	63.357	0.152
130	martian	66.049	0.178
131	martian	66.246	0.32
132	martian	66.572	0.051
133	year	63.524	0.238
134	almost	63.786	0.18
135	almost	64.143	0.152
136	as	64.318	0.176
137	long	64.515	0.273
138	earth	64.812	0.265
139	earth	65.353	0.191
140	year	65.1	0.232
141	year	65.569	0.428
142	earth	68.067	0.183
143	earth	68.265	0.142
144	earth	71.946	0.312
145	gravity	68.426	0.134
146	gravity	71.78	0.146
147	gravity	72.279	0.236
148	is	68.724	0.225
149	almost	68.969	0.272
150	almost	72.544	0.127
151	times	69.263	0.666
152	times	72.827	0.215
153	stronger	69.957	0.363
154	stronger	73.068	0.079
155	martian	70.352	0.459
156	martian	70.824	0.197
157	martian	71.039	0.34
158	gravity	71.406	0.314
159	given	74.589	0.193
160	given	74.795	0.17
161	similarities	74.992	0.258
162	similarities	75.271	0.147
163	humans	75.445	0.246
164	to	75.717	0.226
165	mars	75.966	0.185
166	mars	76.629	0.348
167	mars	76.991	0.151
168	live	76.178	0.233
169	live	77.17	0.184
170	there	76.429	0.169
171	there	77.374	0.145
172	nasa	78.976	0.227
173	scientists	79.225	0.299
174	want	79.545	0.199
175	answer	79.776	0.354
176	this	80.151	0.263
177	to	80.443	0.231
178	question	80.707	0.4
179	nasa	82.546	0.034
180	nasa	82.8	0.171
181	nasa	85.892	0.434
182	nasa	86.779	0.04
183	oversees	82.597	0.197
184	oversees	82.983	0.25
185	oversees	85.692	0.181
186	oversees	86.349	0.167
187	us	83.259	0.184
188	us	83.622	0.147
189	research	83.784	0.283
190	research	84.707	0.392
191	research	86.54	0.202
192	on	84.088	0.26
193	space	84.372	0.309
194	space	85.13	0.226
195	exploration	85.38	0.266
196	scientists	88.267	0.569
197	send	88.874	0.271
198	send	89.369	0.183
199	devices	89.162	0.183
200	devices	89.57	0.162
201	called	89.754	0.301
202	spacecraft	90.078	0.271
203	spacecraft	90.367	0.204
204	explore	90.599	0.393
205	mars	91.015	0.376
206	the	92.887	0.195
207	spacecraft	93.099	0.227
208	spacecraft	93.351	0.139
209	spacecraft	95.862	0.183
210	carry	93.655	0.169
211	rovers	93.836	0.375
212	that	94.238	0.355
213	rove	94.613	0.278
214	move	94.919	0.334
215	around	95.275	0.313
216	around	95.599	0.205
217	these	97.574	0.091
218	these	97.683	0.261
219	these	100.166	0.285
220	wheeled	97.96	0.193
221	wheeled	99.953	0.198
222	rovers	98.177	0.257
223	can	98.452	0.162
224	explore	98.638	0.221
225	characteristics	98.882	0.247
226	characteristics	99.147	0.218
227	planet	99.392	0.294
228	planet	99.702	0.192
229	can	101.928	0.309
230	take	102.259	0.297
231	take	104.93	0.138
232	pictures	102.572	0.184
233	of	102.773	0.16
234	mountains	102.957	0.289
235	mountains	103.267	0.189
236	and	103.486	0.342
237	dust	103.849	0.353
238	storms	104.215	0.659
239	of	106.532	0.333
240	these	106.888	0.201
241	these	108.354	0.118
