text	onset	duration
could	9.553	0.191
could	9.761	0.168
could	11.771	0.162
humans	9.946	0.179
live	10.145	0.217
mars	10.382	0.335
some	10.739	0.151
some	10.895	0.034
day	10.941	0.502
on	11.474	0.261
scientists	13.39	0.348
scientists	16.895	0.363
ask	13.762	0.249
ask	16.679	0.193
question	14.033	0.131
question	14.305	0.251
because	14.584	0.301
earth	14.905	0.295
mars	15.227	0.308
are	15.553	0.158
similar	15.885	0.222
similar	16.119	0.19
and	16.343	0.291
similar	18.711	0.177
similar	18.899	0.165
earth	19.089	0.281
earth	20.369	0.227
day	19.389	0.399
mars	19.809	0.104
mars	20.056	0.29
day	20.627	0.31
is	20.956	0.207
about	21.186	0.177
hours	21.385	0.223
long	21.631	0.423
also	23.531	0.248
both	23.792	0.164
planets	23.976	0.167
are	24.317	0.148
the	24.488	0.192
in	24.701	0.191
solar	24.917	0.355
system	25.296	0.191
earth	26.951	0.298
planet	27.591	0.38
mars	27.998	0.374
planet	28.666	0.222
the	28.916	0.291
sun	29.225	0.205
mars	30.887	0.182
mars	31.081	0.368
also	31.467	0.461
also	34.327	0.208
has	31.944	0.316
axial	32.281	0.265
tilt	32.569	0.336
similar	32.927	0.371
earth	33.326	0.421
axial	33.775	0.265
tilt	34.058	0.211
an	35.975	0.043
axial	36.034	0.371
axial	39.754	0.309
axial	40.079	0.068
tilt	36.425	0.38
gives	36.827	0.373
gives	37.941	0.201
both	37.222	0.471
planets	37.717	0.196
planets	38.17	0.276
planets	38.459	0.201
seasons	38.689	0.365
temperature	39.085	0.327
temperature	40.202	0.214
changes	39.437	0.257
changes	40.441	0.044
just	41.93	0.197
just	44.199	0.075
like	42.148	0.191
like	43.962	0.217
earth	42.356	0.186
mars	42.562	0.252
cold	42.837	0.233
winters	43.091	0.279
warmer	43.398	0.23
summers	43.653	0.258
like	45.716	0.18
earth	45.915	0.309
earth	49.626	0.043
mars	46.245	0.263
has	46.529	0.404
winds	46.952	0.25
weather	47.23	0.905
dust	48.164	0.196
storms	48.535	0.245
volcanoes	48.813	0.431
volcanoes	49.251	0.315
in	51.137	0.319
some	51.475	0.193
some	52.662	0.111
ways	51.685	0.141
earth	51.848	0.186
mars	52.06	0.19
different	52.281	0.337
differences	54.223	0.205
differences	54.449	0.171
include	54.637	0.198
temperature	54.86	0.203
length	55.098	0.171
year	55.44	0.23
gravity	55.703	0.275
average	57.442	0.276
temperature	57.742	0.234
is	58.006	0.208
deg	58.501	0.501
deg	59.162	0.045
deg	59.22	0.196
f	59.433	0.214
