text	onset	duration
two	9.553	0.16999999999999993
important	9.742	0.42600000000000016
math	10.189	0.207
concepts	10.419	0.239
are	10.679	0.123
combinations	10.827	1.0250000000000004
permutations	11.067	1.314
combinations	14.741	0.4270000000000014
permutations	15.198	0.235
are	15.469	0.153
similar	15.646	0.188
several	15.859	0.222
ways	16.101	0.163
both	18.177	0.174
refer	18.368	0.35700000000000287
sets	18.75	0.26
objects	19.036	0.21
that	19.4	0.24
pick	19.664	0.193
arrange	19.882	0.286
order	20.192	0.326
a	22.247	0.17
could	22.672	0.2270000000000003
numbers	22.926	0.291
through	23.243	0.8550000000000004
or	24.119	0.276
available	24.417	1.5579999999999963
pizza	24.692	0.49499999999999744
toppings	25.209	1.0259999999999998
set	26.576	0.241
for	28.485	0.1720000000000006
combinations	28.669	0.37099999999999866
permutations	29.073	0.297
items	29.404	0.273
selected	29.699	0.233
from	29.959	0.251
set	30.232	0.429
for	32.738	0.186
example	32.939	0.2150000000000034
we	33.178	0.159
select	33.482	0.239
from	34.098	0.583
the	34.7	0.212
set	34.935	0.27
count	35.717	0.7580000000000027
to	35.955	0.31
order	36.501	0.232
however	38.576	0.38000000000000256
combinations	38.98	0.1839999999999975
permutations	39.193	0.137
are	39.485	0.153
calculated	39.658	0.255
differently	39.946	0.5459999999999994
we	42.329	0.362
compute	42.707	0.2289999999999992
combination	42.967	1.206000000000003
item	44.196	0.231
order	44.603	0.411
does	45.033	0.253
matter	45.31	0.28
when	45.852	0.275
combination	48.034	0.49200000000000443
of	49.31	0.371
is	50.406	0.322
same	50.751	0.262
the	51.034	0.185
combination	51.245	0.258
another	54.539	0.34199999999999875
example	54.905	0.201
combination	55.134	0.2890000000000015
picking	55.628	0.4510000000000005
pizza	56.098	0.209
toppings	56.334	0.274
suppose	58.693	0.3680000000000021
pick	59.086	0.21300000000000097
three	59.322	0.213
toppings	59.559	1.081000000000003
cheese	59.941	1.0159999999999911
pepperoni	60.98	0.266
sausage	61.279	0.5940000000000012
you	63.48	0.082
can	63.581	0.284
also	63.888	0.279
pick	64.397	0.199
sausage	64.618	1.215999999999994
pepperoni	64.942	0.306
cheese	65.28	0.306
here	67.283	0.184
you	67.485	0.257000000000005
have	67.763	0.212
combination	68.009	0.1560000000000059
three	68.194	0.114
in	68.473	0.6389999999999958
different	68.723	0.7710000000000008
orders	69.518	0.343
of	69.914	0.164
the	72.32	0.2560000000000002
pizzas	72.597	0.218
get	72.841	0.403
are	73.27	0.177
because	73.474	0.36999999999999034
order	73.875	0.22
does	74.119	0.174
matter	74.316	0.128
however	76.09	0.293
order	76.413	0.215
does	76.645	0.35
matter	77.018	0.127
we	77.302	0.176
compute	77.504	0.265
permutation	77.795	0.5319999999999965
and	80.181	0.7900000000000063
are	81.903	0.297
different	82.223	0.205
permutations	82.451	0.182
of	82.656	0.265
permutations	84.68	1.340999999999994
different	85.131	1.1779999999999973
orders	86.333	0.224
items	86.582	0.334
have	86.937	0.215
different	87.184	0.198
meanings	87.408	0.248
imagine	89.2	0.3919999999999959
you	89.616	0.186
pick	89.825	0.412
only	90.257	0.384
one	90.663	0.148
lunch	90.959	0.5369999999999919
pizza	91.521	0.289
pasta	91.835	0.37
rice	92.232	0.6869999999999976
can	92.984	0.151
you	94.905	0.3499999999999943
say	95.27	0.151
pizza	95.439	0.1700000000000017
is	95.629	0.218
favorite	95.872	0.22
rice	96.121	1.268000000000015
your	96.423	0.219
least	96.669	0.202
favorite	96.894	0.294
your	99.075	0.201
order	99.299	0.242999999999995
preference	99.569	0.277
is	99.872	0.35
pizza	100.248	1.688999999999993
pasta	100.806	0.29
rice	101.131	0.504
if	103.579	0.186
pizza	103.785	0.2780000000000058
runs	104.226	0.2680000000000007
out	104.509	0.336
waiter	104.874	0.6970000000000027
give	105.595	0.4410000000000025
pasta	106.188	0.20300000000000296
rice	106.42	0.527000000000001
you	106.987	0.237
the	107.261	0.162
but	110.034	0.174
your	110.228	0.30400000000000205
friend	110.553	0.2009999999999934
have	110.778	0.21
a	111.01	0.297
different	111.33	0.22299999999999898
order	111.582	0.699
preference	112.304	0.49099999999999966
your	115.005	0.222
friend	115.243	0.146
order	115.414	0.258
be	115.697	0.29
rice	116.013	1.2809999999999917
pasta	116.31	0.324
pizza	116.671	0.387
so	118.741	0.188
two	118.95	0.21399999999999864
orders	119.182	0.2879999999999967
same	119.499	0.289
items	119.809	0.27299999999999613
mean	120.102	0.408
something	120.533	0.6389999999999958
quite	121.195	0.275
different	121.495	0.7660000000000053
permutation	125.046	0.35899999999999466
allows	125.43	0.48499999999999943
to	125.939	0.167
count	126.13	0.245
the	126.397	0.194
possible	126.619	0.239
orders	126.881	0.33
items	127.238	0.8629999999999995
of	127.624	0.253
given	129.817	0.3569999999999993
three	130.198	0.233
numbers	130.451	0.29
can	131.015	0.484
derive	131.52	0.274
permutations	131.821	0.7050000000000125
these	134.704	0.18999999999999773
include	134.915	0.385
these	142.076	0.1910000000000025
sequences	142.289	0.24399999999999977
in	142.556	0.219
different	142.8	0.232
orders	143.053	0.207
are	143.283	0.201
different	143.508	0.132
permutations	143.809	0.8789999999999907
