	text	onset	duration
0	two	9.553	0.16999999999999993
1	important	9.742	0.42600000000000016
2	math	10.189	0.207
3	concepts	10.419	0.239
4	are	10.679	0.123
5	combinations	10.827	1.0250000000000004
6	permutations	11.067	1.314
7	combinations	14.741	0.4270000000000014
8	permutations	15.198	0.235
9	are	15.469	0.153
10	similar	15.646	0.188
11	several	15.859	0.222
12	ways	16.101	0.163
13	both	18.177	0.174
14	refer	18.368	0.35700000000000287
15	sets	18.75	0.26
16	objects	19.036	0.21
17	that	19.4	0.24
18	pick	19.664	0.193
19	arrange	19.882	0.286
20	order	20.192	0.326
21	a	22.247	0.17
22	could	22.672	0.2270000000000003
23	numbers	22.926	0.291
24	through	23.243	0.8550000000000004
25	or	24.119	0.276
26	available	24.417	1.5579999999999963
27	pizza	24.692	0.49499999999999744
28	toppings	25.209	1.0259999999999998
29	set	26.576	0.241
30	for	28.485	0.1720000000000006
31	combinations	28.669	0.37099999999999866
32	permutations	29.073	0.297
33	items	29.404	0.273
34	selected	29.699	0.233
35	from	29.959	0.251
36	set	30.232	0.429
37	for	32.738	0.186
38	example	32.939	0.2150000000000034
39	we	33.178	0.159
40	select	33.482	0.239
41	13	33.744	0.1739999999999995
42	from	34.098	0.583
43	the	34.7	0.212
44	set	34.935	0.27
45	19	35.225	0.467
46	count	35.717	0.7580000000000027
47	to	35.955	0.31
48	order	36.501	0.232
49	however	38.576	0.38000000000000256
50	combinations	38.98	0.1839999999999975
51	permutations	39.193	0.137
52	are	39.485	0.153
53	calculated	39.658	0.255
54	differently	39.946	0.5459999999999994
55	we	42.329	0.362
56	compute	42.707	0.2289999999999992
57	combination	42.967	1.206000000000003
58	item	44.196	0.231
59	order	44.603	0.411
60	does	45.033	0.253
61	matter	45.31	0.28
62	when	45.852	0.275
63	combination	48.034	0.49200000000000443
64	1	48.552	1.5470000000000041
65	of	49.31	0.371
66	3	50.117	0.2710000000000008
67	is	50.406	0.322
68	same	50.751	0.262
69	the	51.034	0.185
70	combination	51.245	0.258
71	3	51.534	0.5109999999999957
72	2	52.064	0.5659999999999954
73	another	54.539	0.34199999999999875
74	example	54.905	0.201
75	combination	55.134	0.2890000000000015
76	picking	55.628	0.4510000000000005
77	pizza	56.098	0.209
78	toppings	56.334	0.274
79	suppose	58.693	0.3680000000000021
80	pick	59.086	0.21300000000000097
81	three	59.322	0.213
82	toppings	59.559	1.081000000000003
83	cheese	59.941	1.0159999999999911
84	pepperoni	60.98	0.266
85	sausage	61.279	0.5940000000000012
86	you	63.48	0.082
87	can	63.581	0.284
88	also	63.888	0.279
89	pick	64.397	0.199
90	sausage	64.618	1.215999999999994
91	pepperoni	64.942	0.306
92	cheese	65.28	0.306
93	here	67.283	0.184
94	you	67.485	0.257000000000005
95	have	67.763	0.212
96	combination	68.009	0.1560000000000059
97	three	68.194	0.114
98	in	68.473	0.6389999999999958
99	different	68.723	0.7710000000000008
100	orders	69.518	0.343
101	of	69.914	0.164
102	the	72.32	0.2560000000000002
103	pizzas	72.597	0.218
104	get	72.841	0.403
105	are	73.27	0.177
106	because	73.474	0.36999999999999034
107	order	73.875	0.22
108	does	74.119	0.174
109	matter	74.316	0.128
110	however	76.09	0.293
111	order	76.413	0.215
112	does	76.645	0.35
113	matter	77.018	0.127
114	we	77.302	0.176
115	compute	77.504	0.265
116	permutation	77.795	0.5319999999999965
117	3	79.776	0.8590000000000089
118	and	80.181	0.7900000000000063
119	32	80.991	0.212
120		81.231	0.292
121	1	81.548	0.2
122	are	81.903	0.297
123	different	82.223	0.205
124	permutations	82.451	0.182
125	of	82.656	0.265
126	permutations	84.68	1.340999999999994
127	different	85.131	1.1779999999999973
128	orders	86.333	0.224
129	items	86.582	0.334
130	have	86.937	0.215
131	different	87.184	0.198
132	meanings	87.408	0.248
133	imagine	89.2	0.3919999999999959
134	you	89.616	0.186
135	pick	89.825	0.412
136	only	90.257	0.384
