	text	onset	duration
0	two	9.553	0.16999999999999993
1	important	9.742	0.42600000000000016
2	math	10.189	0.207
3	concepts	10.419	0.239
4	are	10.679	0.123
5	combinations	10.827	1.0250000000000004
6	permutations	11.067	1.314
7	combinations	14.741	0.4270000000000014
8	permutations	15.198	0.235
9	are	15.469	0.153
10	similar	15.646	0.188
11	several	15.859	0.222
12	ways	16.101	0.163
13	both	18.177	0.174
14	refer	18.368	0.35700000000000287
15	sets	18.75	0.26
16	objects	19.036	0.21
17	that	19.4	0.24
18	pick	19.664	0.193
19	arrange	19.882	0.286
20	order	20.192	0.326
21	a	22.247	0.17
22	could	22.672	0.2270000000000003
23	numbers	22.926	0.291
24	through	23.243	0.8550000000000004
25	or	24.119	0.276
26	available	24.417	1.5579999999999963
27	pizza	24.692	0.49499999999999744
28	toppings	25.209	1.0259999999999998
29	set	26.576	0.241
30	for	28.485	0.1720000000000006
31	combinations	28.669	0.37099999999999866
32	permutations	29.073	0.297
33	items	29.404	0.273
34	selected	29.699	0.233
35	from	29.959	0.251
36	set	30.232	0.429
37	for	32.738	0.186
38	example	32.939	0.2150000000000034
39	we	33.178	0.159
40	select	33.482	0.239
41	from	34.098	0.583
42	the	34.7	0.212
43	set	34.935	0.27
44	count	35.717	0.7580000000000027
45	to	35.955	0.31
46	order	36.501	0.232
47	however	38.576	0.38000000000000256
48	combinations	38.98	0.1839999999999975
49	permutations	39.193	0.137
50	are	39.485	0.153
51	calculated	39.658	0.255
52	differently	39.946	0.5459999999999994
53	we	42.329	0.362
54	compute	42.707	0.2289999999999992
55	combination	42.967	1.206000000000003
56	item	44.196	0.231
57	order	44.603	0.411
58	does	45.033	0.253
59	matter	45.31	0.28
60	when	45.852	0.275
61	combination	48.034	0.49200000000000443
62	of	49.31	0.371
63	is	50.406	0.322
64	same	50.751	0.262
65	the	51.034	0.185
66	combination	51.245	0.258
67	another	54.539	0.34199999999999875
68	example	54.905	0.201
69	combination	55.134	0.2890000000000015
70	picking	55.628	0.4510000000000005
71	pizza	56.098	0.209
72	toppings	56.334	0.274
73	suppose	58.693	0.3680000000000021
74	pick	59.086	0.21300000000000097
75	three	59.322	0.213
76	toppings	59.559	1.081000000000003
77	cheese	59.941	1.0159999999999911
78	pepperoni	60.98	0.266
79	sausage	61.279	0.5940000000000012
80	you	63.48	0.082
81	can	63.581	0.284
82	also	63.888	0.279
83	pick	64.397	0.199
84	sausage	64.618	1.215999999999994
85	pepperoni	64.942	0.306
86	cheese	65.28	0.306
87	here	67.283	0.184
88	you	67.485	0.257000000000005
89	have	67.763	0.212
90	combination	68.009	0.1560000000000059
91	three	68.194	0.114
92	in	68.473	0.6389999999999958
93	different	68.723	0.7710000000000008
94	orders	69.518	0.343
95	of	69.914	0.164
96	the	72.32	0.2560000000000002
97	pizzas	72.597	0.218
98	get	72.841	0.403
99	are	73.27	0.177
100	because	73.474	0.36999999999999034
101	order	73.875	0.22
102	does	74.119	0.174
103	matter	74.316	0.128
104	however	76.09	0.293
105	order	76.413	0.215
106	does	76.645	0.35
107	matter	77.018	0.127
108	we	77.302	0.176
109	compute	77.504	0.265
110	permutation	77.795	0.5319999999999965
111	and	80.181	0.7900000000000063
112	are	81.903	0.297
113	different	82.223	0.205
114	permutations	82.451	0.182
115	of	82.656	0.265
116	permutations	84.68	1.340999999999994
117	different	85.131	1.1779999999999973
118	orders	86.333	0.224
119	items	86.582	0.334
120	have	86.937	0.215
121	different	87.184	0.198
122	meanings	87.408	0.248
123	imagine	89.2	0.3919999999999959
124	you	89.616	0.186
125	pick	89.825	0.412
126	only	90.257	0.384
127	one	90.663	0.148
128	lunch	90.959	0.5369999999999919
129	pizza	91.521	0.289
130	pasta	91.835	0.37
131	rice	92.232	0.6869999999999976
132	can	92.984	0.151
133	you	94.905	0.3499999999999943
134	say	95.27	0.151
135	pizza	95.439	0.1700000000000017
136	is	95.629	0.218
