	text	onset	duration
0	engineers	9.823	1.0419999999999998
1	design	10.251	0.8180000000000014
2	electrical	11.094	0.5739999999999998
3	circuits	11.691	0.247
4	power	11.963	0.4670000000000023
5	homes	12.456	0.189
6	buildings	12.672	1.052999999999999
7	and	13.167	0.32
8	electrical	15.608	0.2810000000000006
9	circuits	15.926	1.2110000000000003
10	are	16.344	0.123
11	closed	16.497	1.5459999999999994
12	that	18.066	0.9920000000000044
13	electricity	18.318	1.1050000000000004
14	flows	19.456	0.179
15	through	19.844	0.08
16	this	21.888	0.4619999999999962
17	that	22.377	0.217
18	entire	22.619	0.7260000000000026
19	the	22.982	0.185
20	path	23.373	0.209
21	connected	23.864	0.277
22	like	24.405	0.4499999999999993
23	loop	24.875	0.6099999999999994
24	means	25.555	0.176
25	imagine	27.211	0.8430000000000035
26	simple	27.568	0.8089999999999975
27	circuit	28.405	0.264
28	with	28.694	0.211
29	battery	28.927	0.1
30	a	29.25	0.41199999999999903
31	piece	29.685	1.5060000000000002
32	of	30.391	1.1870000000000012
33	wire	30.727	0.291
34	now	33.047	0.255
35	connect	33.325	0.213
36	each	33.564	0.44
37	of	34.026	0.363
38	wire	34.416	0.2
39	different	34.662	0.21800000000000352
40	ends	34.905	0.231
41	battery	35.162	0.8780000000000001
42	the	35.619	0.12
43	piece	37.751	0.089
44	your	37.856	0.24199999999999733
45	of	38.128	0.323
46	battery	38.485	0.296
47	make	38.805	0.475
48	a	39.55	0.367
49	circular	39.951	0.7409999999999997
50	circle	40.982	0.042
51	end	42.705	0.188
52	one	42.914	0.395
53	the	43.334	0.256
54	positive	43.625	0.720000000000006
55	other	44.377	0.255
56	negative	44.656	0.7190000000000012
57	end	45.398	0.26
58	electrons	47.158	1.0039999999999978
59	flow	47.511	0.8459999999999965
60	will	47.676	0.227
61	across	48.382	0.4240000000000066
62	this	48.832	0.2
63	circuit	49.056	0.213
64	through	49.297	0.713000000000001
65	the	49.527	0.9450000000000003
66	wire	50.493	0.193
67	you	52.329	0.295
68	just	52.656	0.316
69	have	52.995	0.16799999999999926
70	simple	53.198	0.253
71	electrical	53.481	0.351
72	circuit	53.858	0.6620000000000061
73	the	56.778	0.3160000000000025
74	from	57.114	0.341
75	battery	57.489	0.136
76	will	57.648	0.1629999999999967
77	the	57.834	0.157
78	flow	58.018	0.221
79	electrons	58.264	0.8089999999999975
80	now	60.619	0.4029999999999987
81	imagine	60.654	0.19
82	that	61.055	0.222
83	want	61.301	0.226
84	connect	61.559	0.401
85	battery	61.994	0.5670000000000002
86	lightbulb	62.592	1.2299999999999969
87	a	62.828	0.402
88	first	65.29	0.22299999999999898
89	wire	65.538	0.3340000000000032
90	cut	65.898	0.207
91	in	66.125	0.15
92	middle	66.302	0.193
93	the	66.514	0.213
94	and	66.768	0.132
95	breaks	66.923	0.254
96	the	67.198	0.229
97	circuit	67.45	0.8460000000000036
98	a	70.01	0.084
99	then	70.118	0.158
100	lightbulb	70.301	0.3020000000000067
101	inserted	70.64	0.39699999999999136
102	reconnect	71.086	0.6189999999999998
103	circuit	71.741	0.7920000000000016
104	the	71.972	0.2849999999999966
105	electrical	74.52	0.19
106	circuit	74.738	0.254
107	complete	75.015	0.7409999999999997
108	and	75.778	0.16
109	electrons	75.964	1.0799999999999983
110	flowing	76.248	0.5690000000000026
111	electricity	78.484	0.30800000000000693
112	flows	78.826	0.6070000000000135
113	through	79.456	0.19
114	lightbulb	79.724	0.242
115	lighting	80.002	0.279
116	it	80.303	0.6820000000000022
117	if	82.687	0.385
118	circuit	83.093	0.7989999999999924
119	the	83.528	0.223
120	now	83.916	0.386
121	lightbulb	84.336	0.44700000000000273
122	will	84.812	0.34
123	go	85.174	0.301
124	out	85.492	0.08
125	broken	85.845	0.103
126	you	87.441	0.3200000000000074
127	also	87.786	0.284
128	a	88.091	0.38
129	switch	88.495	0.185
130	circuit	88.707	0.27
131	to	89.008	0.153
132	it	89.182	0.158
133	connect	89.369	0.945999999999998
134	or	89.621	0.174
135	this	91.794	0.278
136	allows	92.096	0.14
137	to	92.264	0.233
138	on	92.518	0.26200000000000045
139	or	92.802	0.216
140	off	93.041	0.191
141	lightbulb	93.259	1.1210000000000093
142	a	95.931	0.204
143	simple	96.158	0.688999999999993
144	electrical	96.376	0.2680000000000007
145	circuit	96.876	1.0309999999999917
146	contains	97.347	0.8750000000000142
147	several	98.247	0.8930000000000007
148	parts	98.545	0.45300000000000296
149	these	101.002	0.203
150	include	101.232	0.186
151	source	101.453	0.4969999999999999
152	path	101.971	1.465999999999994
153	resistor	102.28	0.6370000000000005
154	a	102.95	0.21
155	the	104.921	0.217
156	source	105.162	0.141
157	provides	105.336	0.193
158	energy	105.559	0.242
159	electrical	105.837	1.7609999999999957
160	an	106.12	1.039999999999992
161	circuit	107.622	0.8880000000000052
162	our	110.026	0.8700000000000045
163	in	110.265	0.192
164	example	110.486	0.163
165	above	110.93	0.215
166	source	111.17	0.348
167	the	111.544	0.343
168	battery	111.909	0.7869999999999919
169	batteries	114.146	0.4049999999999869
170	differ	114.577	0.3499999999999943
171	voltage	114.951	0.49800000000000466
172	electric	115.476	0.796999999999997
173	potential	116.313	0.6859999999999928
174	force	117.041	0.242
175	or	117.303	0.229
176	the	119.5	0.205
177	path	119.734	0.5080000000000098
178	closed	120.273	0.366
179	the	120.658	0.15
180	loop	120.842	0.13299999999999557
181	wires	121.212	0.348
182	with	121.577	0.095
183	is	121.712	0.245
184	that	122.091	0.401
185	connect	122.516	1.2680000000000007
186	source	123.064	1.1240000000000094
187	the	123.319	1.1669999999999874
188	electrons	125.955	0.3020000000000067
189	through	126.288	0.49100000000001387
190	path	126.804	0.283
191	electric	127.127	1.4360000000000213
192	currents	128.158	0.6420000000000243
193	electric	130.359	0.33499999999997954
194	currents	130.729	0.197
195	increase	130.95	0.289
196	increased	131.277	0.8800000000000239
197	voltage	132.203	0.142
198	with	132.619	0.081
199	resistor	134.145	0.425
200	any	134.604	0.8889999999999816
201	that	135.086	0.879999999999967
202	reduces	135.531	0.221
203	the	135.993	0.191
204	electric	136.21	0.9099999999999966
205	current	136.587	0.247
206	is	137.18	0.248
207	device	137.46	0.161
208	it	139.066	0.176
209	creates	139.267	0.4170000000000016
210	resistance	139.713	0.7040000000000077
211	impedance	140.446	0.306
212	in	140.775	0.239
213	electrical	141.041	0.5100000000000193
214	circuit	141.576	0.287
215	our	143.58	0.392
216	example	143.997	0.178
217	above	144.203	0.121
218	resistor	144.349	1.1210000000000093
219	lightbulb	144.653	0.43600000000000705
220	electric	146.922	0.4819999999999993
221	currents	147.427	0.3830000000000098
222	decrease	147.848	0.3259999999999934
223	increased	148.217	1.7089999999999748
224	with	148.453	0.7300000000000182
225	resistance	149.949	0.391
