text	onset	duration
engineers	9.823	1.0419999999999998
design	10.251	0.8180000000000014
electrical	11.094	0.5739999999999998
circuits	11.691	0.247
power	11.963	0.4670000000000023
homes	12.456	0.189
buildings	12.672	1.052999999999999
and	13.167	0.32
electrical	15.608	0.2810000000000006
circuits	15.926	1.2110000000000003
are	16.344	0.123
closed	16.497	1.5459999999999994
that	18.066	0.9920000000000044
electricity	18.318	1.1050000000000004
flows	19.456	0.179
through	19.844	0.08
this	21.888	0.4619999999999962
that	22.377	0.217
entire	22.619	0.7260000000000026
the	22.982	0.185
path	23.373	0.209
connected	23.864	0.277
like	24.405	0.4499999999999993
loop	24.875	0.6099999999999994
means	25.555	0.176
imagine	27.211	0.8430000000000035
simple	27.568	0.8089999999999975
circuit	28.405	0.264
with	28.694	0.211
battery	28.927	0.1
a	29.25	0.41199999999999903
piece	29.685	1.5060000000000002
of	30.391	1.1870000000000012
wire	30.727	0.291
now	33.047	0.255
connect	33.325	0.213
each	33.564	0.44
of	34.026	0.363
wire	34.416	0.2
different	34.662	0.21800000000000352
ends	34.905	0.231
battery	35.162	0.8780000000000001
the	35.619	0.12
piece	37.751	0.089
your	37.856	0.24199999999999733
of	38.128	0.323
battery	38.485	0.296
make	38.805	0.475
a	39.55	0.367
circular	39.951	0.7409999999999997
circle	40.982	0.042
end	42.705	0.188
one	42.914	0.395
the	43.334	0.256
positive	43.625	0.720000000000006
other	44.377	0.255
negative	44.656	0.7190000000000012
end	45.398	0.26
electrons	47.158	1.0039999999999978
flow	47.511	0.8459999999999965
will	47.676	0.227
across	48.382	0.4240000000000066
this	48.832	0.2
circuit	49.056	0.213
through	49.297	0.713000000000001
the	49.527	0.9450000000000003
wire	50.493	0.193
you	52.329	0.295
just	52.656	0.316
have	52.995	0.16799999999999926
simple	53.198	0.253
electrical	53.481	0.351
circuit	53.858	0.6620000000000061
the	56.778	0.3160000000000025
from	57.114	0.341
battery	57.489	0.136
will	57.648	0.1629999999999967
the	57.834	0.157
flow	58.018	0.221
electrons	58.264	0.8089999999999975
now	60.619	0.4029999999999987
imagine	60.654	0.19
that	61.055	0.222
want	61.301	0.226
connect	61.559	0.401
battery	61.994	0.5670000000000002
lightbulb	62.592	1.2299999999999969
a	62.828	0.402
first	65.29	0.22299999999999898
wire	65.538	0.3340000000000032
cut	65.898	0.207
in	66.125	0.15
middle	66.302	0.193
the	66.514	0.213
and	66.768	0.132
breaks	66.923	0.254
the	67.198	0.229
circuit	67.45	0.8460000000000036
a	70.01	0.084
then	70.118	0.158
lightbulb	70.301	0.3020000000000067
inserted	70.64	0.39699999999999136
reconnect	71.086	0.6189999999999998
circuit	71.741	0.7920000000000016
the	71.972	0.2849999999999966
electrical	74.52	0.19
circuit	74.738	0.254
complete	75.015	0.7409999999999997
and	75.778	0.16
electrons	75.964	1.0799999999999983
flowing	76.248	0.5690000000000026
electricity	78.484	0.30800000000000693
flows	78.826	0.6070000000000135
through	79.456	0.19
lightbulb	79.724	0.242
lighting	80.002	0.279
it	80.303	0.6820000000000022
if	82.687	0.385
circuit	83.093	0.7989999999999924
the	83.528	0.223
now	83.916	0.386
lightbulb	84.336	0.44700000000000273
will	84.812	0.34
go	85.174	0.301
out	85.492	0.08
broken	85.845	0.103
you	87.441	0.3200000000000074
also	87.786	0.284
a	88.091	0.38
switch	88.495	0.185
circuit	88.707	0.27
to	89.008	0.153
it	89.182	0.158
connect	89.369	0.945999999999998
or	89.621	0.174
this	91.794	0.278
allows	92.096	0.14
to	92.264	0.233
on	92.518	0.26200000000000045
or	92.802	0.216
off	93.041	0.191
lightbulb	93.259	1.1210000000000093
a	95.931	0.204
simple	96.158	0.688999999999993
electrical	96.376	0.2680000000000007
circuit	96.876	1.0309999999999917
contains	97.347	0.8750000000000142
several	98.247	0.8930000000000007
parts	98.545	0.45300000000000296
these	101.002	0.203
include	101.232	0.186
source	101.453	0.4969999999999999
path	101.971	1.465999999999994
resistor	102.28	0.6370000000000005
a	102.95	0.21
the	104.921	0.217
source	105.162	0.141
provides	105.336	0.193
energy	105.559	0.242
electrical	105.837	1.7609999999999957
an	106.12	1.039999999999992
circuit	107.622	0.8880000000000052
our	110.026	0.8700000000000045
in	110.265	0.192
example	110.486	0.163
above	110.93	0.215
source	111.17	0.348
the	111.544	0.343
battery	111.909	0.7869999999999919
batteries	114.146	0.4049999999999869
differ	114.577	0.3499999999999943
voltage	114.951	0.49800000000000466
electric	115.476	0.796999999999997
potential	116.313	0.6859999999999928
force	117.041	0.242
or	117.303	0.229
the	119.5	0.205
path	119.734	0.5080000000000098
closed	120.273	0.366
the	120.658	0.15
loop	120.842	0.13299999999999557
wires	121.212	0.348
with	121.577	0.095
is	121.712	0.245
that	122.091	0.401
connect	122.516	1.2680000000000007
source	123.064	1.1240000000000094
the	123.319	1.1669999999999874
electrons	125.955	0.3020000000000067
through	126.288	0.49100000000001387
path	126.804	0.283
electric	127.127	1.4360000000000213
currents	128.158	0.6420000000000243
electric	130.359	0.33499999999997954
currents	130.729	0.197
increase	130.95	0.289
increased	131.277	0.8800000000000239
voltage	132.203	0.142
with	132.619	0.081
resistor	134.145	0.425
any	134.604	0.8889999999999816
that	135.086	0.879999999999967
reduces	135.531	0.221
the	135.993	0.191
electric	136.21	0.9099999999999966
current	136.587	0.247
is	137.18	0.248
device	137.46	0.161
it	139.066	0.176
creates	139.267	0.4170000000000016
resistance	139.713	0.7040000000000077
impedance	140.446	0.306
in	140.775	0.239
electrical	141.041	0.5100000000000193
circuit	141.576	0.287
our	143.58	0.392
example	143.997	0.178
above	144.203	0.121
resistor	144.349	1.1210000000000093
lightbulb	144.653	0.43600000000000705
electric	146.922	0.4819999999999993
currents	147.427	0.3830000000000098
decrease	147.848	0.3259999999999934
increased	148.217	1.7089999999999748
with	148.453	0.7300000000000182
resistance	149.949	0.391
