	text	onset	duration
0	two	9.543	0.183
1	important	9.749	0.40499999999999936
2	math	10.185	0.315
3	concepts	10.521	0.3230000000000004
4	combinations	10.874	0.6140000000000008
5	are	11.096	0.16
6	permutations	11.519	1.9090000000000007
7	combinations	15.982	0.9790000000000028
8	permutations	16.426	0.7520000000000024
9	similar	17.398	0.172
10	several	17.598	0.6610000000000014
11	ways	18.282	0.269
12	refer	20.002	0.48999999999999844
13	sets	20.511	0.6340000000000003
14	objects	21.172	0.167
15	you	21.577	0.181
16	that	21.776	0.21300000000000097
17	and	22.02	0.146
18	arrange	22.192	0.35
19	in	22.566	0.196
20	order	23.086	0.5260000000000034
21	set	25.49	0.377
22	the	25.901	0.343
23	be	26.263	0.303
24	numbers	26.593	0.211
25	through	26.833	0.203
26	9	27.057	0.138
27	available	27.219	0.8379999999999974
28	pizza	27.513	0.7369999999999983
29	toppings	28.276	0.177
30	combinations	30.227	0.44700000000000273
31	permutations	30.732	0.215
32	and	30.963	0.19
33	items	31.191	0.9360000000000035
34	are	31.428	0.257
35	selected	32.152	0.224
36	from	32.403	0.536
37	set	33.276	0.333
38	example	35.231	0.389
39	select	35.65	0.7179999999999964
40	can	35.871	0.2740000000000009
41	13	36.39	0.31
42	the	36.724	0.24
43	from	36.983	0.35600000000000165
44	19	37.364	0.175
45	count	37.567	1.1379999999999981
46	order	37.978	0.163
47	and	38.733	0.223
48	however	41.152	0.233
49	combinations	41.408	0.705999999999996
50	permutations	42.149	0.254
51	calculated	42.44	1.2240000000000038
52	differently	42.983	1.0180000000000078
53	compute	45.472	0.8709999999999951
54	we	45.709	0.184
55	combination	45.94	0.5910000000000011
56	item	46.556	0.2680000000000007
57	order	46.846	1.500000000000007
58	does	47.3	0.09799999999999898
59	not	47.421	0.377
60	matter	47.821	0.113
61	combination	50.268	0.7289999999999992
62	1	50.6	0.267000000000003
63	the	51.235	0.262
64	is	51.515	0.2
65	combination	51.755	0.3369999999999962
66	3	52.12	0.19
67	2	52.336	0.102
68	another	54.413	0.278
69	example	54.715	0.151
70	combination	54.891	0.7020000000000053
71	of	55.215	0.208
72	picking	55.617	0.341
73	pizza	55.987	0.214
74	toppings	56.228	0.152
75	suppose	58.116	0.237
76	pick	58.383	0.159
77	toppings	58.571	0.273
78	cheese	58.877	0.2639999999999958
79	pepperoni	59.165	0.166
80	sausage	59.373	1.0519999999999996
81	can	61.869	0.246
82	say	62.14	0.193
83	that	62.358	0.17
84	pick	62.55	0.381
85	sausage	62.956	0.164
86	pepperoni	63.145	0.237
87	cheese	63.416	0.199
88	here	65.338	0.042
89	you	65.401	0.37400000000000944
90	a	65.803	0.256
91	have	66.079	0.151
92	three	66.273	0.29
