	text	onset	duration
0	two	9.543	0.183
1	important	9.749	0.40499999999999936
2	math	10.185	0.315
3	concepts	10.521	0.3230000000000004
4	combinations	10.874	0.6140000000000008
5	are	11.096	0.16
6	permutations	11.519	1.9090000000000007
7	combinations	15.982	0.9790000000000028
8	permutations	16.426	0.7520000000000024
9	similar	17.398	0.172
10	several	17.598	0.6610000000000014
11	ways	18.282	0.269
12	refer	20.002	0.48999999999999844
13	sets	20.511	0.6340000000000003
14	objects	21.172	0.167
15	you	21.577	0.181
16	that	21.776	0.21300000000000097
17	and	22.02	0.146
18	arrange	22.192	0.35
19	in	22.566	0.196
20	order	23.086	0.5260000000000034
21	set	25.49	0.377
22	the	25.901	0.343
23	be	26.263	0.303
24	numbers	26.593	0.211
25	through	26.833	0.203
26	available	27.219	0.8379999999999974
27	pizza	27.513	0.7369999999999983
28	toppings	28.276	0.177
29	combinations	30.227	0.44700000000000273
30	permutations	30.732	0.215
31	and	30.963	0.19
32	items	31.191	0.9360000000000035
33	are	31.428	0.257
34	selected	32.152	0.224
35	from	32.403	0.536
36	set	33.276	0.333
37	example	35.231	0.389
38	select	35.65	0.7179999999999964
39	can	35.871	0.2740000000000009
40	the	36.724	0.24
41	from	36.983	0.35600000000000165
42	count	37.567	1.1379999999999981
43	order	37.978	0.163
44	and	38.733	0.223
45	however	41.152	0.233
46	combinations	41.408	0.705999999999996
47	permutations	42.149	0.254
48	calculated	42.44	1.2240000000000038
49	differently	42.983	1.0180000000000078
50	compute	45.472	0.8709999999999951
51	we	45.709	0.184
52	combination	45.94	0.5910000000000011
53	item	46.556	0.2680000000000007
54	order	46.846	1.500000000000007
55	does	47.3	0.09799999999999898
56	not	47.421	0.377
57	matter	47.821	0.113
58	combination	50.268	0.7289999999999992
59	the	51.235	0.262
60	is	51.515	0.2
61	combination	51.755	0.3369999999999962
62	another	54.413	0.278
63	example	54.715	0.151
64	combination	54.891	0.7020000000000053
65	of	55.215	0.208
66	picking	55.617	0.341
67	pizza	55.987	0.214
68	toppings	56.228	0.152
69	suppose	58.116	0.237
70	pick	58.383	0.159
71	toppings	58.571	0.273
72	cheese	58.877	0.2639999999999958
73	pepperoni	59.165	0.166
74	sausage	59.373	1.0519999999999996
75	can	61.869	0.246
76	say	62.14	0.193
77	that	62.358	0.17
78	pick	62.55	0.381
79	sausage	62.956	0.164
80	pepperoni	63.145	0.237
81	cheese	63.416	0.199
82	here	65.338	0.042
83	you	65.401	0.37400000000000944
84	a	65.803	0.256
85	have	66.079	0.151
86	three	66.273	0.29
87	things	66.586	1.6869999999999976
88	different	66.77	0.3190000000000026
89	two	67.109	1.4080000000000155
90	in	67.595	0.257
91	orders	68.882	0.09
92	the	70.459	0.3709999999999951
93	pizzas	70.854	0.155
94	get	71.032	0.203
95	you	71.243	0.252
96	are	71.516	0.214
97	same	71.757	0.217
98	because	71.999	0.179
99	order	72.207	0.287
100	does	72.516	0.261
101	matter	72.801	0.067
102	however	74.583	0.241
103	order	74.851	0.132
104	does	75.005	0.373
105	matter	75.401	0.2
106	compute	75.633	0.289
107	permutation	75.957	0.4549999999999983
108	and	78.428	0.298
109	different	79.173	0.9339999999999975
110	permutations	79.417	0.382000000000005
111	different	82.071	0.6509999999999962
112	orders	82.34	0.7579999999999956
113	items	83.12	0.6439999999999912
114	different	83.795	0.6989999999999981
115	meanings	84.044	0.269
116	imagine	86.193	0.277
117	can	86.497	0.23
118	only	86.754	0.28700000000000614
119	pick	87.064	0.363
120	one	87.458	0.178
121	lunch	87.658	0.217
122	pizza	87.9	0.183
123	pasta	88.106	0.5200000000000102
124	rice	88.653	0.203
125	you	90.625	0.039
126	pizza	90.688	0.5999999999999943
127	say	90.872	0.183
128	your	91.311	0.189
129	rice	91.537	0.266
130	your	91.826	0.173
131	least	92.022	0.437
132	your	94.178	0.276
133	order	94.48	0.262
134	preference	94.766	0.189
135	is	94.994	0.165
136	pizza	95.182	0.165
137	pasta	95.373	0.4309999999999974
138	rice	95.835	0.3960000000000008
139	runs	97.865	0.039
140	pizza	97.918	0.269
141	out	98.21	0.293
142	waiter	98.53	0.312
143	will	98.868	0.166
144	give	99.059	0.162
145	pasta	99.245	0.6149999999999949
146	and	99.492	0.213
147	not	99.887	0.24
148	your	101.718	0.38700000000000045
149	may	102.133	0.226
150	a	102.39	0.235
151	order	102.654	0.6689999999999969
152	preference	102.893	0.5289999999999964
153	friend	104.87	0.8719999999999857
154	order	105.77	0.167
155	could	105.96	0.197
156	rice	106.365	0.219
157	pasta	106.611	0.421
158	pizza	107.067	0.39
159	two	108.907	0.196
160	orders	109.126	0.715999999999994
161	the	109.382	0.24
162	same	110.04	0.143
163	mean	110.205	0.168
164	something	110.398	0.9320000000000022
165	quite	110.707	0.376
166	permutation	112.777	0.281
167	allows	113.087	0.245
168	to	113.357	0.225
169	count	113.605	0.323
170	possible	113.964	0.24
171	orders	114.232	1.3190000000000026
172	the	114.531	0.27
173	of	114.843	0.249
174	items	115.113	0.19
175	three	117.03	0.359
176	derive	117.837	0.213
177	permutations	118.385	0.253
178	these	120.099	0.102
179	include	120.209	0.32099999999999795
180	these	124.836	0.8000000000000114
181	sequences	124.968	0.25900000000000034
182	in	125.25	1.1809999999999974
183	different	125.674	0.9539999999999935
184	orders	126.653	0.18500000000000227
185	different	126.859	0.6330000000000098
186	permutations	127.106	0.23000000000000398
