	text	onset	duration
0	can	9.787	0.217
1	can	12.794	0.427
2	can	13.445	0.202
3	engineers	10.03	0.092
4	engineers	12.689	0.083
5	engineers	13.671	0.151
6	help	10.363	0.184
7	spills	10.582	0.38
8	of	10.986	0.156
9	of	14.139	0.24
10	from	11.169	0.222
11	oil	11.412	0.122
12	supertankers	11.562	0.339
13	supertankers	11.923	0.368
14	supertankers	12.313	0.171
15	prevent	13.881	0.227
16	how	14.435	0.242
17	supertankers	16.114	0.206
18	supertankers	16.352	0.211
19	supertankers	16.759	0.132
20	are	16.585	0.152
21	are	16.918	0.24
22	ships	17.181	0.171
23	carry	17.642	0.264
24	carry	18.327	0.053
25	carry	18.415	0.074
26	over	17.938	0.337
27	over	18.512	0.143
28	the	18.679	0.476
29	oceans	19.16	0.26
30	oceans	19.433	0.272
31	oceans	19.719	0.279
32	supertanker	21.856	0.301
33	contain	22.187	0.178
34	contain	22.597	0.141
35	contain	22.759	0.244
36	contain	23.016	0.281
37	can	22.371	0.22
38	about	23.323	0.103
39	halfmillion	23.683	0.181
40	halfmillion	23.887	0.234
41	tons	24.148	0.405
42	tons	24.91	0.212
43	a	24.591	0.275
44	of	25.142	0.201
45	a	26.939	0.178
46	supertanker	27.141	0.308
47	the	27.489	0.163
48	the	27.661	0.23
49	of	27.923	0.155
50	football	28.327	0.291
51	football	28.636	0.282
52	football	29.816	0.23
53	football	30.068	0.247
54	fields	28.948	0.09
55	fields	29.369	0.409
56	fields	30.339	0.142
57	a	31.943	0.285
58	supertanker	32.258	0.136
59	cargo	32.419	0.213
60	cargo	35.421	0.183
61	area	32.654	0.621
62	could	33.291	0.228
63	could	33.869	0.209
64	hold	33.539	0.322
65	hold	34.1	0.203
66	empire	34.328	0.225
67	empire	35.05	0.328
68	state	34.574	0.126
69	state	34.998	0.022
70	most	37.081	0.297
71	world	37.408	0.263
72	the	37.695	0.094
73	is	37.825	0.347
74	transported	38.188	0.274
75	transported	38.486	0.179
76	these	38.688	0.274
77	these	39.966	0.139
78	supertankers	38.985	0.399
79	supertankers	39.401	0.361
80	supertankers	39.778	0.165
81	disasters	41.718	0.193
82	disasters	41.933	0.284
83	disasters	45.628	0.101
84	occur	42.239	0.314
85	occur	45.572	0.032
86	wrecked	42.577	0.272
87	wrecked	43.043	0.083
88	wrecked	43.971	0.19
89	when	42.86	0.16
90	supertankers	43.412	0.071
91	supertankers	43.507	0.28
92	supertankers	43.797	0.152
93	supertankers	44.183	0.189
94	supertankers	44.395	0.141
95	spill	44.561	0.152
96	into	44.738	0.198
97	the	44.962	0.255
98	as	47.172	0.55
99	these	47.752	0.21
100	these	47.983	0.219
101	these	48.788	0.125
102	spills	48.226	0.28
103	oil	48.528	0.241
104	environment	48.954	0.285
105	environment	49.259	0.314
106	is	49.594	0.114
107	damaged	49.73	0.264
108	damaged	50.009	0.166
109	damaged	50.188	0.264
110	damaged	50.469	0.384
111	1967	52.627	0.458
112	supertanker	53.112	0.224
113	crashed	53.37	0.253
114	near	53.648	0.189
115	shores	53.864	0.255
116	england	54.348	0.075
117	england	54.727	0.13
118	this	56.346	0.2
119	crash	56.57	0.167
120	resulted	56.761	0.229
