text	onset	duration
can	9.787	0.217
can	12.794	0.427
can	13.445	0.202
engineers	10.03	0.092
engineers	12.689	0.083
engineers	13.671	0.151
help	10.363	0.184
spills	10.582	0.38
of	10.986	0.156
of	14.139	0.24
from	11.169	0.222
oil	11.412	0.122
supertankers	11.562	0.339
supertankers	11.923	0.368
supertankers	12.313	0.171
prevent	13.881	0.227
how	14.435	0.242
supertankers	16.114	0.206
supertankers	16.352	0.211
supertankers	16.759	0.132
are	16.585	0.152
are	16.918	0.24
ships	17.181	0.171
carry	17.642	0.264
carry	18.327	0.053
carry	18.415	0.074
over	17.938	0.337
over	18.512	0.143
the	18.679	0.476
oceans	19.16	0.26
oceans	19.433	0.272
oceans	19.719	0.279
supertanker	21.856	0.301
contain	22.187	0.178
contain	22.597	0.141
contain	22.759	0.244
contain	23.016	0.281
can	22.371	0.22
about	23.323	0.103
halfmillion	23.683	0.181
halfmillion	23.887	0.234
tons	24.148	0.405
tons	24.91	0.212
a	24.591	0.275
of	25.142	0.201
a	26.939	0.178
supertanker	27.141	0.308
the	27.489	0.163
the	27.661	0.23
of	27.923	0.155
football	28.327	0.291
football	28.636	0.282
football	29.816	0.23
football	30.068	0.247
fields	28.948	0.09
fields	29.369	0.409
fields	30.339	0.142
a	31.943	0.285
supertanker	32.258	0.136
cargo	32.419	0.213
cargo	35.421	0.183
area	32.654	0.621
could	33.291	0.228
could	33.869	0.209
hold	33.539	0.322
hold	34.1	0.203
empire	34.328	0.225
empire	35.05	0.328
state	34.574	0.126
state	34.998	0.022
most	37.081	0.297
world	37.408	0.263
the	37.695	0.094
is	37.825	0.347
transported	38.188	0.274
transported	38.486	0.179
these	38.688	0.274
these	39.966	0.139
supertankers	38.985	0.399
supertankers	39.401	0.361
supertankers	39.778	0.165
disasters	41.718	0.193
disasters	41.933	0.284
disasters	45.628	0.101
occur	42.239	0.314
occur	45.572	0.032
wrecked	42.577	0.272
wrecked	43.043	0.083
wrecked	43.971	0.19
when	42.86	0.16
supertankers	43.412	0.071
supertankers	43.507	0.28
supertankers	43.797	0.152
supertankers	44.183	0.189
supertankers	44.395	0.141
spill	44.561	0.152
into	44.738	0.198
the	44.962	0.255
as	47.172	0.55
these	47.752	0.21
these	47.983	0.219
these	48.788	0.125
spills	48.226	0.28
oil	48.528	0.241
environment	48.954	0.285
environment	49.259	0.314
is	49.594	0.114
damaged	49.73	0.264
damaged	50.009	0.166
damaged	50.188	0.264
damaged	50.469	0.384
supertanker	53.112	0.224
crashed	53.37	0.253
near	53.648	0.189
shores	53.864	0.255
england	54.348	0.075
england	54.727	0.13
this	56.346	0.2
crash	56.57	0.167
resulted	56.761	0.229
washing	57.015	0.328
ashore	57.384	0.354
ashore	57.745	0.084
dead	58.07	0.184
seabirds	58.275	0.359
another	60.833	0.241
supertanker	61.098	0.194
spilled	61.319	0.195
into	61.553	0.143
into	62.245	0.376
alaska	61.723	0.286
coast	62.033	0.174
the	64.386	0.226
the	67.213	0.231
spilled	64.638	0.133
spilled	66.832	0.362
million	64.796	0.235
gallons	65.057	0.263
oil	65.344	0.195
caused	65.564	0.163
otters	65.753	0.302
to	66.076	0.18
die	66.275	0.175
oil	68.906	0.231
oil	69.372	0.244
spills	69.158	0.196
spills	69.641	0.165
supertankers	69.83	0.108
supertankers	70.204	0.105
kill	70.337	0.345
drifting	70.711	0.357
microscopic	71.098	0.371
microscopic	72.051	0.144
microscopic	72.218	0.099
plants	71.709	0.305
these	73.794	0.191
plants	74.01	0.154
provide	74.189	0.231
food	74.443	0.224
life	74.695	0.154
life	76.721	0.162
sea	74.867	0.231
for	75.116	0.125
as	75.275	0.163
whales	75.46	0.249
whales	76.482	0.184
shrimp	75.743	0.274
and	76.342	0.118
the	78.464	0.227
plants	78.714	0.147
produce	78.883	0.234
produce	81.285	0.146
also	79.46	0.286
also	80.974	0.286
percent	79.786	0.211
the	80.028	0.171
world	80.223	0.132
oxygen	80.379	0.269
spills	83.059	0.199
spills	83.505	0.203
spills	85.693	0.132
result	83.287	0.194
result	83.73	0.216
partly	83.968	0.269
limitations	84.27	0.242
limitations	84.533	0.149
limitations	85.182	0.207
engineering	84.708	0.233
engineering	84.958	0.199
engineering	85.422	0.225
supertankers	87.271	0.022
supertankers	87.303	0.279
supertankers	87.606	0.223
double	87.852	0.348
double	88.223	0.286
double	90.248	0.189
double	90.45	0.13
bottom	88.53	0.306
hulls	88.857	0.395
hulls	90.605	0.158
hulls	90.795	0.304
extra	89.285	0.228
extra	89.531	0.164
protection	89.724	0.205
supertankers	92.575	0.187
supertankers	92.785	0.267
lack	93.077	0.353
and	93.81	0.16
steering	93.995	0.254
steering	94.262	0.158
equipment	94.45	0.505
equipment	95.24	0.153
equipment	95.403	0.237
safety	95.673	0.222
for	95.917	0.195
power	96.353	0.163
extra	96.541	0.071
supertankers	98.063	0.298
supertankers	100.855	0.03
have	98.394	0.185
have	99.127	0.257
only	98.611	0.265
only	99.409	0.139
boiler	98.903	0.191
provide	99.776	0.214
