text	onset	duration
could	9.767	0.1479999999999997
humans	9.946	0.23000000000000043
on	10.2	0.302
live	10.521	0.239
some	10.793	0.225
day	11.307	0.3439999999999994
scientists	13.432	0.34299999999999997
this	13.799	0.162
ask	13.972	0.212
question	14.211	0.065
because	14.305	0.7370000000000001
earth	14.557	0.172
and	15.078	0.161
mars	15.262	0.13
are	15.416	0.207
similar	17.335	0.8619999999999983
to	17.547	0.203
earth	18.219	0.185
day	18.427	0.165
mars	18.615	0.186
is	18.826	0.207
about	19.06	0.6460000000000008
hours	19.281	0.153
also	21.172	0.33800000000000097
both	21.541	0.32
are	21.891	0.25700000000000145
sun	22.183	0.29100000000000037
our	22.498	0.267
in	22.781	0.255
near	23.067	0.385
the	23.47	0.233
system	24.053	0.189
earth	25.701	0.33800000000000097
the	26.064	0.193
and	26.466	0.199
planet	26.861	0.138
from	27.022	0.151
mars	29.395	0.226
also	29.641	0.159
has	29.823	0.38599999999999923
axial	30.234	0.558
tilt	30.81	0.22
similar	31.305	0.35800000000000054
earth	31.698	0.157
axial	31.874	0.6550000000000047
tilt	33.999	0.14000000000000057
axial	34.205	0.22500000000000142
gives	34.455	0.13000000000000256
both	34.61	0.4469999999999956
seasons	35.084	0.259999999999998
temperature	35.374	0.7550000000000026
with	35.692	0.234
planets	37.045	0.185
just	39.653	0.39399999999999835
earth	40.073	0.15400000000000347
mars	40.252	0.154
cold	40.428	0.232
winters	40.682	0.17
warmer	40.878	0.634999999999998
earth	43.223	0.232
like	43.478	0.197
mars	43.709	0.18
winds	43.915	0.347
weather	44.286	0.263
storms	44.578	0.192
dust	44.785	0.203
volcanoes	45.027	0.366
but	47.076	0.251
some	47.352	0.207
earth	47.587	0.166
mars	47.779	0.38000000000000256
different	48.186	0.8160000000000025
are	48.637	0.252
differences	50.445	0.237
include	50.71	0.22
temperature	50.961	0.163
length	51.159	0.6989999999999981
a	51.383	0.157
year	51.885	0.127
and	52.038	0.199
gravity	52.25	0.6909999999999954
the	54.465	0.28
average	54.759	0.224
temperature	55.019	0.138
deg	55.379	0.44300000000000495
on	55.854	0.241
but	56.123	0.189
deg	56.333	0.7999999999999972
on	57.149	0.379
martian	60.77	1.7090000000000032
year	61.484	1.1799999999999926
almost	61.674	1.1850000000000023
twice	61.892	1.1329999999999956
long	63.051	0.187
earth	63.265	0.18900000000000006
gravity	65.375	0.173
is	65.572	0.238
stronger	66.164	0.411
almost	66.614	0.348
times	66.986	0.044
than	67.07	0.5730000000000075
martian	67.224	0.236
the	69.094	0.19400000000000261
given	69.304	0.243
similarities	69.574	0.257
can	69.867	0.5100000000000051
humans	70.641	0.6869999999999976
mars	71.352	0.141
live	71.52	0.196
nasa	73.631	0.22
scientists	73.877	0.181
want	74.083	0.221
to	74.333	0.133
answer	74.491	0.9419999999999931
this	74.891	0.45000000000000284
oversees	76.963	0.6650000000000063
nasa	77.164	0.126
