	text	onset	duration
0	could	9.767	0.1479999999999997
1	humans	9.946	0.23000000000000043
2	on	10.2	0.302
3	live	10.521	0.239
4	some	10.793	0.225
5	day	11.307	0.3439999999999994
6	scientists	13.432	0.34299999999999997
7	this	13.799	0.162
8	ask	13.972	0.212
9	question	14.211	0.065
10	because	14.305	0.7370000000000001
11	earth	14.557	0.172
12	and	15.078	0.161
13	mars	15.262	0.13
14	are	15.416	0.207
15	similar	17.335	0.8619999999999983
16	to	17.547	0.203
17	earth	18.219	0.185
18	day	18.427	0.165
19	mars	18.615	0.186
20	is	18.826	0.207
21	about	19.06	0.6460000000000008
22	hours	19.281	0.153
23	also	21.172	0.33800000000000097
24	both	21.541	0.32
25	are	21.891	0.25700000000000145
26	sun	22.183	0.29100000000000037
27	our	22.498	0.267
28	in	22.781	0.255
29	near	23.067	0.385
30	the	23.47	0.233
31	system	24.053	0.189
32	earth	25.701	0.33800000000000097
33	the	26.064	0.193
34	3rd	26.28	0.158
35	and	26.466	0.199
36	4th	26.692	0.8670000000000009
37	planet	26.861	0.138
38	from	27.022	0.151
39	mars	29.395	0.226
40	also	29.641	0.159
41	has	29.823	0.38599999999999923
42	axial	30.234	0.558
43	tilt	30.81	0.22
44	similar	31.305	0.35800000000000054
45	earth	31.698	0.157
46	axial	31.874	0.6550000000000047
47	tilt	33.999	0.14000000000000057
48	axial	34.205	0.22500000000000142
49	gives	34.455	0.13000000000000256
50	both	34.61	0.4469999999999956
51	seasons	35.084	0.259999999999998
52	temperature	35.374	0.7550000000000026
53	with	35.692	0.234
54	planets	37.045	0.185
55	just	39.653	0.39399999999999835
56	earth	40.073	0.15400000000000347
57	mars	40.252	0.154
58	cold	40.428	0.232
59	winters	40.682	0.17
60	warmer	40.878	0.634999999999998
61	earth	43.223	0.232
62	like	43.478	0.197
63	mars	43.709	0.18
64	winds	43.915	0.347
65	weather	44.286	0.263
66	storms	44.578	0.192
67	dust	44.785	0.203
68	volcanoes	45.027	0.366
69	but	47.076	0.251
70	some	47.352	0.207
71	earth	47.587	0.166
72	mars	47.779	0.38000000000000256
73	different	48.186	0.8160000000000025
74	are	48.637	0.252
75	differences	50.445	0.237
76	include	50.71	0.22
77	temperature	50.961	0.163
78	length	51.159	0.6989999999999981
79	a	51.383	0.157
80	year	51.885	0.127
81	and	52.038	0.199
82	gravity	52.25	0.6909999999999954
83	the	54.465	0.28
84	average	54.759	0.224
85	temperature	55.019	0.138
86	81	55.18	0.18099999999999739
87	deg	55.379	0.44300000000000495
88	on	55.854	0.241
89	but	56.123	0.189
90	deg	56.333	0.7999999999999972
91	on	57.149	0.379
92	57	57.553	0.088
93	martian	60.77	1.7090000000000032
94	year	61.484	1.1799999999999926
95	almost	61.674	1.1850000000000023
96	twice	61.892	1.1329999999999956
97	long	63.051	0.187
98	earth	63.265	0.18900000000000006
99	gravity	65.375	0.173
100	is	65.572	0.238
101	3	65.833	0.299
102	stronger	66.164	0.411
103	almost	66.614	0.348
104	times	66.986	0.044
105	than	67.07	0.5730000000000075
106	martian	67.224	0.236
107	the	69.094	0.19400000000000261
108	given	69.304	0.243
109	similarities	69.574	0.257
110	can	69.867	0.5100000000000051
111	humans	70.641	0.6869999999999976
112	mars	71.352	0.141
113	live	71.52	0.196
114	nasa	73.631	0.22
115	scientists	73.877	0.181
116	want	74.083	0.221
117	to	74.333	0.133
118	answer	74.491	0.9419999999999931
119	this	74.891	0.45000000000000284
120	oversees	76.963	0.6650000000000063
121	nasa	77.164	0.126
122	research	77.657	0.316
123	on	77.996	0.292
124	space	78.307	0.5450000000000017
125	nasa	80.57	0.293
126	scientists	80.883	0.157
127	send	81.073	0.4270000000000067
128	devices	81.522	0.30400000000000205
129	called	81.847	1.7379999999999995
130	spacecraft	82.05	3.1840000000000117
131	to	82.655	0.158
132	explore	82.833	0.21599999999999397
133	the	86.825	0.23499999999999943
134	spacecraft	87.087	0.17799999999999727
135	carry	87.291	1.3250000000000028
136	rovers	88.024	0.340999999999994
137	that	89.858	0.507000000000005
138	rove	90.39	0.327
139	move	90.74	1.0259999999999962
140	can	90.978	0.294
141	or	91.296	0.069
142	these	93.313	0.7990000000000066
143	wheeled	93.569	0.7150000000000034
144	rovers	94.308	0.241
145	can	94.573	0.344
146	explore	94.939	0.142
147	characteristics	95.104	1.4120000000000061
148	the	95.649	0.221
149	of	96.168	0.185
150	they	97.967	0.25
151	can	98.231	0.164
152	take	98.419	0.224
153	pictures	98.663	0.3469999999999942
154	mountains	99.034	0.4129999999999967
155	plains	99.472	0.173
156	and	99.668	0.276
157	dust	99.97	0.32800000000000296
158	these	101.887	1.2929999999999922
159	one	102.154	0.252
160	nasa	102.735	0.5240000000000009
161	rovers	103.286	0.206
162	named	103.515	0.193
163	curiosity	103.742	0.5719999999999885
164	found	106.155	0.424
165	evidence	106.601	0.319
166	that	106.943	0.26
167	mars	107.236	0.24
168	soil	107.496	0.236
169	contains	107.763	0.8989999999999867
170	2	108.222	0.354
171	nasa	110.11	0.35299999999999443
172	planned	110.488	0.9819999999999993
173	new	110.97	0.038
174	mission	111.504	0.3130000000000024
175	mars	111.84	0.295
176	2020	112.155	0.459
177	this	114.104	0.25
178	will	114.388	0.186
