	text	onset	duration
0	could	9.767	0.1479999999999997
1	humans	9.946	0.23000000000000043
2	on	10.2	0.302
3	live	10.521	0.239
4	some	10.793	0.225
5	day	11.307	0.3439999999999994
6	scientists	13.432	0.34299999999999997
7	this	13.799	0.162
8	ask	13.972	0.212
9	question	14.211	0.065
10	because	14.305	0.7370000000000001
11	earth	14.557	0.172
12	and	15.078	0.161
13	mars	15.262	0.13
14	are	15.416	0.207
15	similar	17.335	0.8619999999999983
16	to	17.547	0.203
17	earth	18.219	0.185
18	day	18.427	0.165
19	mars	18.615	0.186
20	is	18.826	0.207
21	about	19.06	0.6460000000000008
22	hours	19.281	0.153
23	also	21.172	0.33800000000000097
24	both	21.541	0.32
25	are	21.891	0.25700000000000145
26	sun	22.183	0.29100000000000037
27	our	22.498	0.267
28	in	22.781	0.255
29	near	23.067	0.385
30	the	23.47	0.233
31	system	24.053	0.189
32	earth	25.701	0.33800000000000097
33	the	26.064	0.193
34	and	26.466	0.199
35	planet	26.861	0.138
36	from	27.022	0.151
37	mars	29.395	0.226
38	also	29.641	0.159
39	has	29.823	0.38599999999999923
40	axial	30.234	0.558
41	tilt	30.81	0.22
42	similar	31.305	0.35800000000000054
43	earth	31.698	0.157
44	axial	31.874	0.6550000000000047
45	tilt	33.999	0.14000000000000057
46	axial	34.205	0.22500000000000142
47	gives	34.455	0.13000000000000256
48	both	34.61	0.4469999999999956
49	seasons	35.084	0.259999999999998
50	temperature	35.374	0.7550000000000026
51	with	35.692	0.234
52	planets	37.045	0.185
53	just	39.653	0.39399999999999835
54	earth	40.073	0.15400000000000347
55	mars	40.252	0.154
56	cold	40.428	0.232
57	winters	40.682	0.17
58	warmer	40.878	0.634999999999998
59	earth	43.223	0.232
60	like	43.478	0.197
61	mars	43.709	0.18
62	winds	43.915	0.347
63	weather	44.286	0.263
64	storms	44.578	0.192
65	dust	44.785	0.203
66	volcanoes	45.027	0.366
67	but	47.076	0.251
68	some	47.352	0.207
69	earth	47.587	0.166
70	mars	47.779	0.38000000000000256
71	different	48.186	0.8160000000000025
72	are	48.637	0.252
73	differences	50.445	0.237
74	include	50.71	0.22
75	temperature	50.961	0.163
76	length	51.159	0.6989999999999981
77	a	51.383	0.157
78	year	51.885	0.127
79	and	52.038	0.199
80	gravity	52.25	0.6909999999999954
81	the	54.465	0.28
82	average	54.759	0.224
83	temperature	55.019	0.138
84	deg	55.379	0.44300000000000495
85	on	55.854	0.241
86	but	56.123	0.189
87	deg	56.333	0.7999999999999972
88	on	57.149	0.379
89	martian	60.77	1.7090000000000032
90	year	61.484	1.1799999999999926
91	almost	61.674	1.1850000000000023
92	twice	61.892	1.1329999999999956
93	long	63.051	0.187
94	earth	63.265	0.18900000000000006
95	gravity	65.375	0.173
96	is	65.572	0.238
97	stronger	66.164	0.411
98	almost	66.614	0.348
99	times	66.986	0.044
100	than	67.07	0.5730000000000075
101	martian	67.224	0.236
102	the	69.094	0.19400000000000261
103	given	69.304	0.243
104	similarities	69.574	0.257
105	can	69.867	0.5100000000000051
106	humans	70.641	0.6869999999999976
107	mars	71.352	0.141
108	live	71.52	0.196
109	nasa	73.631	0.22
110	scientists	73.877	0.181
111	want	74.083	0.221
112	to	74.333	0.133
113	answer	74.491	0.9419999999999931
114	this	74.891	0.45000000000000284
115	oversees	76.963	0.6650000000000063
116	nasa	77.164	0.126
117	research	77.657	0.316
118	on	77.996	0.292
119	space	78.307	0.5450000000000017
120	nasa	80.57	0.293
121	scientists	80.883	0.157
122	send	81.073	0.4270000000000067
123	devices	81.522	0.30400000000000205
124	called	81.847	1.7379999999999995
125	spacecraft	82.05	3.1840000000000117
126	to	82.655	0.158
127	explore	82.833	0.21599999999999397
128	the	86.825	0.23499999999999943
129	spacecraft	87.087	0.17799999999999727
130	carry	87.291	1.3250000000000028
131	rovers	88.024	0.340999999999994
132	that	89.858	0.507000000000005
133	rove	90.39	0.327
134	move	90.74	1.0259999999999962
135	can	90.978	0.294
136	or	91.296	0.069
137	these	93.313	0.7990000000000066
138	wheeled	93.569	0.7150000000000034
139	rovers	94.308	0.241
140	can	94.573	0.344
141	explore	94.939	0.142
142	characteristics	95.104	1.4120000000000061
143	the	95.649	0.221
144	of	96.168	0.185
145	they	97.967	0.25
146	can	98.231	0.164
147	take	98.419	0.224
148	pictures	98.663	0.3469999999999942
149	mountains	99.034	0.4129999999999967
150	plains	99.472	0.173
151	and	99.668	0.276
152	dust	99.97	0.32800000000000296
153	these	101.887	1.2929999999999922
154	one	102.154	0.252
155	nasa	102.735	0.5240000000000009
156	rovers	103.286	0.206
157	named	103.515	0.193
158	curiosity	103.742	0.5719999999999885
159	found	106.155	0.424
160	evidence	106.601	0.319
161	that	106.943	0.26
162	mars	107.236	0.24
163	soil	107.496	0.236
164	contains	107.763	0.8989999999999867
165	nasa	110.11	0.35299999999999443
166	planned	110.488	0.9819999999999993
167	new	110.97	0.038
168	mission	111.504	0.3130000000000024
169	mars	111.84	0.295
170	this	114.104	0.25
171	will	114.388	0.186
172	use	114.598	0.45700000000000784
173	a	115.074	0.143
174	new	115.239	0.23000000000000398
175	carsized	115.488	1.1180000000000092
176	rover	115.785	1.2730000000000103
177	to	117.079	0.158
