	text	onset	duration
0	could	9.767	0.148
1	could	11.704	0.278
2	humans	9.946	0.161
3	humans	10.123	0.053
4	on	10.2	0.302
5	live	10.521	0.239
6	some	10.793	0.225
7	day	11.307	0.1
8	day	11.422	0.229
9	scientists	13.432	0.189
10	scientists	13.647	0.128
11	this	13.799	0.162
12	ask	13.972	0.212
13	question	14.211	0.065
14	because	14.305	0.226
15	because	14.753	0.289
16	earth	14.557	0.172
17	and	15.078	0.161
18	mars	15.262	0.13
19	are	15.416	0.207
20	similar	17.335	0.187
21	similar	18.046	0.151
22	to	17.547	0.203
23	earth	18.219	0.185
24	day	18.427	0.165
25	mars	18.615	0.186
26	is	18.826	0.207
27	about	19.06	0.197
28	about	19.457	0.142
29	about	19.62	0.086
30	hours	19.281	0.153
31	also	21.172	0.21
32	also	21.388	0.122
33	both	21.541	0.32
34	are	21.891	0.257
35	are	23.724	0.207
36	sun	22.183	0.291
37	sun	23.976	0.046
38	our	22.498	0.267
39	in	22.781	0.255
40	near	23.067	0.385
41	the	23.47	0.233
42	system	24.053	0.189
43	earth	25.701	0.173
44	earth	25.89	0.149
45	earth	27.625	0.307
46	the	26.064	0.193
47	3rd	26.28	0.158
48	and	26.466	0.199
49	4th	26.692	0.142
50	4th	27.489	0.07
51	planet	26.861	0.138
52	from	27.022	0.151
53	mars	29.395	0.226
54	also	29.641	0.159
55	has	29.823	0.176
56	has	30.011	0.198
57	axial	30.234	0.558
58	tilt	30.81	0.22
59	similar	31.305	0.275
60	similar	31.6	0.063
61	earth	31.698	0.157
62	axial	31.874	0.316
63	axial	32.209	0.32
64	tilt	33.999	0.04
65	tilt	34.049	0.09
66	tilt	36.615	0.128
67	axial	34.205	0.225
68	axial	36.392	0.189
69	gives	34.455	0.13
70	gives	36.191	0.162
71	both	34.61	0.144
72	both	34.998	0.059
73	both	36.777	0.245
74	seasons	35.084	0.26
75	seasons	37.254	0.153
76	seasons	37.429	0.211
77	temperature	35.374	0.302
78	temperature	35.953	0.176
79	temperature	37.667	0.198
80	temperature	37.888	0.317
81	with	35.692	0.234
82	planets	37.045	0.185
83	just	39.653	0.241
84	just	39.915	0.132
85	earth	40.073	0.154
86	earth	41.569	0.203
87	mars	40.252	0.154
88	cold	40.428	0.232
89	winters	40.682	0.17
90	warmer	40.878	0.335
91	warmer	41.23	0.283
92	earth	43.223	0.232
93	like	43.478	0.197
94	mars	43.709	0.18
95	winds	43.915	0.347
96	weather	44.286	0.263
97	storms	44.578	0.192
98	dust	44.785	0.203
99	volcanoes	45.027	0.366
100	but	47.076	0.251
101	some	47.352	0.207
102	earth	47.587	0.166
103	mars	47.779	0.079
104	mars	47.88	0.279
105	different	48.186	0.155
106	different	48.908	0.094
107	are	48.637	0.252
108	differences	50.445	0.237
109	include	50.71	0.22
110	temperature	50.961	0.163
111	length	51.159	0.201
112	length	51.558	0.143
113	length	51.717	0.141
114	a	51.383	0.157
115	year	51.885	0.127
116	and	52.038	0.199
117	gravity	52.25	0.125
118	gravity	52.727	0.214
119	the	54.465	0.28
120	average	54.759	0.224
121	temperature	55.019	0.138
122	81	55.18	0.181
123	81	58.045	0.227
124	deg	55.379	0.246
125	deg	55.634	0.188
126	deg	57.895	0.129
127	deg	58.301	0.848
128	on	55.854	0.241
129	but	56.123	0.189
130	deg	56.333	0.567
131	deg	56.912	0.221
132	deg	59.204	0.101
133	on	57.149	0.379
134	57	57.553	0.088
135	martian	60.77	0.201
136	martian	60.993	0.153
137	martian	61.163	0.298
138	martian	62.325	0.154
139	year	61.484	0.165
140	year	62.501	0.163
141	almost	61.674	0.177
142	almost	62.138	0.161
143	almost	62.688	0.171
144	twice	61.892	0.222
145	twice	62.884	0.141
146	long	63.051	0.187
147	earth	63.265	0.189
148	earth	65.124	0.225
149	gravity	65.375	0.173
150	is	65.572	0.238
151	3	65.833	0.299
152	stronger	66.164	0.411
153	almost	66.614	0.348
154	times	66.986	0.044
155	than	67.07	0.134
156	than	67.483	0.16
157	martian	67.224	0.236
158	the	69.094	0.194
159	the	71.965	0.22
160	given	69.304	0.243
161	similarities	69.574	0.257
162	can	69.867	0.19
163	can	70.069	0.308
164	humans	70.641	0.35
165	humans	71.009	0.137
166	humans	71.168	0.16
167	mars	71.352	0.141
168	live	71.52	0.196
169	nasa	73.631	0.22
170	scientists	73.877	0.181
171	want	74.083	0.221
172	to	74.333	0.133
173	answer	74.491	0.225
174	answer	74.733	0.133
175	answer	75.362	0.071
176	this	74.891	0.154
177	this	75.299	0.042
178	oversees	76.963	0.19
179	oversees	77.315	0.313
180	nasa	77.164	0.126
181	research	77.657	0.316
182	on	77.996	0.292
183	space	78.307	0.418
184	space	78.742	0.11
185	nasa	80.57	0.293
186	scientists	80.883	0.157
187	send	81.073	0.427
188	send	83.865	0.115
189	devices	81.522	0.304
190	devices	84.005	0.156
191	called	81.847	0.176
192	called	82.433	0.184
193	called	83.461	0.124
194	spacecraft	82.05	0.359
195	spacecraft	83.08	0.341
196	spacecraft	84.214	0.345
197	spacecraft	84.573	0.278
198	spacecraft	85.022	0.212
199	to	82.655	0.158
200	explore	82.833	0.216
201	explore	84.876	0.115
202	explore	85.275	0.106
203	the	86.825	0.235
204	the	88.902	0.203
205	the	89.312	0.238
206	spacecraft	87.087	0.178
207	spacecraft	88.642	0.237
208	spacecraft	89.137	0.151
209	carry	87.291	0.714
210	carry	88.382	0.234
211	rovers	88.024	0.341
212	rovers	89.612	0.22
213	that	89.858	0.313
214	that	90.188	0.177
215	rove	90.39	0.327
216	move	90.74	0.204
217	move	91.39	0.2
218	move	91.606	0.16
219	can	90.978	0.294
220	or	91.296	0.069
221	these	93.313	0.232
222	these	93.891	0.221
223	wheeled	93.569	0.292
224	wheeled	94.14	0.144
225	rovers	94.308	0.241
226	can	94.573	0.344
227	explore	94.939	0.142
228	characteristics	95.104	0.255
229	characteristics	95.38	0.239
230	characteristics	96.372	0.144
231	the	95.649	0.221
232	of	96.168	0.185
233	they	97.967	0.25
234	can	98.231	0.164
235	take	98.419	0.224
236	pictures	98.663	0.203
237	pictures	98.88	0.13
238	mountains	99.034	0.237
239	mountains	99.293	0.154
240	plains	99.472	0.173
241	and	99.668	0.276
242	dust	99.97	0.204
243	dust	100.183	0.115
244	these	101.887	0.248
245	these	102.429	0.274
246	these	102.97	0.21
247	one	102.154	0.252
248	nasa	102.735	0.209
249	nasa	103.202	0.057
250	rovers	103.286	0.206
251	named	103.515	0.193
252	curiosity	103.742	0.38
253	curiosity	104.139	0.175
254	curiosity	105.857	0.27
255	found	106.155	0.424
256	evidence	106.601	0.319
257	that	106.943	0.26
258	mars	107.236	0.24
259	soil	107.496	0.236
260	contains	107.763	0.298
261	contains	108.08	0.118
262	contains	108.594	0.068
263	2	108.222	0.354
264	nasa	110.11	0.213
265	nasa	110.336	0.127
266	planned	110.488	0.438
267	planned	111.277	0.193
268	new	110.97	0.038
269	mission	111.504	0.14
270	mission	111.677	0.14
271	mars	111.84	0.295
272	2020	112.155	0.459
273	this	114.104	0.25
274	will	114.388	0.186
275	use	114.598	0.186
276	use	114.802	0.253
277	a	115.074	0.143
278	new	115.239	0.23
279	new	116.631	0.167
280	carsized	115.488	0.273
281	carsized	116.038	0.501
282	carsized	116.56	0.046
283	rover	115.785	0.22
284	rover	116.84	0.218
285	to	117.079	0.158
286	examine	117.26	0.367
287	examine	117.64	0.274
288	new	119.418	0.242
289	new	119.951	0.253
290	rover	119.684	0.244
291	will	120.248	0.232
292	contain	120.505	0.258
293	additional	120.788	0.262
294	instruments	121.069	0.198
295	instruments	121.289	0.235
296	study	121.559	0.269
297	to	121.844	0.183
298	for	123.754	0.21
299	example	123.988	0.129
300	instrument	124.143	0.283
301	will	124.463	0.179
302	images	124.667	0.228
303	beneath	124.915	0.24
304	beneath	125.175	0.202
305	beneath	125.387	0.17
306	mars	125.584	0.183
307	mars	125.784	0.177
308	mars	125.985	0.235
309	another	127.658	0.053
310	another	127.742	0.185
311	another	127.944	0.149
312	instrument	128.12	0.181
313	will	128.324	0.229
314	attempt	128.577	0.228
315	make	128.83	0.411
316	make	129.249	0.123
317	make	130.503	0.271
318	oxygen	129.393	0.161
319	oxygen	130.011	0.297
320	from	129.573	0.238
321	from	130.333	0.126
322	carbon	129.833	0.155
323	2020	132.261	0.292
324	mars	132.57	0.219
325	will	132.814	0.337
326	will	133.161	0.861
327	help	134.042	0.343
328	scientists	134.412	0.068
329	answer	134.526	0.233
330	important	134.781	0.202
331	questions	135.006	0.091
332	will	136.848	0.244
333	explore	137.117	0.214
334	whether	137.356	0.413
335	there	137.789	0.287
336	been	138.104	0.246
337	life	138.374	0.19
338	life	138.884	0.133
339	life	139.399	0.132
340	has	138.586	0.153
341	on	139.04	0.341
342	on	139.554	0.079
343	it	141.068	0.252
344	also	141.344	0.169
345	answer	141.538	0.203
346	whether	141.765	0.254
347	whether	142.036	0.11
348	can	142.179	0.285
349	can	142.47	0.048
350	mars	142.552	0.16
351	in	142.734	0.432
