text	onset	duration
could	9.767	0.148
could	11.704	0.278
humans	9.946	0.161
humans	10.123	0.053
on	10.2	0.302
live	10.521	0.239
some	10.793	0.225
day	11.307	0.1
day	11.422	0.229
scientists	13.432	0.189
scientists	13.647	0.128
this	13.799	0.162
ask	13.972	0.212
question	14.211	0.065
because	14.305	0.226
because	14.753	0.289
earth	14.557	0.172
and	15.078	0.161
mars	15.262	0.13
are	15.416	0.207
similar	17.335	0.187
similar	18.046	0.151
to	17.547	0.203
earth	18.219	0.185
day	18.427	0.165
mars	18.615	0.186
is	18.826	0.207
about	19.06	0.197
about	19.457	0.142
about	19.62	0.086
hours	19.281	0.153
also	21.172	0.21
also	21.388	0.122
both	21.541	0.32
are	21.891	0.257
are	23.724	0.207
sun	22.183	0.291
sun	23.976	0.046
our	22.498	0.267
in	22.781	0.255
near	23.067	0.385
the	23.47	0.233
system	24.053	0.189
earth	25.701	0.173
earth	25.89	0.149
earth	27.625	0.307
the	26.064	0.193
and	26.466	0.199
planet	26.861	0.138
from	27.022	0.151
mars	29.395	0.226
also	29.641	0.159
has	29.823	0.176
has	30.011	0.198
axial	30.234	0.558
tilt	30.81	0.22
similar	31.305	0.275
similar	31.6	0.063
earth	31.698	0.157
axial	31.874	0.316
axial	32.209	0.32
tilt	33.999	0.04
tilt	34.049	0.09
tilt	36.615	0.128
axial	34.205	0.225
axial	36.392	0.189
gives	34.455	0.13
gives	36.191	0.162
both	34.61	0.144
both	34.998	0.059
both	36.777	0.245
seasons	35.084	0.26
seasons	37.254	0.153
seasons	37.429	0.211
temperature	35.374	0.302
temperature	35.953	0.176
temperature	37.667	0.198
temperature	37.888	0.317
with	35.692	0.234
planets	37.045	0.185
just	39.653	0.241
just	39.915	0.132
earth	40.073	0.154
earth	41.569	0.203
mars	40.252	0.154
cold	40.428	0.232
winters	40.682	0.17
warmer	40.878	0.335
warmer	41.23	0.283
earth	43.223	0.232
like	43.478	0.197
mars	43.709	0.18
winds	43.915	0.347
weather	44.286	0.263
storms	44.578	0.192
dust	44.785	0.203
volcanoes	45.027	0.366
but	47.076	0.251
some	47.352	0.207
earth	47.587	0.166
mars	47.779	0.079
mars	47.88	0.279
different	48.186	0.155
different	48.908	0.094
are	48.637	0.252
differences	50.445	0.237
include	50.71	0.22
temperature	50.961	0.163
length	51.159	0.201
length	51.558	0.143
length	51.717	0.141
a	51.383	0.157
year	51.885	0.127
and	52.038	0.199
gravity	52.25	0.125
gravity	52.727	0.214
the	54.465	0.28
average	54.759	0.224
temperature	55.019	0.138
deg	55.379	0.246
deg	55.634	0.188
deg	57.895	0.129
deg	58.301	0.848
on	55.854	0.241
but	56.123	0.189
deg	56.333	0.567
deg	56.912	0.221
deg	59.204	0.101
on	57.149	0.379
martian	60.77	0.201
martian	60.993	0.153
martian	61.163	0.298
martian	62.325	0.154
year	61.484	0.165
year	62.501	0.163
almost	61.674	0.177
almost	62.138	0.161
almost	62.688	0.171
twice	61.892	0.222
twice	62.884	0.141
long	63.051	0.187
earth	63.265	0.189
earth	65.124	0.225
gravity	65.375	0.173
is	65.572	0.238
stronger	66.164	0.411
almost	66.614	0.348
times	66.986	0.044
than	67.07	0.134
than	67.483	0.16
martian	67.224	0.236
the	69.094	0.194
the	71.965	0.22
given	69.304	0.243
similarities	69.574	0.257
can	69.867	0.19
can	70.069	0.308
humans	70.641	0.35
humans	71.009	0.137
humans	71.168	0.16
mars	71.352	0.141
live	71.52	0.196
nasa	73.631	0.22
scientists	73.877	0.181
want	74.083	0.221
to	74.333	0.133
answer	74.491	0.225
answer	74.733	0.133
answer	75.362	0.071
this	74.891	0.154
this	75.299	0.042
oversees	76.963	0.19
oversees	77.315	0.313
nasa	77.164	0.126
research	77.657	0.316
on	77.996	0.292
space	78.307	0.418
space	78.742	0.11
nasa	80.57	0.293
scientists	80.883	0.157
send	81.073	0.427
send	83.865	0.115
devices	81.522	0.304
devices	84.005	0.156
called	81.847	0.176
called	82.433	0.184
called	83.461	0.124
spacecraft	82.05	0.359
spacecraft	83.08	0.341
spacecraft	84.214	0.345
spacecraft	84.573	0.278
spacecraft	85.022	0.212
to	82.655	0.158
explore	82.833	0.216
explore	84.876	0.115
explore	85.275	0.106
the	86.825	0.235
the	88.902	0.203
the	89.312	0.238
spacecraft	87.087	0.178
spacecraft	88.642	0.237
spacecraft	89.137	0.151
carry	87.291	0.714
carry	88.382	0.234
rovers	88.024	0.341
rovers	89.612	0.22
that	89.858	0.313
that	90.188	0.177
rove	90.39	0.327
move	90.74	0.204
move	91.39	0.2
move	91.606	0.16
can	90.978	0.294
or	91.296	0.069
these	93.313	0.232
these	93.891	0.221
wheeled	93.569	0.292
wheeled	94.14	0.144
rovers	94.308	0.241
can	94.573	0.344
explore	94.939	0.142
characteristics	95.104	0.255
characteristics	95.38	0.239
characteristics	96.372	0.144
the	95.649	0.221
of	96.168	0.185
they	97.967	0.25
can	98.231	0.164
take	98.419	0.224
pictures	98.663	0.203
pictures	98.88	0.13
mountains	99.034	0.237
mountains	99.293	0.154
plains	99.472	0.173
and	99.668	0.276
dust	99.97	0.204
dust	100.183	0.115
these	101.887	0.248
these	102.429	0.274
these	102.97	0.21
one	102.154	0.252
nasa	102.735	0.209
nasa	103.202	0.057
rovers	103.286	0.206
named	103.515	0.193
curiosity	103.742	0.38
curiosity	104.139	0.175
curiosity	105.857	0.27
found	106.155	0.424
evidence	106.601	0.319
that	106.943	0.26
mars	107.236	0.24
soil	107.496	0.236
contains	107.763	0.298
contains	108.08	0.118
contains	108.594	0.068
nasa	110.11	0.213
nasa	110.336	0.127
planned	110.488	0.438
planned	111.277	0.193
new	110.97	0.038
mission	111.504	0.14
mission	111.677	0.14
mars	111.84	0.295
this	114.104	0.25
will	114.388	0.186
use	114.598	0.186
use	114.802	0.253
a	115.074	0.143
new	115.239	0.23
new	116.631	0.167
carsized	115.488	0.273
carsized	116.038	0.501
carsized	116.56	0.046
rover	115.785	0.22
rover	116.84	0.218
to	117.079	0.158
examine	117.26	0.367
examine	117.64	0.274
new	119.418	0.242
new	119.951	0.253
rover	119.684	0.244
will	120.248	0.232
contain	120.505	0.258
additional	120.788	0.262
instruments	121.069	0.198
instruments	121.289	0.235
study	121.559	0.269
to	121.844	0.183
for	123.754	0.21
example	123.988	0.129
instrument	124.143	0.283
will	124.463	0.179
images	124.667	0.228
beneath	124.915	0.24
beneath	125.175	0.202
beneath	125.387	0.17
mars	125.584	0.183
mars	125.784	0.177
mars	125.985	0.235
another	127.658	0.053
another	127.742	0.185
another	127.944	0.149
instrument	128.12	0.181
will	128.324	0.229
attempt	128.577	0.228
make	128.83	0.411
make	129.249	0.123
make	130.503	0.271
oxygen	129.393	0.161
oxygen	130.011	0.297
from	129.573	0.238
from	130.333	0.126
carbon	129.833	0.155
mars	132.57	0.219
will	132.814	0.337
will	133.161	0.861
help	134.042	0.343
scientists	134.412	0.068
answer	134.526	0.233
important	134.781	0.202
questions	135.006	0.091
will	136.848	0.244
explore	137.117	0.214
whether	137.356	0.413
there	137.789	0.287
been	138.104	0.246
life	138.374	0.19
life	138.884	0.133
life	139.399	0.132
has	138.586	0.153
