text	onset	duration
can	9.787	0.21700000000000053
engineers	10.03	0.09200000000000053
help	10.363	0.184
spills	10.582	0.38
of	10.986	0.15600000000000058
from	11.169	0.222
oil	11.412	0.122
supertankers	11.562	0.9220000000000006
prevent	13.881	0.227
how	14.435	0.242
supertankers	16.114	0.777000000000001
are	16.585	0.5729999999999968
ships	17.181	0.171
carry	17.642	0.8470000000000013
over	17.938	0.7170000000000023
the	18.679	0.476
oceans	19.16	0.838000000000001
supertanker	21.856	0.301
contain	22.187	1.1099999999999959
can	22.371	0.22
about	23.323	0.103
halfmillion	23.683	0.4380000000000024
tons	24.148	0.9740000000000002
a	24.591	0.275
of	25.142	0.201
a	26.939	0.178
supertanker	27.141	0.308
the	27.489	0.402000000000001
of	27.923	0.155
football	28.327	1.9879999999999995
fields	28.948	1.5329999999999977
a	31.943	0.285
supertanker	32.258	0.136
cargo	32.419	0.21300000000000097
area	32.654	0.621
could	33.291	0.7870000000000061
hold	33.539	0.7640000000000029
empire	34.328	1.0499999999999972
state	34.574	0.44599999999999795
most	37.081	0.297
world	37.408	0.263
the	37.695	0.094
is	37.825	0.347
transported	38.188	0.47699999999999676
these	38.688	0.2740000000000009
supertankers	38.985	0.9579999999999984
disasters	41.718	0.4989999999999952
occur	42.239	0.31400000000000006
wrecked	42.577	1.583999999999996
when	42.86	0.16
supertankers	43.412	1.1240000000000023
spill	44.561	0.152
into	44.738	0.198
the	44.962	0.255
as	47.172	0.55
these	47.752	1.1609999999999943
spills	48.226	0.28
oil	48.528	0.241
environment	48.954	0.6189999999999998
is	49.594	0.114
damaged	49.73	1.1230000000000047
supertanker	53.112	0.224
crashed	53.37	0.253
near	53.648	0.189
shores	53.864	0.255
england	54.348	0.5090000000000003
this	56.346	0.2
crash	56.57	0.167
resulted	56.761	0.229
washing	57.015	0.328
ashore	57.384	0.4450000000000003
dead	58.07	0.184
seabirds	58.275	0.359
another	60.833	0.241
supertanker	61.098	0.194
spilled	61.319	0.195
into	61.553	1.0679999999999978
alaska	61.723	0.286
coast	62.033	0.174
the	64.386	0.2259999999999991
spilled	64.638	0.13299999999999557
