	text	onset	duration
0	can	9.787	0.21700000000000053
1	engineers	10.03	0.09200000000000053
2	help	10.363	0.184
3	spills	10.582	0.38
4	of	10.986	0.15600000000000058
5	from	11.169	0.222
6	oil	11.412	0.122
7	supertankers	11.562	0.9220000000000006
8	prevent	13.881	0.227
9	how	14.435	0.242
10	supertankers	16.114	0.777000000000001
11	are	16.585	0.5729999999999968
12	ships	17.181	0.171
13	carry	17.642	0.8470000000000013
14	over	17.938	0.7170000000000023
15	the	18.679	0.476
16	oceans	19.16	0.838000000000001
17	supertanker	21.856	0.301
18	contain	22.187	1.1099999999999959
19	can	22.371	0.22
20	about	23.323	0.103
21	halfmillion	23.683	0.4380000000000024
22	tons	24.148	0.9740000000000002
23	a	24.591	0.275
24	of	25.142	0.201
25	a	26.939	0.178
26	supertanker	27.141	0.308
27	the	27.489	0.402000000000001
28	of	27.923	0.155
29	football	28.327	1.9879999999999995
30	fields	28.948	1.5329999999999977
31	a	31.943	0.285
32	supertanker	32.258	0.136
33	cargo	32.419	0.21300000000000097
34	area	32.654	0.621
35	could	33.291	0.7870000000000061
36	hold	33.539	0.7640000000000029
37	empire	34.328	1.0499999999999972
38	state	34.574	0.44599999999999795
39	most	37.081	0.297
40	world	37.408	0.263
41	the	37.695	0.094
42	is	37.825	0.347
43	transported	38.188	0.47699999999999676
44	these	38.688	0.2740000000000009
45	supertankers	38.985	0.9579999999999984
46	disasters	41.718	0.4989999999999952
47	occur	42.239	0.31400000000000006
48	wrecked	42.577	1.583999999999996
49	when	42.86	0.16
50	supertankers	43.412	1.1240000000000023
51	spill	44.561	0.152
52	into	44.738	0.198
53	the	44.962	0.255
54	as	47.172	0.55
55	these	47.752	1.1609999999999943
56	spills	48.226	0.28
57	oil	48.528	0.241
58	environment	48.954	0.6189999999999998
59	is	49.594	0.114
60	damaged	49.73	1.1230000000000047
61	1967	52.627	0.458
62	supertanker	53.112	0.224
63	crashed	53.37	0.253
64	near	53.648	0.189
65	shores	53.864	0.255
66	england	54.348	0.5090000000000003
67	this	56.346	0.2
68	crash	56.57	0.167
69	resulted	56.761	0.229
70	washing	57.015	0.328
71	ashore	57.384	0.4450000000000003
72	200000	57.852	0.9950000000000045
73	dead	58.07	0.184
74	seabirds	58.275	0.359
75	1989	60.299	0.5050000000000026
76	another	60.833	0.241
77	supertanker	61.098	0.194
78	spilled	61.319	0.195
79	into	61.553	1.0679999999999978
80	alaska	61.723	0.286
81	coast	62.033	0.174
82	the	64.386	0.2259999999999991
83	spilled	64.638	0.13299999999999557
84	million	64.796	0.235
85	gallons	65.057	0.263
86	oil	65.344	0.195
87	caused	65.564	0.163
88	otters	65.753	0.302
89	to	66.076	0.18
90	die	66.275	0.175
91	11	66.69	0.116
92	oil	68.906	0.7099999999999937
93	spills	69.158	0.6480000000000103
94	supertankers	69.83	0.4789999999999992
95	kill	70.337	0.345
96	drifting	70.711	0.357
97	microscopic	71.098	1.2190000000000083
98	plants	71.709	0.305
99	these	73.794	0.191
100	plants	74.01	0.154
101	provide	74.189	0.231
102	food	74.443	0.224
103	life	74.695	0.15399999999999636
104	sea	74.867	0.231
105	for	75.116	0.125
106	as	75.275	0.163
107	whales	75.46	1.206000000000003
108	shrimp	75.743	0.274
109	and	76.342	0.118
110	the	78.464	0.227
111	plants	78.714	0.147
112	produce	78.883	0.23399999999999466
113	70	79.14	0.285
114	also	79.46	0.28600000000000136
115	percent	79.786	0.211
116	the	80.028	0.171
117	world	80.223	0.132
118	oxygen	80.379	0.269
119	spills	83.059	0.6490000000000009
120	result	83.287	0.6589999999999918
121	partly	83.968	0.269
122	limitations	84.27	1.1189999999999998
123	engineering	84.708	0.938999999999993
124	supertankers	87.271	0.5579999999999927
125	double	87.852	0.6569999999999965
126	bottom	88.53	0.306
127	hulls	88.857	0.394999999999996
128	extra	89.285	0.4100000000000108
129	protection	89.724	0.205
130	supertankers	92.575	0.47699999999998965
131	lack	93.077	0.353
132	and	93.81	0.16
133	steering	93.995	0.42499999999999716
134	equipment	94.45	1.1899999999999977
135	safety	95.673	0.222
136	for	95.917	0.195
137	power	96.353	0.163
138	extra	96.541	0.071
139	supertankers	98.063	0.2980000000000018
140	have	98.394	0.9899999999999949
141	only	98.611	0.9369999999999976
142	boiler	98.903	0.191
143	provide	99.776	0.214
144	ship	100.019	0.391
145	the	100.422	0.148
146	supertankers	102.333	0.340999999999994
147	have	102.703	0.241
148	one	102.974	0.287
149	only	103.28	0.141
150	propeller	103.45	0.219
151	steer	103.698	1.487000000000009
152	huge	103.952	1.4080000000000013
153	lack	107.304	0.398
154	such	107.728	0.288
155	backup	108.038	0.7520000000000095
156	components	108.439	0.8160000000000025
157	causes	109.28	0.205
158	problems	109.507	0.213
159	during	109.745	0.7949999999999875
160	emergencies	109.991	0.43200000000000216
161	of	110.776	0.069
162	emergencies	112.291	0.3539999999999992
163	supertankers	112.68	0.329
164	are	113.044	0.268
165	ocean	113.335	0.209
