	text	onset	duration
0	can	9.787	0.21700000000000053
1	engineers	10.03	0.09200000000000053
2	help	10.363	0.184
3	spills	10.582	0.38
4	of	10.986	0.15600000000000058
5	from	11.169	0.222
6	oil	11.412	0.122
7	supertankers	11.562	0.9220000000000006
8	prevent	13.881	0.227
9	how	14.435	0.242
10	supertankers	16.114	0.777000000000001
11	are	16.585	0.5729999999999968
12	ships	17.181	0.171
13	carry	17.642	0.8470000000000013
14	over	17.938	0.7170000000000023
15	the	18.679	0.476
16	oceans	19.16	0.838000000000001
17	supertanker	21.856	0.301
18	contain	22.187	1.1099999999999959
19	can	22.371	0.22
20	about	23.323	0.103
21	halfmillion	23.683	0.4380000000000024
22	tons	24.148	0.9740000000000002
23	a	24.591	0.275
24	of	25.142	0.201
25	a	26.939	0.178
26	supertanker	27.141	0.308
27	the	27.489	0.402000000000001
28	of	27.923	0.155
29	football	28.327	1.9879999999999995
30	fields	28.948	1.5329999999999977
31	a	31.943	0.285
32	supertanker	32.258	0.136
33	cargo	32.419	0.21300000000000097
34	area	32.654	0.621
35	could	33.291	0.7870000000000061
36	hold	33.539	0.7640000000000029
37	empire	34.328	1.0499999999999972
38	state	34.574	0.44599999999999795
39	most	37.081	0.297
40	world	37.408	0.263
41	the	37.695	0.094
42	is	37.825	0.347
43	transported	38.188	0.47699999999999676
44	these	38.688	0.2740000000000009
45	supertankers	38.985	0.9579999999999984
46	disasters	41.718	0.4989999999999952
47	occur	42.239	0.31400000000000006
48	wrecked	42.577	1.583999999999996
49	when	42.86	0.16
50	supertankers	43.412	1.1240000000000023
51	spill	44.561	0.152
52	into	44.738	0.198
53	the	44.962	0.255
54	as	47.172	0.55
55	these	47.752	1.1609999999999943
56	spills	48.226	0.28
57	oil	48.528	0.241
58	environment	48.954	0.6189999999999998
59	is	49.594	0.114
60	damaged	49.73	1.1230000000000047
61	supertanker	53.112	0.224
62	crashed	53.37	0.253
63	near	53.648	0.189
64	shores	53.864	0.255
65	england	54.348	0.5090000000000003
66	this	56.346	0.2
67	crash	56.57	0.167
68	resulted	56.761	0.229
69	washing	57.015	0.328
70	ashore	57.384	0.4450000000000003
71	dead	58.07	0.184
72	seabirds	58.275	0.359
73	another	60.833	0.241
74	supertanker	61.098	0.194
75	spilled	61.319	0.195
76	into	61.553	1.0679999999999978
77	alaska	61.723	0.286
78	coast	62.033	0.174
79	the	64.386	0.2259999999999991
80	spilled	64.638	0.13299999999999557
81	million	64.796	0.235
82	gallons	65.057	0.263
83	oil	65.344	0.195
84	caused	65.564	0.163
85	otters	65.753	0.302
86	to	66.076	0.18
87	die	66.275	0.175
88	oil	68.906	0.7099999999999937
89	spills	69.158	0.6480000000000103
90	supertankers	69.83	0.4789999999999992
91	kill	70.337	0.345
92	drifting	70.711	0.357
93	microscopic	71.098	1.2190000000000083
94	plants	71.709	0.305
95	these	73.794	0.191
96	plants	74.01	0.154
97	provide	74.189	0.231
98	food	74.443	0.224
99	life	74.695	0.15399999999999636
100	sea	74.867	0.231
101	for	75.116	0.125
102	as	75.275	0.163
103	whales	75.46	1.206000000000003
104	shrimp	75.743	0.274
105	and	76.342	0.118
106	the	78.464	0.227
107	plants	78.714	0.147
108	produce	78.883	0.23399999999999466
109	also	79.46	0.28600000000000136
110	percent	79.786	0.211
111	the	80.028	0.171
112	world	80.223	0.132
113	oxygen	80.379	0.269
114	spills	83.059	0.6490000000000009
115	result	83.287	0.6589999999999918
116	partly	83.968	0.269
117	limitations	84.27	1.1189999999999998
118	engineering	84.708	0.938999999999993
119	supertankers	87.271	0.5579999999999927
120	double	87.852	0.6569999999999965
121	bottom	88.53	0.306
122	hulls	88.857	0.394999999999996
123	extra	89.285	0.4100000000000108
124	protection	89.724	0.205
125	supertankers	92.575	0.47699999999998965
126	lack	93.077	0.353
127	and	93.81	0.16
128	steering	93.995	0.42499999999999716
129	equipment	94.45	1.1899999999999977
130	safety	95.673	0.222
131	for	95.917	0.195
132	power	96.353	0.163
133	extra	96.541	0.071
134	supertankers	98.063	0.2980000000000018
135	have	98.394	0.9899999999999949
136	only	98.611	0.9369999999999976
137	boiler	98.903	0.191
138	provide	99.776	0.214
139	ship	100.019	0.391
140	the	100.422	0.148
141	supertankers	102.333	0.340999999999994
142	have	102.703	0.241
143	one	102.974	0.287
144	only	103.28	0.141
145	propeller	103.45	0.219
146	steer	103.698	1.487000000000009
147	huge	103.952	1.4080000000000013
148	lack	107.304	0.398
149	such	107.728	0.288
150	backup	108.038	0.7520000000000095
151	components	108.439	0.8160000000000025
152	causes	109.28	0.205
153	problems	109.507	0.213
154	during	109.745	0.7949999999999875
155	emergencies	109.991	0.43200000000000216
156	of	110.776	0.069
157	emergencies	112.291	0.3539999999999992
158	supertankers	112.68	0.329
159	are	113.044	0.268
160	ocean	113.335	0.209
161	storms	113.565	0.296
162	coastal	113.894	0.4860000000000042
163	reefs	114.401	0.196
164	for	114.875	0.089
165	solutions	116.478	0.3550000000000182
