text	onset	duration
engineers	9.823	0.16
engineers	10.011	0.214
engineers	10.497	0.17
engineers	10.69	0.175
engineers	13.799	0.135
design	10.251	0.221
design	10.89	0.179
electrical	11.094	0.312
electrical	11.427	0.241
circuits	11.691	0.247
power	11.963	0.218
power	12.191	0.239
homes	12.456	0.189
buildings	12.672	0.222
buildings	13.512	0.213
and	13.167	0.32
electrical	15.608	0.281
electrical	20.307	0.135
circuits	15.926	0.226
circuits	16.925	0.212
circuits	20.161	0.116
are	16.344	0.123
closed	16.497	0.231
closed	16.748	0.153
closed	17.172	0.422
closed	17.61	0.242
closed	17.874	0.169
that	18.066	0.23
that	18.856	0.202
electricity	18.318	0.259
electricity	18.599	0.224
electricity	19.091	0.332
flows	19.456	0.179
through	19.844	0.08
this	21.888	0.199
this	22.113	0.237
that	22.377	0.217
entire	22.619	0.339
entire	23.187	0.158
the	22.982	0.185
path	23.373	0.209
connected	23.864	0.277
like	24.405	0.107
like	24.528	0.327
loop	24.875	0.296
loop	25.184	0.301
means	25.555	0.176
imagine	27.211	0.333
imagine	27.783	0.271
simple	27.568	0.19
simple	28.078	0.299
circuit	28.405	0.264
with	28.694	0.211
battery	28.927	0.1
a	29.25	0.22
a	29.5	0.162
piece	29.685	0.339
piece	30.042	0.325
piece	31.038	0.153
of	30.391	0.313
of	31.48	0.098
wire	30.727	0.291
now	33.047	0.255
connect	33.325	0.213
each	33.564	0.44
of	34.026	0.363
wire	34.416	0.2
different	34.662	0.058
different	34.728	0.152
ends	34.905	0.231
battery	35.162	0.164
battery	35.762	0.278
the	35.619	0.12
piece	37.751	0.089
your	37.856	0.242
your	41.088	0.158
of	38.128	0.323
battery	38.485	0.296
make	38.805	0.475
a	39.55	0.367
circular	39.951	0.205
circular	40.178	0.398
circular	40.595	0.097
circle	40.982	0.042
end	42.705	0.188
one	42.914	0.395
the	43.334	0.256
positive	43.625	0.282
positive	44.197	0.148
other	44.377	0.255
negative	44.656	0.249
negative	44.925	0.45
end	45.398	0.26
electrons	47.158	0.028
electrons	47.208	0.271
electrons	47.926	0.236
electrons	50.755	0.129
flow	47.511	0.146
flow	48.202	0.155
will	47.676	0.227
across	48.382	0.235
across	48.636	0.17
this	48.832	0.2
circuit	49.056	0.213
through	49.297	0.206
through	49.848	0.162
the	49.527	0.302
the	50.257	0.215
wire	50.493	0.193
you	52.329	0.295
just	52.656	0.316
have	52.995	0.168
have	54.58	0.121
simple	53.198	0.253
electrical	53.481	0.351
circuit	53.858	0.24
circuit	54.371	0.149
the	56.778	0.095
the	56.904	0.19
from	57.114	0.341
battery	57.489	0.136
will	57.648	0.044
will	57.698	0.113
the	57.834	0.157
flow	58.018	0.221
electrons	58.264	0.224
electrons	58.779	0.294
now	60.619	0.013
now	60.87	0.152
imagine	60.654	0.19
that	61.055	0.222
want	61.301	0.226
connect	61.559	0.401
battery	61.994	0.296
battery	62.307	0.254
lightbulb	62.592	0.217
lightbulb	63.251	0.11
