	text	onset	duration
0	engineers	9.823	0.16
1	engineers	10.011	0.214
2	engineers	10.497	0.17
3	engineers	10.69	0.175
4	engineers	13.799	0.135
5	design	10.251	0.221
6	design	10.89	0.179
7	electrical	11.094	0.312
8	electrical	11.427	0.241
9	circuits	11.691	0.247
10	power	11.963	0.218
11	power	12.191	0.239
12	homes	12.456	0.189
13	buildings	12.672	0.222
14	buildings	13.512	0.213
15	and	13.167	0.32
16	electrical	15.608	0.281
17	electrical	20.307	0.135
18	circuits	15.926	0.226
19	circuits	16.925	0.212
20	circuits	20.161	0.116
21	are	16.344	0.123
22	closed	16.497	0.231
23	closed	16.748	0.153
24	closed	17.172	0.422
25	closed	17.61	0.242
26	closed	17.874	0.169
27	that	18.066	0.23
28	that	18.856	0.202
29	electricity	18.318	0.259
30	electricity	18.599	0.224
31	electricity	19.091	0.332
32	flows	19.456	0.179
33	through	19.844	0.08
34	this	21.888	0.199
35	this	22.113	0.237
36	that	22.377	0.217
37	entire	22.619	0.339
38	entire	23.187	0.158
39	the	22.982	0.185
40	path	23.373	0.209
41	connected	23.864	0.277
42	like	24.405	0.107
43	like	24.528	0.327
44	loop	24.875	0.296
45	loop	25.184	0.301
46	means	25.555	0.176
47	imagine	27.211	0.333
48	imagine	27.783	0.271
49	simple	27.568	0.19
50	simple	28.078	0.299
51	circuit	28.405	0.264
52	with	28.694	0.211
53	battery	28.927	0.1
54	a	29.25	0.22
55	a	29.5	0.162
56	piece	29.685	0.339
57	piece	30.042	0.325
58	piece	31.038	0.153
59	of	30.391	0.313
60	of	31.48	0.098
61	wire	30.727	0.291
62	now	33.047	0.255
63	connect	33.325	0.213
64	each	33.564	0.44
65	of	34.026	0.363
66	wire	34.416	0.2
67	different	34.662	0.058
68	different	34.728	0.152
69	ends	34.905	0.231
70	battery	35.162	0.164
71	battery	35.762	0.278
72	the	35.619	0.12
73	piece	37.751	0.089
74	your	37.856	0.242
75	your	41.088	0.158
76	of	38.128	0.323
77	battery	38.485	0.296
78	make	38.805	0.475
79	a	39.55	0.367
80	circular	39.951	0.205
81	circular	40.178	0.398
82	circular	40.595	0.097
83	circle	40.982	0.042
84	end	42.705	0.188
85	one	42.914	0.395
86	the	43.334	0.256
87	positive	43.625	0.282
88	positive	44.197	0.148
89	other	44.377	0.255
90	negative	44.656	0.249
91	negative	44.925	0.45
92	end	45.398	0.26
93	electrons	47.158	0.028
94	electrons	47.208	0.271
95	electrons	47.926	0.236
96	electrons	50.755	0.129
97	flow	47.511	0.146
98	flow	48.202	0.155
99	will	47.676	0.227
100	across	48.382	0.235
101	across	48.636	0.17
102	this	48.832	0.2
103	circuit	49.056	0.213
104	through	49.297	0.206
105	through	49.848	0.162
106	the	49.527	0.302
107	the	50.257	0.215
108	wire	50.493	0.193
109	you	52.329	0.295
110	just	52.656	0.316
111	have	52.995	0.168
112	have	54.58	0.121
113	simple	53.198	0.253
114	electrical	53.481	0.351
