	text	onset	duration
0	global	9.537	0.212
1	global	9.78	0.198
2	positioning	10.006	0.164
3	positioning	10.183	0.169
4	system	10.38	0.148
5	gps	10.551	0.156
6	a	10.733	0.152
7	is	10.901	0.17
8	helps	11.111	0.303
9	navigate	11.44	0.276
10	navigate	11.724	0.153
11	navigate	12.169	0.065
12	navigate	12.255	0.257
13	navigate	12.524	0.444
14	that	13.017	0.119
15	gps	14.691	0.012
16	gps	14.712	0.23
17	a	14.963	0.182
18	a	15.649	0.308
19	of	15.171	0.192
20	system	15.382	0.246
21	24	15.985	0.199
22	more	16.208	0.181
23	more	16.4	0.045
24	more	17.63	0.146
25	satellites	16.469	0.197
26	space	16.695	0.219
27	in	16.924	0.173
28	in	17.817	0.328
29	or	17.157	0.166
30	these	19.645	0.232
31	these	20.433	0.277
32	satellites	19.899	0.151
33	orbit	20.079	0.316
34	orbit	20.751	0.21
35	about	20.988	0.359
36	at	21.363	0.123
37	12000	21.513	0.127
38	12000	21.65	0.034
39	12000	22.798	0.207
40	miles	21.708	0.183
41	miles	23.039	0.16
42	the	21.916	0.2
43	the	22.633	0.119
44	the	23.228	0.29
45	above	22.133	0.215
46	earth	23.537	0.125
47	different	25.183	0.251
48	different	27.668	0.083
49	satellites	25.476	0.187
50	orbit	25.689	0.366
51	earth	26.078	0.183
52	different	26.288	0.25
53	in	26.554	0.174
54	locations	26.762	0.096
55	locations	27.195	0.074
56	locations	27.292	0.304
57	they	29.203	0.206
58	they	32.418	0.06
59	circle	29.429	0.23
60	circle	32.176	0.22
61	earth	29.685	0.265
62	along	29.975	0.165
63	along	30.562	0.255
64	6	30.192	0.052
65	6	30.254	0.1
66	orbits	30.38	0.147
67	orbits	30.844	0.155
68	orbits	31.023	0.223
69	orbits	31.522	0.165
70	continuously	31.266	0.209
71	continuously	31.979	0.135
72	they	33.923	0.187
73	send	34.132	0.229
74	information	34.386	0.21
75	a	34.624	0.267
76	to	34.902	0.235
77	receiver	35.169	0.334
78	receiver	35.514	0.216
79	on	35.758	0.169
80	on	36.196	0.332
81	gps	35.963	0.201
82	information	38.11	0.283
83	information	38.423	0.146
84	transmitted	38.594	0.238
85	is	38.841	0.147
86	across	39.022	0.195
87	space	39.241	0.188
88	radio	39.456	0.171
89	radio	39.808	0.21
90	radio	40.302	0.181
91	via	39.644	0.141
92	signals	40.042	0.238
93	signals	40.717	0.114
94	radio	42.28	0.356
95	radio	45.675	0.237
96	signals	42.663	0.17
97	signals	45.457	0.186
98	travel	42.857	0.21
99	through	43.107	0.29
100	space	43.436	0.21
101	sound	43.673	0.28
102	through	43.986	0.265
103	through	44.538	0.488
104	canyon	44.272	0.244
105	canyon	45.047	0.177
106	canyon	45.246	0.132
107	canyon	45.995	0.254
108	imagine	47.701	0.254
109	imagine	50.716	0.117
110	you	47.977	0.214
111	you	50.525	0.169
112	your	48.216	0.161
113	friend	48.403	0.162
114	are	48.589	0.28
115	different	48.903	0.142
116	sides	49.313	0.218
117	canyon	49.556	0.127
118	canyon	50.002	0.408
119	shout	52.288	0.089
120	shout	52.383	0.236
121	your	52.646	0.227
122	your	52.88	0.067
123	and	52.982	0.208
124	hears	53.211	0.213
125	after	53.453	0.209
126	after	54.026	0.266
127	short	53.69	0.313
128	delay	54.329	0.1
129	delay	54.72	0.222
130	to	55.306	0.131
131	delay	56.892	0.346
132	delay	59.694	0.059
133	the	57.266	0.261
134	the	57.54	0.196
135	time	57.76	0.212
136	sound	57.998	0.306
137	need	58.328	0.074
138	need	58.427	0.073
139	to	58.525	0.219
140	the	58.769	0.151
141	side	58.948	0.194
142	side	59.436	0.181
143	similarly	61.212	0.212
144	similarly	61.448	0.12
145	satellite	61.603	0.219
146	the	61.841	0.235
147	in	62.122	0.321
148	space	62.466	0.143
149	radio	62.632	0.366
150	signal	63.024	0.147
151	signal	63.782	0.157
152	one	63.208	0.301
153	one	63.965	0.132
154	at	63.527	0.235
155	time	64.382	0.051
156	after	65.899	0.248
157	after	69.807	0.1
158	delay	66.173	0.109
159	delay	67.129	0.207
160	the	66.557	0.549
161	radio	67.362	0.242
162	signal	67.626	0.255
163	arrives	67.919	0.237
164	arrives	68.419	0.229
165	the	68.191	0.203
166	the	68.672	0.228
167	receiver	68.928	0.254
168	on	69.208	0.24
169	earth	69.471	0.072
170	receiver	71.42	0.273
171	receiver	71.727	0.132
172	receiver	74.901	0.143
173	receiver	75.06	0.067
174	records	71.882	0.301
175	the	72.201	0.221
176	precise	72.443	0.253
177	precise	72.944	0.054
178	time	73.023	0.196
179	time	73.231	0.178
180	when	73.436	0.297
181	when	73.75	0.172
182	signal	73.954	0.269
183	signal	74.246	0.228
184	arrives	74.498	0.131
185	then	76.574	0.244
186	then	77.009	0.309
187	calculates	76.842	0.144
188	calculates	77.353	0.128
189	difference	77.508	0.327
190	between	77.865	0.214
191	these	78.1	0.167
192	two	78.289	0.256
193	times	78.853	0.099
194	times	78.969	0.132
195	it	79.178	0.034
196	this	80.661	0.287
197	this	83.701	0.134
198	difference	80.969	0.241
199	difference	81.232	0.306
200	the	81.563	0.204
201	time	81.8	0.275
202	time	82.651	0.104
