text	onset	duration
global	9.537	0.212
global	9.78	0.198
positioning	10.006	0.164
positioning	10.183	0.169
system	10.38	0.148
gps	10.551	0.156
a	10.733	0.152
is	10.901	0.17
helps	11.111	0.303
navigate	11.44	0.276
navigate	11.724	0.153
navigate	12.169	0.065
navigate	12.255	0.257
navigate	12.524	0.444
that	13.017	0.119
gps	14.691	0.012
gps	14.712	0.23
a	14.963	0.182
a	15.649	0.308
of	15.171	0.192
system	15.382	0.246
more	16.208	0.181
more	16.4	0.045
more	17.63	0.146
satellites	16.469	0.197
space	16.695	0.219
in	16.924	0.173
in	17.817	0.328
or	17.157	0.166
these	19.645	0.232
these	20.433	0.277
satellites	19.899	0.151
orbit	20.079	0.316
orbit	20.751	0.21
about	20.988	0.359
at	21.363	0.123
miles	21.708	0.183
miles	23.039	0.16
the	21.916	0.2
the	22.633	0.119
the	23.228	0.29
above	22.133	0.215
earth	23.537	0.125
different	25.183	0.251
different	27.668	0.083
satellites	25.476	0.187
orbit	25.689	0.366
earth	26.078	0.183
different	26.288	0.25
in	26.554	0.174
locations	26.762	0.096
locations	27.195	0.074
locations	27.292	0.304
they	29.203	0.206
they	32.418	0.06
circle	29.429	0.23
circle	32.176	0.22
earth	29.685	0.265
along	29.975	0.165
along	30.562	0.255
orbits	30.38	0.147
orbits	30.844	0.155
orbits	31.023	0.223
orbits	31.522	0.165
continuously	31.266	0.209
continuously	31.979	0.135
they	33.923	0.187
send	34.132	0.229
information	34.386	0.21
a	34.624	0.267
to	34.902	0.235
receiver	35.169	0.334
receiver	35.514	0.216
on	35.758	0.169
on	36.196	0.332
gps	35.963	0.201
information	38.11	0.283
information	38.423	0.146
transmitted	38.594	0.238
is	38.841	0.147
across	39.022	0.195
space	39.241	0.188
radio	39.456	0.171
radio	39.808	0.21
radio	40.302	0.181
via	39.644	0.141
signals	40.042	0.238
signals	40.717	0.114
radio	42.28	0.356
radio	45.675	0.237
signals	42.663	0.17
signals	45.457	0.186
travel	42.857	0.21
through	43.107	0.29
space	43.436	0.21
sound	43.673	0.28
through	43.986	0.265
through	44.538	0.488
canyon	44.272	0.244
canyon	45.047	0.177
canyon	45.246	0.132
canyon	45.995	0.254
imagine	47.701	0.254
imagine	50.716	0.117
you	47.977	0.214
you	50.525	0.169
your	48.216	0.161
friend	48.403	0.162
are	48.589	0.28
different	48.903	0.142
sides	49.313	0.218
canyon	49.556	0.127
canyon	50.002	0.408
shout	52.288	0.089
shout	52.383	0.236
your	52.646	0.227
your	52.88	0.067
and	52.982	0.208
hears	53.211	0.213
after	53.453	0.209
after	54.026	0.266
short	53.69	0.313
delay	54.329	0.1
delay	54.72	0.222
to	55.306	0.131
delay	56.892	0.346
delay	59.694	0.059
the	57.266	0.261
the	57.54	0.196
time	57.76	0.212
sound	57.998	0.306
need	58.328	0.074
need	58.427	0.073
to	58.525	0.219
the	58.769	0.151
side	58.948	0.194
side	59.436	0.181
similarly	61.212	0.212
similarly	61.448	0.12
satellite	61.603	0.219
the	61.841	0.235
in	62.122	0.321
space	62.466	0.143
radio	62.632	0.366
signal	63.024	0.147
signal	63.782	0.157
one	63.208	0.301
one	63.965	0.132
at	63.527	0.235
time	64.382	0.051
after	65.899	0.248
after	69.807	0.1
delay	66.173	0.109
delay	67.129	0.207
the	66.557	0.549
radio	67.362	0.242
signal	67.626	0.255
arrives	67.919	0.237
arrives	68.419	0.229
the	68.191	0.203
the	68.672	0.228
receiver	68.928	0.254
on	69.208	0.24
earth	69.471	0.072
receiver	71.42	0.273
receiver	71.727	0.132
receiver	74.901	0.143
receiver	75.06	0.067
records	71.882	0.301
the	72.201	0.221
precise	72.443	0.253
precise	72.944	0.054
time	73.023	0.196
time	73.231	0.178
when	73.436	0.297
when	73.75	0.172
signal	73.954	0.269
signal	74.246	0.228
arrives	74.498	0.131
then	76.574	0.244
then	77.009	0.309
calculates	76.842	0.144
calculates	77.353	0.128
difference	77.508	0.327
between	77.865	0.214
these	78.1	0.167
two	78.289	0.256
times	78.853	0.099
times	78.969	0.132
it	79.178	0.034
this	80.661	0.287
this	83.701	0.134
difference	80.969	0.241
difference	81.232	0.306
the	81.563	0.204
time	81.8	0.275
time	82.651	0.104
radio	82.105	0.239
radio	82.783	0.338
radio	83.138	0.159
travel	82.38	0.247
the	83.588	0.043
gps	85.281	0.191
gps	87.041	0.101
uses	85.496	0.158
uses	86.02	0.239
uses	86.541	0.164
uses	86.721	0.304
uses	87.172	0.381
this	85.687	0.113
this	86.282	0.239
this	87.577	0.234
time	87.842	0.314
figure	88.176	0.114
figure	88.562	0.124
figure	88.708	0.208
how	88.939	0.152
the	89.122	0.346
the	89.931	0.23
satellite	89.493	0.192
uses	91.987	0.276
uses	92.548	0.242
uses	92.805	0.31
it	92.276	0.253
the	93.137	0.179
distance	93.344	0.21
distance	95.394	0.157
distance	95.573	0.231
distance	97.618	0.222
time	94.194	0.153
time	97.865	0.184
rate	94.566	0.24
rate	96.246	0.221
rate	97.285	0.131
rate	98.351	0.158
transmission	94.837	0.309
transmission	96.496	0.257
transmission	98.539	0.177
c	95.171	0.168
c	98.74	0.035
x	96.058	0.158
t	97.452	0.123
t	98.081	0.246
t	100.243	0.037
is	100.297	0.392
travel	100.71	0.186
time	100.921	0.223
radio	101.21	0.143
radio	101.374	0.077
radio	101.731	0.218
is	103.446	0.064
is	103.527	0.215
speed	103.781	0.257
light	104.073	0.075
more	104.34	0.202
per	104.751	0.291
per	105.695	0.101
second	106.107	0.076
the	106.238	0.294
c	108.0	0.271
calculates	108.289	0.466
calculates	108.775	0.219
