text	onset	duration
two	9.543	0.183
important	9.749	0.228
important	9.987	0.167
important	14.359	0.055
math	10.185	0.315
concepts	10.521	0.323
concepts	14.114	0.196
combinations	10.874	0.201
combinations	11.281	0.207
combinations	13.468	0.306
are	11.096	0.16
permutations	11.519	0.441
permutations	11.981	0.211
permutations	12.546	0.089
permutations	12.656	0.254
permutations	12.934	0.256
permutations	13.211	0.217
combinations	15.982	0.335
combinations	16.733	0.228
permutations	16.426	0.155
permutations	16.603	0.09
permutations	16.995	0.183
similar	17.398	0.172
several	17.598	0.263
several	18.192	0.067
ways	18.282	0.269
refer	20.002	0.231
refer	20.255	0.237
sets	20.511	0.312
sets	20.842	0.303
sets	23.925	0.079
objects	21.172	0.167
you	21.577	0.181
that	21.776	0.213
that	23.664	0.218
and	22.02	0.146
arrange	22.192	0.35
in	22.566	0.196
order	23.086	0.104
order	23.207	0.405
set	25.49	0.377
the	25.901	0.343
be	26.263	0.303
numbers	26.593	0.211
through	26.833	0.203
available	27.219	0.263
available	27.813	0.244
pizza	27.513	0.275
pizza	28.084	0.166
toppings	28.276	0.177
combinations	30.227	0.253
combinations	30.504	0.17
combinations	33.67	0.12
permutations	30.732	0.215
and	30.963	0.19
items	31.191	0.214
items	31.696	0.431
are	31.428	0.257
selected	32.152	0.224
from	32.403	0.536
set	33.276	0.333
example	35.231	0.389
select	35.65	0.2
select	36.169	0.199
select	39.008	0.22
select	39.45	0.156
can	35.871	0.274
can	39.252	0.173
the	36.724	0.24
from	36.983	0.356
from	39.63	0.058
count	37.567	0.385
count	38.426	0.071
count	38.51	0.195
order	37.978	0.163
and	38.733	0.223
however	41.152	0.233
combinations	41.408	0.204
combinations	41.885	0.229
permutations	42.149	0.254
calculated	42.44	0.275
calculated	42.724	0.222
calculated	43.352	0.168
calculated	43.539	0.125
differently	42.983	0.327
differently	43.959	0.042
compute	45.472	0.22
compute	46.12	0.223
we	45.709	0.184
combination	45.94	0.159
combination	46.376	0.155
item	46.556	0.268
item	48.365	0.164
order	46.846	0.436
order	48.258	0.088
does	47.3	0.098
does	48.556	0.206
not	47.421	0.377
matter	47.821	0.113
combination	50.268	0.3
combination	50.888	0.109
combination	52.881	0.059
the	51.235	0.262
is	51.515	0.2
combination	51.755	0.182
combination	51.96	0.132
another	54.413	0.278
example	54.715	0.151
combination	54.891	0.308
combination	55.456	0.137
of	55.215	0.208
picking	55.617	0.341
pizza	55.987	0.214
toppings	56.228	0.152
suppose	58.116	0.237
pick	58.383	0.159
toppings	58.571	0.273
cheese	58.877	0.151
cheese	59.039	0.102
pepperoni	59.165	0.166
sausage	59.373	0.304
sausage	59.695	0.162
sausage	60.165	0.26
can	61.869	0.246
say	62.14	0.193
that	62.358	0.17
pick	62.55	0.381
sausage	62.956	0.164
pepperoni	63.145	0.237
cheese	63.416	0.199
here	65.338	0.042
you	65.401	0.169
you	65.581	0.194
a	65.803	0.256
have	66.079	0.151
three	66.273	0.29
things	66.586	0.155
things	67.302	0.269
things	68.0	0.273
different	66.77	0.319
different	68.544	0.31
two	67.109	0.165
two	67.875	0.1
two	68.311	0.206
in	67.595	0.257
orders	68.882	0.09
the	70.459	0.205
the	70.675	0.155
pizzas	70.854	0.155
get	71.032	0.203
you	71.243	0.252
are	71.516	0.214
same	71.757	0.217
because	71.999	0.179
order	72.207	0.287
does	72.516	0.261
matter	72.801	0.067
however	74.583	0.241
order	74.851	0.132
does	75.005	0.373
matter	75.401	0.2
compute	75.633	0.289
permutation	75.957	0.247
permutation	76.22	0.192
and	78.428	0.298
