text	onset	duration
global	9.537	0.44099999999999895
positioning	10.006	0.3460000000000001
system	10.38	0.148
gps	10.551	0.156
a	10.733	0.152
is	10.901	0.17
helps	11.111	0.303
navigate	11.44	1.5280000000000005
that	13.017	0.119
gps	14.691	0.25099999999999945
a	14.963	0.9939999999999998
of	15.171	0.192
system	15.382	0.246
more	16.208	0.23700000000000188
satellites	16.469	0.197
space	16.695	0.219
in	16.924	1.221
or	17.157	0.166
these	19.645	1.0650000000000013
satellites	19.899	0.151
orbit	20.079	0.8820000000000014
about	20.988	0.359
at	21.363	0.123
miles	21.708	0.18299999999999983
the	21.916	1.6020000000000003
above	22.133	0.215
earth	23.537	0.125
different	25.183	0.2510000000000012
satellites	25.476	0.187
orbit	25.689	0.366
earth	26.078	0.183
different	26.288	0.25
in	26.554	0.174
locations	26.762	0.8339999999999996
they	29.203	0.20599999999999952
circle	29.429	0.23000000000000043
earth	29.685	0.265
along	29.975	0.8419999999999987
orbits	30.38	1.3069999999999986
continuously	31.266	0.847999999999999
they	33.923	0.187
send	34.132	0.229
information	34.386	0.21
a	34.624	0.267
to	34.902	0.235
receiver	35.169	0.561000000000007
on	35.758	0.769999999999996
gps	35.963	0.201
information	38.11	0.4590000000000032
transmitted	38.594	0.238
is	38.841	0.147
across	39.022	0.195
space	39.241	0.188
radio	39.456	1.026999999999994
via	39.644	0.141
signals	40.042	0.7889999999999944
radio	42.28	0.35600000000000165
signals	42.663	0.1700000000000017
travel	42.857	0.21
through	43.107	0.29
space	43.436	0.21
sound	43.673	0.28
through	43.986	1.0399999999999991
canyon	44.272	1.9769999999999968
imagine	47.701	0.2539999999999978
you	47.977	0.21399999999999864
your	48.216	0.161
friend	48.403	0.162
are	48.589	0.28
different	48.903	0.142
sides	49.313	0.218
canyon	49.556	0.8540000000000063
shout	52.288	0.33100000000000307
your	52.646	0.30100000000000193
and	52.982	0.208
hears	53.211	0.213
after	53.453	0.8389999999999986
short	53.69	0.313
delay	54.329	0.6129999999999995
to	55.306	0.131
delay	56.892	0.34599999999999653
the	57.266	0.46999999999999886
time	57.76	0.212
sound	57.998	0.306
need	58.328	0.17199999999999704
to	58.525	0.219
the	58.769	0.151
side	58.948	0.6689999999999969
similarly	61.212	0.35599999999999454
satellite	61.603	0.219
the	61.841	0.235
in	62.122	0.321
space	62.466	0.143
radio	62.632	0.366
signal	63.024	0.914999999999992
one	63.208	0.88900000000001
at	63.527	0.235
time	64.382	0.051
after	65.899	0.24800000000000466
delay	66.173	1.1629999999999967
the	66.557	0.549
radio	67.362	0.242
signal	67.626	0.255
arrives	67.919	0.7289999999999992
the	68.191	0.708999999999989
receiver	68.928	0.254
on	69.208	0.24
earth	69.471	0.072
receiver	71.42	0.43900000000000716
records	71.882	0.301
the	72.201	0.221
precise	72.443	0.5550000000000068
time	73.023	0.3859999999999957
when	73.436	0.48599999999999
signal	73.954	0.519999999999996
arrives	74.498	0.131
then	76.574	0.7439999999999998
calculates	76.842	0.6389999999999958
difference	77.508	0.327
between	77.865	0.214
these	78.1	0.167
two	78.289	0.256
times	78.853	0.24800000000000466
it	79.178	0.034
this	80.661	0.28700000000000614
difference	80.969	0.5690000000000026
the	81.563	0.204
time	81.8	0.9549999999999983
radio	82.105	1.1920000000000073
travel	82.38	0.247
the	83.588	0.043
gps	85.281	0.1910000000000025
uses	85.496	2.057000000000002
this	85.687	0.8340000000000032
time	87.842	0.314
figure	88.176	0.7399999999999949
how	88.939	0.152
the	89.122	1.0390000000000015
satellite	89.493	0.192
uses	91.987	1.1280000000000143
it	92.276	0.253
the	93.137	0.179
distance	93.344	0.20999999999999375
distance	93.344	2.4599999999999937
time	94.194	0.1530000000000058
rate	94.566	0.23999999999999488
transmission	94.837	0.3089999999999975
transmission	94.837	1.9159999999999968
c	95.171	0.16800000000000637
x	96.058	0.158
t	97.452	0.875
is	100.297	0.392
travel	100.71	0.186
time	100.921	0.223
radio	101.21	0.7390000000000043
is	103.446	0.2960000000000065
speed	103.781	0.257
light	104.073	0.075
more	104.34	0.202
per	104.751	1.0449999999999875
second	106.107	0.076
the	106.238	0.294
c	108.0	0.271
calculates	108.289	0.9849999999999994
the	109.311	0.171
distance	109.514	0.147
between	109.684	0.148
receiver	109.872	0.347999999999999
each	110.246	1.1779999999999973
satellite	110.766	0.42899999999998784
different	112.985	0.7779999999999916
satellites	113.791	0.22299999999999898
have	114.036	0.223
distances	114.296	0.2680000000000007
from	114.602	1.0589999999999833
different	115.228	0.17
receiver	115.947	0.578000000000003
the	116.156	0.217
this	118.542	0.2219999999999942
information	118.788	0.181
helps	118.995	0.156
the	119.176	0.198
determine	119.399	1.0180000000000007
location	120.444	0.275
earth	120.752	0.197
on	121.274	0.224
the	122.945	0.222
