	text	onset	duration
0	global	9.537	0.44099999999999895
1	positioning	10.006	0.3460000000000001
2	system	10.38	0.148
3	gps	10.551	0.156
4	a	10.733	0.152
5	is	10.901	0.17
6	helps	11.111	0.303
7	navigate	11.44	1.5280000000000005
8	that	13.017	0.119
9	gps	14.691	0.25099999999999945
10	a	14.963	0.9939999999999998
11	of	15.171	0.192
12	system	15.382	0.246
13	24	15.985	0.199
14	more	16.208	0.23700000000000188
15	satellites	16.469	0.197
16	space	16.695	0.219
17	in	16.924	1.221
18	or	17.157	0.166
19	these	19.645	1.0650000000000013
20	satellites	19.899	0.151
21	orbit	20.079	0.8820000000000014
22	about	20.988	0.359
23	at	21.363	0.123
24	12000	21.513	0.17099999999999582
25	miles	21.708	0.18299999999999983
26	the	21.916	1.6020000000000003
27	above	22.133	0.215
28	earth	23.537	0.125
29	different	25.183	0.2510000000000012
30	satellites	25.476	0.187
31	orbit	25.689	0.366
32	earth	26.078	0.183
33	different	26.288	0.25
34	in	26.554	0.174
35	locations	26.762	0.8339999999999996
36	they	29.203	0.20599999999999952
37	circle	29.429	0.23000000000000043
38	earth	29.685	0.265
39	along	29.975	0.8419999999999987
40	6	30.192	0.1620000000000026
41	orbits	30.38	1.3069999999999986
42	continuously	31.266	0.847999999999999
43	they	33.923	0.187
44	send	34.132	0.229
45	information	34.386	0.21
46	a	34.624	0.267
47	to	34.902	0.235
48	receiver	35.169	0.561000000000007
49	on	35.758	0.769999999999996
50	gps	35.963	0.201
51	information	38.11	0.4590000000000032
52	transmitted	38.594	0.238
53	is	38.841	0.147
54	across	39.022	0.195
55	space	39.241	0.188
56	radio	39.456	1.026999999999994
57	via	39.644	0.141
58	signals	40.042	0.7889999999999944
59	radio	42.28	0.35600000000000165
60	signals	42.663	0.1700000000000017
61	travel	42.857	0.21
62	through	43.107	0.29
63	space	43.436	0.21
64	sound	43.673	0.28
65	through	43.986	1.0399999999999991
66	canyon	44.272	1.9769999999999968
67	imagine	47.701	0.2539999999999978
68	you	47.977	0.21399999999999864
69	your	48.216	0.161
70	friend	48.403	0.162
71	are	48.589	0.28
72	different	48.903	0.142
73	sides	49.313	0.218
74	canyon	49.556	0.8540000000000063
75	shout	52.288	0.33100000000000307
76	your	52.646	0.30100000000000193
77	and	52.982	0.208
78	hears	53.211	0.213
79	after	53.453	0.8389999999999986
80	short	53.69	0.313
81	delay	54.329	0.6129999999999995
82	to	55.306	0.131
83	delay	56.892	0.34599999999999653
84	the	57.266	0.46999999999999886
85	time	57.76	0.212
86	sound	57.998	0.306
87	need	58.328	0.17199999999999704
88	to	58.525	0.219
89	the	58.769	0.151
90	side	58.948	0.6689999999999969
91	similarly	61.212	0.35599999999999454
92	satellite	61.603	0.219
93	the	61.841	0.235
94	in	62.122	0.321
95	space	62.466	0.143
96	radio	62.632	0.366
97	signal	63.024	0.914999999999992
98	one	63.208	0.88900000000001
99	at	63.527	0.235
100	time	64.382	0.051
101	after	65.899	0.24800000000000466
102	delay	66.173	1.1629999999999967
103	the	66.557	0.549
104	radio	67.362	0.242
105	signal	67.626	0.255
106	arrives	67.919	0.7289999999999992
107	the	68.191	0.708999999999989
108	receiver	68.928	0.254
109	on	69.208	0.24
110	earth	69.471	0.072
111	receiver	71.42	0.43900000000000716
112	records	71.882	0.301
113	the	72.201	0.221
114	precise	72.443	0.5550000000000068
115	time	73.023	0.3859999999999957
116	when	73.436	0.48599999999999
117	signal	73.954	0.519999999999996
118	arrives	74.498	0.131
119	then	76.574	0.7439999999999998
120	calculates	76.842	0.6389999999999958
121	difference	77.508	0.327
122	between	77.865	0.214
123	these	78.1	0.167
124	two	78.289	0.256
125	times	78.853	0.24800000000000466
126	it	79.178	0.034
127	this	80.661	0.28700000000000614
128	difference	80.969	0.5690000000000026
129	the	81.563	0.204
130	time	81.8	0.9549999999999983
131	radio	82.105	1.1920000000000073
132	travel	82.38	0.247
133	the	83.588	0.043
134	gps	85.281	0.1910000000000025
135	uses	85.496	2.057000000000002
136	this	85.687	0.8340000000000032
137	time	87.842	0.314
138	figure	88.176	0.7399999999999949
139	how	88.939	0.152
140	the	89.122	1.0390000000000015
141	satellite	89.493	0.192
142	uses	91.987	1.1280000000000143
143	it	92.276	0.253
144	the	93.137	0.179
145	distance	93.344	0.20999999999999375
146	distance	93.344	2.4599999999999937
147		93.58	0.5949999999999989
148	time	94.194	0.1530000000000058
149	rate	94.566	0.23999999999999488
150	transmission	94.837	0.3089999999999975
151	transmission	94.837	1.9159999999999968
152	c	95.171	0.16800000000000637
153	x	96.058	0.158
154	t	97.452	0.875
155	is	100.297	0.392
156	travel	100.71	0.186
157	time	100.921	0.223
158	radio	101.21	0.7390000000000043
159	is	103.446	0.2960000000000065
160	speed	103.781	0.257
161	light	104.073	0.075
162	more	104.34	0.202
163	186000	104.57	1.0700000000000074
164	per	104.751	1.0449999999999875
165	second	106.107	0.076
166	the	106.238	0.294
167	c	108.0	0.271
168	calculates	108.289	0.9849999999999994
169	the	109.311	0.171
170	distance	109.514	0.147
171	between	109.684	0.148
172	receiver	109.872	0.347999999999999
173	each	110.246	1.1779999999999973
174	satellite	110.766	0.42899999999998784
175	different	112.985	0.7779999999999916
176	satellites	113.791	0.22299999999999898
177	have	114.036	0.223
178	distances	114.296	0.2680000000000007
179	from	114.602	1.0589999999999833
180	different	115.228	0.17
181	receiver	115.947	0.578000000000003
182	the	116.156	0.217
183	this	118.542	0.2219999999999942
184	information	118.788	0.181
185	helps	118.995	0.156
186	the	119.176	0.198
187	determine	119.399	1.0180000000000007
188	location	120.444	0.275
189	earth	120.752	0.197
190	on	121.274	0.224
191	the	122.945	0.222
192	precise	123.19	0.9569999999999936
193	location	123.444	0.8969999999999914
194	calculated	123.673	1.4229999999999876
195	based	125.144	0.299
196	geometry	125.468	0.332
197	on	125.812	0.238
198	distances	126.085	0.3
199	gps	128.083	0.347
200	device	128.452	0.182
201	that	128.658	0.694
202	carry	129.376	0.143
203	your	129.543	0.177
204	car	129.743	0.153
205	small	129.923	0.26
206	a	130.204	0.188
207	receiver	130.418	0.323
208	radio	132.286	0.219
209	signals	132.527	0.37400000000002365
210	the	132.928	0.163
211	satellites	133.115	0.166
212	updated	133.31	1.568000000000012
213	are	133.563	0.2510000000000048
214	device	134.126	1.4790000000000134
215	as	134.476	0.222
216	the	135.628	0.207
217	least	137.557	0.40800000000001546
218	4	137.987	0.147
219	are	138.168	0.161
220	involved	138.353	0.285
221	pinpoint	138.671	0.361
222	device	139.061	0.294
223	the	139.373	0.274
224	location	139.681	0.082
225	satellites	140.016	0.205
226	gps	141.794	0.163
227	devices	141.98	0.8120000000000118
228	provide	142.223	1.3449999999999989
229	maps	143.021	0.264
230	directions	143.612	0.205
231	help	143.85	0.232
232	people	144.104	0.283
233	travel	144.409	0.11
