	text	onset	duration
0	global	9.548	0.39899999999999913
1	positioning	9.972	0.6809999999999992
2	system	10.258	0.192
3	a	10.684	0.182
4	system	10.887	0.2
5	helps	11.113	0.171
6	navigate	11.309	0.192
7	gps	13.334	0.238
8	system	13.597	1.0600000000000005
9	satellites	14.056	1.229000000000001
10	of	14.682	1.2200000000000006
11	more	14.91	1.2079999999999984
12	in	15.31	0.191
13	these	17.554	0.228
14	satellites	17.803	0.16
15	orbit	17.987	0.168
16	about	18.183	0.168
17	at	18.372	0.204
18	miles	18.846	1.4220000000000006
19	the	19.781	0.5640000000000001
20	different	21.791	0.23000000000000043
21	satellites	22.042	0.29999999999999716
22	the	22.366	0.16100000000000136
23	orbit	22.548	0.101
24	earth	22.835	0.14499999999999957
25	different	23.009	1.6290000000000013
26	in	23.275	0.189
27	locations	23.755	0.247
28	they	26.712	0.233
29	circle	26.965	0.13599999999999923
30	earth	27.127	0.3210000000000015
31	the	27.469	0.203
32	along	27.699	1.1819999999999986
33	of	27.933	1.1310000000000002
34	orbits	28.498	0.7769999999999975
35	continuously	29.3	0.372
36	send	31.883	0.5770000000000017
37	they	32.091	0.154
38	information	32.48	0.2120000000000033
39	a	32.719	0.9479999999999933
40	receiver	33.113	0.8119999999999976
41	earth	33.951	0.445
42	to	35.036	0.203
43	information	37.003	0.3370000000000033
44	transmitted	37.373	0.32200000000000273
45	across	37.728	0.24099999999999966
46	space	37.989	0.12
47	radio	38.296	0.21400000000000574
48	via	38.524	0.168
49	signals	38.999	0.12400000000000233
50	signals	38.999	2.9499999999999957
51	radio	41.525	0.23700000000000188
52	travel	41.974	0.46700000000000585
53	space	42.468	0.830999999999996
54	sound	42.751	0.26
55	waves	43.585	0.131
56	through	43.745	0.412
57	canyon	44.174	0.177
58	you	46.311	0.2749999999999986
59	imagine	46.608	0.162
60	and	46.791	0.152
61	friend	46.969	0.231
62	at	47.226	0.159
63	different	47.409	0.195
64	sides	47.629	0.305
65	a	47.958	0.467
66	canyon	48.437	0.355
67	you	50.715	0.23100000000000165
68	shout	50.971	0.22099999999999653
69	your	51.216	0.177
70	friend	51.417	0.191
71	she	51.629	0.25
72	hears	51.906	0.179
73	after	52.112	0.233
74	you	52.364	0.272
75	short	52.702	0.329
76	delay	53.054	0.402
77	this	55.985	0.2700000000000031
78	delay	56.28	0.176
79	the	56.479	0.154
80	time	56.655	0.204
81	sound	56.885	0.381
82	need	57.289	0.172
83	reach	57.486	0.38700000000000045
84	other	57.899	0.8009999999999948
85	side	58.713	0.338
86	similarly	61.306	0.3500000000000014
87	the	61.683	0.293
88	satellite	62.003	0.151
89	space	62.176	0.7250000000000014
90	sends	62.923	0.274
91	radio	63.22	0.226
92	signal	63.467	0.143
93	one	63.636	0.362
94	time	64.01	0.173
95	a	66.008	0.38800000000000523
96	the	66.424	0.06799999999999784
97	signal	66.71	0.199
98	arrives	66.933	0.22499999999999432
99	the	67.187	0.306
100	receiver	67.515	0.41500000000000625
101	on	67.955	0.247
102	after	68.62	0.192
103	delay	68.838	0.507
104	radio	69.77	0.156
105	gps	70.101	0.293
106	the	72.649	0.2150000000000034
107	receiver	72.888	0.5310000000000059
108	records	73.071	0.18000000000000682
109	the	73.448	0.276
110	precise	73.742	0.159
111	when	73.926	0.215
112	radio	74.496	0.331
113	signal	74.846	0.17
114	arrives	75.041	0.257
115	it	77.636	0.242
116	calculates	77.901	0.214
117	the	78.148	0.254
118	difference	78.422	0.154
119	between	78.601	0.199
120	these	78.825	0.7379999999999995
121	two	79.04	0.169
122	then	79.61	0.199
123	this	81.256	0.234
124	time	81.513	1.2950000000000017
125	difference	81.764	1.1659999999999968
126	the	82.317	0.9620000000000175
127	time	83.303	0.347
128	of	83.674	0.304
129	radio	84.002	0.6990000000000123
130	signal	84.366	0.225
131	travel	84.734	0.219
132	uses	86.535	0.8800000000000097
133	the	86.68	0.379
134	travel	87.435	0.605000000000004
135	time	87.66	0.161
136	figure	88.07	0.249
137	how	88.343	0.393
138	far	88.747	0.153
139	satellite	89.094	0.737000000000009
140	uses	91.297	0.205
141	it	91.523	0.07899999999999352
142	formula	91.628	0.324
143	the	91.961	0.16599999999999682
144	distance	92.152	0.41199999999999193
145	time	92.587	0.242
146	t	93.109	0.207
147	rate	93.339	0.252
148	transmission	93.618	1.8930000000000007
149	x	93.878	1.274000000000001
150	of	94.058	1.2849999999999966
151	c	94.421	0.315
152	is	97.486	0.5679999999999978
153	travel	97.737	0.5120000000000005
154	the	98.274	0.1869999999999976
155	radio	98.494	1.6149999999999949
156	time	99.452	0.174
157	is	101.556	0.197
158	speed	101.775	0.16200000000000614
159	light	101.964	0.167
160	than	102.156	0.218
161	miles	103.072	1.266999999999996
162	the	104.622	0.303
163	c	104.944	0.099
164	calculates	106.493	0.20300000000000296
165	calculates	106.493	1.6550000000000011
166	x	106.718	0.106
167	c	107.539	0.312
168	distance	108.183	0.3229999999999933
169	between	108.533	0.144
170	receiver	108.703	0.308
171	each	109.041	0.111
172	satellite	109.393	0.8810000000000002
173	t	110.513	0.055
174	different	112.014	0.7480000000000047
175	satellites	112.288	0.5800000000000125
176	different	112.894	0.9579999999999984
177	distances	113.178	1.188999999999993
178	the	114.404	0.5940000000000083
179	receiver	115.029	0.551
180	this	117.218	0.3719999999999999
181	information	117.612	0.128
182	helps	117.912	0.527
183	receiver	118.465	0.9059999999999917
184	determine	118.734	0.855000000000004
185	location	119.616	0.5139999999999958
186	earth	120.156	0.8469999999999942
187	its	121.04	0.164
188	precise	122.673	0.5090000000000003
189	location	123.194	0.632000000000005
190	the	123.339	0.076
191	is	123.85	0.32500000000000284
192	calculated	124.198	0.182
193	based	124.408	0.23900000000000432
194	geometry	124.673	0.4269999999999925
195	distances	125.137	1.015
196	gps	128.21	0.603999999999985
197	device	128.479	0.539999999999992
198	carry	129.046	0.324
199	your	129.393	0.264
200	car	129.679	0.128
201	small	129.831	0.255
202	receiver	130.264	0.8289999999999793
203	radio	132.714	0.3930000000000007
204	signals	133.131	0.1769999999999925
205	the	133.335	0.37999999999999545
206	updated	133.752	0.285
207	device	134.064	0.7610000000000241
208	moves	134.842	0.155
209	as	135.256	0.306
210	at	137.251	0.4960000000000093
211	least	137.757	0.1220000000000141
212	satellites	138.232	0.09399999999999409
213	involved	138.35	0.3480000000000132
214	pinpoint	138.726	0.46700000000001296
215	device	139.223	1.2239999999999895
216	gps	143.506	0.9759999999999991
217	devices	143.61	1.5159999999999627
218	provide	145.153	0.37300000000001887
219	maps	145.551	0.277
220	directions	145.856	0.22800000000000864
221	people	146.124	0.16800000000000637
222	that	146.313	0.203
223	help	146.536	0.376
