	text	onset	duration
0	global	9.548	0.39899999999999913
1	positioning	9.972	0.6809999999999992
2	system	10.258	0.192
3	a	10.684	0.182
4	system	10.887	0.2
5	helps	11.113	0.171
6	navigate	11.309	0.192
7	gps	13.334	0.238
8	system	13.597	1.0600000000000005
9	24	13.812	0.217
10	satellites	14.056	1.229000000000001
11	of	14.682	1.2200000000000006
12	more	14.91	1.2079999999999984
13	in	15.31	0.191
14	these	17.554	0.228
15	satellites	17.803	0.16
16	orbit	17.987	0.168
17	about	18.183	0.168
18	at	18.372	0.204
19	12000	18.603	0.9469999999999992
20	miles	18.846	1.4220000000000006
21	the	19.781	0.5640000000000001
22	different	21.791	0.23000000000000043
23	satellites	22.042	0.29999999999999716
24	the	22.366	0.16100000000000136
25	orbit	22.548	0.101
26	earth	22.835	0.14499999999999957
27	different	23.009	1.6290000000000013
28	in	23.275	0.189
29	locations	23.755	0.247
30	they	26.712	0.233
31	circle	26.965	0.13599999999999923
32	earth	27.127	0.3210000000000015
33	the	27.469	0.203
34	along	27.699	1.1819999999999986
35	of	27.933	1.1310000000000002
36	orbits	28.498	0.7769999999999975
37	continuously	29.3	0.372
38	send	31.883	0.5770000000000017
39	they	32.091	0.154
40	information	32.48	0.2120000000000033
41	a	32.719	0.9479999999999933
42	receiver	33.113	0.8119999999999976
43	earth	33.951	0.445
44	to	35.036	0.203
45	information	37.003	0.3370000000000033
46	transmitted	37.373	0.32200000000000273
47	across	37.728	0.24099999999999966
48	space	37.989	0.12
49	radio	38.296	0.21400000000000574
50	via	38.524	0.168
51	signals	38.999	0.12400000000000233
52	signals	38.999	2.9499999999999957
53	radio	41.525	0.23700000000000188
54	travel	41.974	0.46700000000000585
55	space	42.468	0.830999999999996
56	sound	42.751	0.26
57	waves	43.585	0.131
58	through	43.745	0.412
59	canyon	44.174	0.177
60	you	46.311	0.2749999999999986
61	imagine	46.608	0.162
62	and	46.791	0.152
63	friend	46.969	0.231
64	at	47.226	0.159
65	different	47.409	0.195
66	sides	47.629	0.305
67	a	47.958	0.467
68	canyon	48.437	0.355
69	you	50.715	0.23100000000000165
70	shout	50.971	0.22099999999999653
71	your	51.216	0.177
72	friend	51.417	0.191
73	she	51.629	0.25
74	hears	51.906	0.179
75	after	52.112	0.233
76	you	52.364	0.272
77	short	52.702	0.329
78	delay	53.054	0.402
79	this	55.985	0.2700000000000031
80	delay	56.28	0.176
81	the	56.479	0.154
82	time	56.655	0.204
83	sound	56.885	0.381
84	need	57.289	0.172
85	reach	57.486	0.38700000000000045
86	other	57.899	0.8009999999999948
87	side	58.713	0.338
88	similarly	61.306	0.3500000000000014
89	the	61.683	0.293
90	satellite	62.003	0.151
91	space	62.176	0.7250000000000014
92	sends	62.923	0.274
93	radio	63.22	0.226
94	signal	63.467	0.143
95	one	63.636	0.362
96	time	64.01	0.173
97	a	66.008	0.38800000000000523
98	the	66.424	0.06799999999999784
99	signal	66.71	0.199
100	arrives	66.933	0.22499999999999432
101	the	67.187	0.306
102	receiver	67.515	0.41500000000000625
103	on	67.955	0.247
104	after	68.62	0.192
105	delay	68.838	0.507
106	radio	69.77	0.156
107	gps	70.101	0.293
108	the	72.649	0.2150000000000034
109	receiver	72.888	0.5310000000000059
110	records	73.071	0.18000000000000682
111	the	73.448	0.276
112	precise	73.742	0.159
113	when	73.926	0.215
114	radio	74.496	0.331
115	signal	74.846	0.17
116	arrives	75.041	0.257
117	it	77.636	0.242
118	calculates	77.901	0.214
119	the	78.148	0.254
120	difference	78.422	0.154
121	between	78.601	0.199
122	these	78.825	0.7379999999999995
123	two	79.04	0.169
124	then	79.61	0.199
125	this	81.256	0.234
126	time	81.513	1.2950000000000017
127	difference	81.764	1.1659999999999968
128	the	82.317	0.9620000000000175
129	time	83.303	0.347
130	of	83.674	0.304
131	radio	84.002	0.6990000000000123
132	signal	84.366	0.225
133	travel	84.734	0.219
134	uses	86.535	0.8800000000000097
135	the	86.68	0.379
136	travel	87.435	0.605000000000004
137	time	87.66	0.161
138	figure	88.07	0.249
139	how	88.343	0.393
140	far	88.747	0.153
141	satellite	89.094	0.737000000000009
142	uses	91.297	0.205
143	it	91.523	0.07899999999999352
144	formula	91.628	0.324
145	the	91.961	0.16599999999999682
146	distance	92.152	0.41199999999999193
147	time	92.587	0.242
148		92.847	0.241
149	t	93.109	0.207
150	rate	93.339	0.252
151	transmission	93.618	1.8930000000000007
152	x	93.878	1.274000000000001
153	of	94.058	1.2849999999999966
154	c	94.421	0.315
155	is	97.486	0.5679999999999978
156	travel	97.737	0.5120000000000005
157	the	98.274	0.1869999999999976
158	radio	98.494	1.6149999999999949
159	time	99.452	0.174
160	is	101.556	0.197
161	speed	101.775	0.16200000000000614
162	light	101.964	0.167
163	than	102.156	0.218
164	186000	102.4	1.3189999999999884
165	miles	103.072	1.266999999999996
166	the	104.622	0.303
167	c	104.944	0.099
168	calculates	106.493	0.20300000000000296
169	calculates	106.493	1.6550000000000011
170	x	106.718	0.106
171	c	107.539	0.312
172	distance	108.183	0.3229999999999933
173	between	108.533	0.144
174	receiver	108.703	0.308
175	each	109.041	0.111
176	satellite	109.393	0.8810000000000002
177	t	110.513	0.055
178	different	112.014	0.7480000000000047
179	satellites	112.288	0.5800000000000125
180	different	112.894	0.9579999999999984
181	distances	113.178	1.188999999999993
182	the	114.404	0.5940000000000083
183	receiver	115.029	0.551
184	this	117.218	0.3719999999999999
185	information	117.612	0.128
186	helps	117.912	0.527
187	receiver	118.465	0.9059999999999917
188	determine	118.734	0.855000000000004
189	location	119.616	0.5139999999999958
190	earth	120.156	0.8469999999999942
191	its	121.04	0.164
192	precise	122.673	0.5090000000000003
193	location	123.194	0.632000000000005
194	the	123.339	0.076
195	is	123.85	0.32500000000000284
196	calculated	124.198	0.182
197	based	124.408	0.23900000000000432
198	geometry	124.673	0.4269999999999925
199	distances	125.137	1.015
200	gps	128.21	0.603999999999985
201	device	128.479	0.539999999999992
202	carry	129.046	0.324
203	your	129.393	0.264
204	car	129.679	0.128
205	small	129.831	0.255
206	receiver	130.264	0.8289999999999793
207	radio	132.714	0.3930000000000007
208	signals	133.131	0.1769999999999925
209	the	133.335	0.37999999999999545
210	updated	133.752	0.285
211	device	134.064	0.7610000000000241
212	moves	134.842	0.155
213	as	135.256	0.306
214	at	137.251	0.4960000000000093
215	least	137.757	0.1220000000000141
216	4	137.9	0.3019999999999925
217	satellites	138.232	0.09399999999999409
218	involved	138.35	0.3480000000000132
219	pinpoint	138.726	0.46700000000001296
220	device	139.223	1.2239999999999895
221	gps	143.506	0.9759999999999991
222	devices	143.61	1.5159999999999627
223	provide	145.153	0.37300000000001887
224	maps	145.551	0.277
225	directions	145.856	0.22800000000000864
226	people	146.124	0.16800000000000637
227	that	146.313	0.203
228	help	146.536	0.376
