text	onset	duration
global	9.548	0.39899999999999913
positioning	9.972	0.6809999999999992
system	10.258	0.192
a	10.684	0.182
system	10.887	0.2
helps	11.113	0.171
navigate	11.309	0.192
gps	13.334	0.238
system	13.597	1.0600000000000005
satellites	14.056	1.229000000000001
of	14.682	1.2200000000000006
more	14.91	1.2079999999999984
in	15.31	0.191
these	17.554	0.228
satellites	17.803	0.16
orbit	17.987	0.168
about	18.183	0.168
at	18.372	0.204
miles	18.846	1.4220000000000006
the	19.781	0.5640000000000001
different	21.791	0.23000000000000043
satellites	22.042	0.29999999999999716
the	22.366	0.16100000000000136
orbit	22.548	0.101
earth	22.835	0.14499999999999957
different	23.009	1.6290000000000013
in	23.275	0.189
locations	23.755	0.247
they	26.712	0.233
circle	26.965	0.13599999999999923
earth	27.127	0.3210000000000015
the	27.469	0.203
along	27.699	1.1819999999999986
of	27.933	1.1310000000000002
orbits	28.498	0.7769999999999975
continuously	29.3	0.372
send	31.883	0.5770000000000017
they	32.091	0.154
information	32.48	0.2120000000000033
a	32.719	0.9479999999999933
receiver	33.113	0.8119999999999976
earth	33.951	0.445
to	35.036	0.203
information	37.003	0.3370000000000033
transmitted	37.373	0.32200000000000273
across	37.728	0.24099999999999966
space	37.989	0.12
radio	38.296	0.21400000000000574
via	38.524	0.168
signals	38.999	0.12400000000000233
signals	38.999	2.9499999999999957
radio	41.525	0.23700000000000188
travel	41.974	0.46700000000000585
space	42.468	0.830999999999996
sound	42.751	0.26
waves	43.585	0.131
through	43.745	0.412
canyon	44.174	0.177
you	46.311	0.2749999999999986
imagine	46.608	0.162
and	46.791	0.152
friend	46.969	0.231
at	47.226	0.159
different	47.409	0.195
sides	47.629	0.305
a	47.958	0.467
canyon	48.437	0.355
you	50.715	0.23100000000000165
shout	50.971	0.22099999999999653
your	51.216	0.177
friend	51.417	0.191
she	51.629	0.25
hears	51.906	0.179
after	52.112	0.233
you	52.364	0.272
short	52.702	0.329
delay	53.054	0.402
this	55.985	0.2700000000000031
delay	56.28	0.176
the	56.479	0.154
time	56.655	0.204
sound	56.885	0.381
need	57.289	0.172
reach	57.486	0.38700000000000045
other	57.899	0.8009999999999948
side	58.713	0.338
similarly	61.306	0.3500000000000014
the	61.683	0.293
satellite	62.003	0.151
space	62.176	0.7250000000000014
sends	62.923	0.274
radio	63.22	0.226
signal	63.467	0.143
one	63.636	0.362
time	64.01	0.173
a	66.008	0.38800000000000523
the	66.424	0.06799999999999784
signal	66.71	0.199
arrives	66.933	0.22499999999999432
the	67.187	0.306
receiver	67.515	0.41500000000000625
on	67.955	0.247
after	68.62	0.192
delay	68.838	0.507
radio	69.77	0.156
gps	70.101	0.293
the	72.649	0.2150000000000034
receiver	72.888	0.5310000000000059
records	73.071	0.18000000000000682
the	73.448	0.276
precise	73.742	0.159
when	73.926	0.215
radio	74.496	0.331
signal	74.846	0.17
arrives	75.041	0.257
it	77.636	0.242
calculates	77.901	0.214
the	78.148	0.254
difference	78.422	0.154
between	78.601	0.199
these	78.825	0.7379999999999995
two	79.04	0.169
then	79.61	0.199
this	81.256	0.234
time	81.513	1.2950000000000017
difference	81.764	1.1659999999999968
the	82.317	0.9620000000000175
time	83.303	0.347
of	83.674	0.304
radio	84.002	0.6990000000000123
signal	84.366	0.225
travel	84.734	0.219
uses	86.535	0.8800000000000097
the	86.68	0.379
travel	87.435	0.605000000000004
time	87.66	0.161
figure	88.07	0.249
how	88.343	0.393
far	88.747	0.153
satellite	89.094	0.737000000000009
uses	91.297	0.205
it	91.523	0.07899999999999352
formula	91.628	0.324
the	91.961	0.16599999999999682
distance	92.152	0.41199999999999193
time	92.587	0.242
t	93.109	0.207
rate	93.339	0.252
transmission	93.618	1.8930000000000007
x	93.878	1.274000000000001
of	94.058	1.2849999999999966
c	94.421	0.315
is	97.486	0.5679999999999978
travel	97.737	0.5120000000000005
the	98.274	0.1869999999999976
radio	98.494	1.6149999999999949
time	99.452	0.174
is	101.556	0.197
speed	101.775	0.16200000000000614
light	101.964	0.167
than	102.156	0.218
miles	103.072	1.266999999999996
the	104.622	0.303
c	104.944	0.099
calculates	106.493	0.20300000000000296
calculates	106.493	1.6550000000000011
x	106.718	0.106
c	107.539	0.312
distance	108.183	0.3229999999999933
between	108.533	0.144
receiver	108.703	0.308
each	109.041	0.111
satellite	109.393	0.8810000000000002
t	110.513	0.055
different	112.014	0.7480000000000047
satellites	112.288	0.5800000000000125
different	112.894	0.9579999999999984
distances	113.178	1.188999999999993
the	114.404	0.5940000000000083
receiver	115.029	0.551
this	117.218	0.3719999999999999
information	117.612	0.128
helps	117.912	0.527
receiver	118.465	0.9059999999999917
determine	118.734	0.855000000000004
location	119.616	0.5139999999999958
earth	120.156	0.8469999999999942
its	121.04	0.164
precise	122.673	0.5090000000000003
location	123.194	0.632000000000005
the	123.339	0.076
is	123.85	0.32500000000000284
calculated	124.198	0.182
based	124.408	0.23900000000000432
geometry	124.673	0.4269999999999925
distances	125.137	1.015
gps	128.21	0.603999999999985
device	128.479	0.539999999999992
carry	129.046	0.324
your	129.393	0.264
car	129.679	0.128
small	129.831	0.255
receiver	130.264	0.8289999999999793
radio	132.714	0.3930000000000007
signals	133.131	0.1769999999999925
the	133.335	0.37999999999999545
updated	133.752	0.285
device	134.064	0.7610000000000241
moves	134.842	0.155
as	135.256	0.306
