text	onset	duration
two	9.535	0.3150000000000013
important	9.871	0.1720000000000006
concepts	10.071	0.5120000000000005
combinations	10.615	1.8550000000000004
permutations	11.574	1.126999999999999
combinations	14.489	0.3930000000000007
permutations	14.917	0.35499999999999865
similar	15.3	1.016999999999996
several	15.504	1.1229999999999993
ways	16.648	0.49199999999999733
both	18.643	0.23199999999999932
refer	18.899	0.153
of	19.08	0.221
sets	19.313	0.126
objects	19.463	0.229
pick	19.718	0.236
arrange	19.981	1.5889999999999986
order	20.916	0.9349999999999987
and	21.203	0.176
set	23.68	0.237
could	23.927	0.14199999999999946
numbers	24.094	0.19200000000000017
be	24.309	0.135
through	24.475	0.211
or	24.712	0.15
available	24.888	1.4100000000000001
pizza	25.139	0.804000000000002
toppings	25.966	0.169
for	28.134	0.2
combinations	28.351	0.182
permutations	28.56	0.264
items	28.853	1.8099999999999987
selected	29.065	1.857999999999997
from	30.951	0.292
set	31.266	0.223
example	32.954	0.193
for	33.167	0.14500000000000313
can	33.344	0.176
we	33.54	0.15200000000000102
the	34.008	1.0549999999999926
count	35.317	1.064
to	35.616	0.088
order	35.918	0.9399999999999977
however	38.809	0.45300000000000296
combinations	39.283	0.291
permutations	39.605	0.3470000000000013
calculated	39.979	0.421
differently	40.429	0.916
when	42.796	0.216
compute	43.038	0.8100000000000023
combination	43.253	1.301000000000002
item	44.591	1.4960000000000022
order	44.847	0.5999999999999943
not	45.472	0.194
does	45.686	0.6480000000000032
a	48.167	0.241
combination	48.438	0.22299999999999898
the	49.111	0.47400000000000375
combination	49.61	0.08100000000000307
same	50.52	0.157
another	52.77	0.243
example	53.038	0.185
a	53.25	0.244
picking	53.523	0.8709999999999951
pizza	53.844	0.258
suppose	55.839	0.228
pick	56.093	0.1880000000000024
toppings	56.305	0.267
cheese	56.608	0.3100000000000023
pepperoni	56.945	0.23
sausage	57.203	0.42499999999999716
you	57.676	0.20199999999999818
also	59.792	0.167
that	59.986	0.804000000000002
pick	60.194	0.178
say	60.4	0.187
pepperoni	61.033	0.8509999999999991
cheese	61.279	0.8439999999999941
combination	63.579	0.36599999999999966
three	63.981	1.2530000000000072
you	64.179	0.173
here	64.374	0.159
a	64.561	0.184
have	64.766	0.1979999999999933
things	65.258	0.155
different	65.438	0.225
orders	65.688	0.204
two	65.921	0.136
but	67.816	0.2120000000000033
pizzas	68.053	0.2189999999999941
get	68.297	0.211
same	68.533	0.26
the	68.82	0.169
order	69.013	0.235
does	69.272	1.093999999999994
matter	70.389	0.158
however	72.553	0.29299999999999216
order	72.873	0.236
matter	73.136	1.0670000000000073
does	73.338	0.191
compute	73.696	1.2450000000000045
permutation	74.49	1.1370000000000005
and	77.09	1.0720000000000027
different	78.714	0.7830000000000013
permutations	78.947	0.8560000000000088
of	79.522	0.105
permutations	81.537	0.333999999999989
different	81.9	0.6709999999999923
orders	82.124	0.26
items	82.598	0.193
different	82.815	1.2760000000000105
meanings	83.07	1.230000000000004
you	86.24	0.1629999999999967
pick	86.427	0.267
only	86.711	0.9939999999999998
lunch	86.895	0.261
for	87.17	0.239
pizza	87.735	0.263
pasta	88.021	0.46299999999999386
rice	88.516	0.671
you	91.001	0.216
pizza	91.243	0.167
say	91.432	0.229
your	91.697	0.184
rice	91.921	0.224
least	92.181	0.8190000000000026
so	94.537	0.228
order	94.792	0.1700000000000017
preference	94.987	0.3359999999999985
pasta	95.612	0.43300000000000693
rice	96.073	0.466
if	98.607	0.242
runs	98.876	0.293
waiter	99.2	0.231
give	99.459	0.21399999999999864
pasta	99.694	0.226
not	99.956	1.0699999999999932
will	101.403	0.069
the	101.496	0.177
pizza	101.94	0.193
your	103.595	0.6039999999999992
friend	103.871	0.165
have	104.235	0.198
different	104.455	1.475999999999999
order	104.844	0.36299999999999955
preference	105.234	0.5280000000000058
your	107.681	0.257
order	107.965	0.196
could	108.186	0.14
rice	108.352	0.3469999999999942
pasta	108.724	1.4500000000000028
pizza	109.345	0.344
so	112.001	0.258
orders	112.284	0.20900000000000318
same	112.519	0.17100000000000648
items	112.716	0.1869999999999976
something	112.939	0.193
different	113.16	0.8359999999999985
quite	113.428	0.184
mean	114.04	0.161
permutation	116.055	0.3159999999999883
us	116.661	0.211
count	116.895	0.225
the	117.146	0.234
possible	117.405	0.18600000000000705
orders	117.615	0.722999999999999
all	118.37	0.213
given	120.341	0.7210000000000036
three	120.62	0.6129999999999995
numbers	121.257	0.193
derive	121.683	0.735
permutations	122.445	1.1710000000000065
these	125.129	0.36299999999998533
include	125.514	0.09399999999999409
these	131.534	0.203
sequences	131.759	0.18000000000000682
different	131.965	0.22999999999998977
orders	132.221	0.253
different	132.504	0.7420000000000186
permutations	132.791	0.27299999999999613
in	133.283	0.208
are	134.543	0.084
