	text	onset	duration
0	two	9.535	0.3150000000000013
1	important	9.871	0.1720000000000006
2	concepts	10.071	0.5120000000000005
3	combinations	10.615	1.8550000000000004
4	permutations	11.574	1.126999999999999
5	combinations	14.489	0.3930000000000007
6	permutations	14.917	0.35499999999999865
7	similar	15.3	1.016999999999996
8	several	15.504	1.1229999999999993
9	ways	16.648	0.49199999999999733
10	both	18.643	0.23199999999999932
11	refer	18.899	0.153
12	of	19.08	0.221
13	sets	19.313	0.126
14	objects	19.463	0.229
15	pick	19.718	0.236
16	arrange	19.981	1.5889999999999986
17	order	20.916	0.9349999999999987
18	and	21.203	0.176
19	set	23.68	0.237
20	could	23.927	0.14199999999999946
21	numbers	24.094	0.19200000000000017
22	be	24.309	0.135
23	through	24.475	0.211
24	or	24.712	0.15
25	available	24.888	1.4100000000000001
26	pizza	25.139	0.804000000000002
27	toppings	25.966	0.169
28	for	28.134	0.2
29	combinations	28.351	0.182
30	permutations	28.56	0.264
31	items	28.853	1.8099999999999987
32	selected	29.065	1.857999999999997
33	from	30.951	0.292
34	set	31.266	0.223
35	example	32.954	0.193
36	for	33.167	0.14500000000000313
37	can	33.344	0.176
38	we	33.54	0.15200000000000102
39	13	33.721	0.6499999999999986
40	the	34.008	1.0549999999999926
41	19	34.677	0.6030000000000015
42	count	35.317	1.064
43	to	35.616	0.088
44	order	35.918	0.9399999999999977
45	however	38.809	0.45300000000000296
46	combinations	39.283	0.291
47	permutations	39.605	0.3470000000000013
48	calculated	39.979	0.421
49	differently	40.429	0.916
50	when	42.796	0.216
51	compute	43.038	0.8100000000000023
52	combination	43.253	1.301000000000002
53	item	44.591	1.4960000000000022
54	order	44.847	0.5999999999999943
55	not	45.472	0.194
56	does	45.686	0.6480000000000032
57	a	48.167	0.241
58	combination	48.438	0.22299999999999898
59	2	48.685	0.229
60	1	48.929	0.155
61	the	49.111	0.47400000000000375
62	combination	49.61	0.08100000000000307
63	3	49.724	0.7600000000000051
64	same	50.52	0.157
65	another	52.77	0.243
66	example	53.038	0.185
67	a	53.25	0.244
68	picking	53.523	0.8709999999999951
69	pizza	53.844	0.258
70	suppose	55.839	0.228
71	pick	56.093	0.1880000000000024
72	toppings	56.305	0.267
73	cheese	56.608	0.3100000000000023
74	pepperoni	56.945	0.23
75	sausage	57.203	0.42499999999999716
76	you	57.676	0.20199999999999818
77	also	59.792	0.167
78	that	59.986	0.804000000000002
79	pick	60.194	0.178
80	say	60.4	0.187
81	pepperoni	61.033	0.8509999999999991
82	cheese	61.279	0.8439999999999941
83	combination	63.579	0.36599999999999966
84	three	63.981	1.2530000000000072
85	you	64.179	0.173
86	here	64.374	0.159
87	a	64.561	0.184
88	have	64.766	0.1979999999999933
89	things	65.258	0.155
90	different	65.438	0.225
91	orders	65.688	0.204
92	two	65.921	0.136
93	but	67.816	0.2120000000000033
94	pizzas	68.053	0.2189999999999941
95	get	68.297	0.211
96	same	68.533	0.26
97	the	68.82	0.169
98	order	69.013	0.235
99	does	69.272	1.093999999999994
100	matter	70.389	0.158
101	however	72.553	0.29299999999999216
102	order	72.873	0.236
103	matter	73.136	1.0670000000000073
104	does	73.338	0.191
105	compute	73.696	1.2450000000000045
106	permutation	74.49	1.1370000000000005
107	and	77.09	1.0720000000000027
108	12	77.301	0.1700000000000017
109	32	78.187	0.185
110	1	78.404	0.273
111	different	78.714	0.7830000000000013
112	permutations	78.947	0.8560000000000088
113	of	79.522	0.105
114	permutations	81.537	0.333999999999989
115	different	81.9	0.6709999999999923
116	orders	82.124	0.26
117	items	82.598	0.193
118	different	82.815	1.2760000000000105
119	meanings	83.07	1.230000000000004
120	you	86.24	0.1629999999999967
121	pick	86.427	0.267
122	only	86.711	0.9939999999999998
123	lunch	86.895	0.261
124	for	87.17	0.239
125	pizza	87.735	0.263
126	pasta	88.021	0.46299999999999386
127	rice	88.516	0.671
128	you	91.001	0.216
129	pizza	91.243	0.167
130	say	91.432	0.229
131	your	91.697	0.184
132	rice	91.921	0.224
133	least	92.181	0.8190000000000026
134	so	94.537	0.228
135	order	94.792	0.1700000000000017
136	preference	94.987	0.3359999999999985
137	1	95.351	0.236
138	pasta	95.612	0.43300000000000693
139	rice	96.073	0.466
140	if	98.607	0.242
141	runs	98.876	0.293
142	waiter	99.2	0.231
143	give	99.459	0.21399999999999864
144	pasta	99.694	0.226
145	not	99.956	1.0699999999999932
146	will	101.403	0.069
147	the	101.496	0.177
148	pizza	101.94	0.193
149	your	103.595	0.6039999999999992
150	friend	103.871	0.165
151	have	104.235	0.198
152	different	104.455	1.475999999999999
153	order	104.844	0.36299999999999955
154	preference	105.234	0.5280000000000058
155	your	107.681	0.257
156	order	107.965	0.196
157	could	108.186	0.14
158	rice	108.352	0.3469999999999942
159	pasta	108.724	1.4500000000000028
160	3	109.06	0.102
161	pizza	109.345	0.344
162	so	112.001	0.258
163	orders	112.284	0.20900000000000318
164	same	112.519	0.17100000000000648
165	items	112.716	0.1869999999999976
166	something	112.939	0.193
167	different	113.16	0.8359999999999985
168	quite	113.428	0.184
169	mean	114.04	0.161
170	permutation	116.055	0.3159999999999883
171	us	116.661	0.211
172	count	116.895	0.225
173	the	117.146	0.234
174	possible	117.405	0.18600000000000705
175	orders	117.615	0.722999999999999
176	all	118.37	0.213
177	given	120.341	0.7210000000000036
178	three	120.62	0.6129999999999995
179	numbers	121.257	0.193
180	123	121.476	0.182
181	derive	121.683	0.735
182	permutations	122.445	1.1710000000000065
183	these	125.129	0.36299999999998533
184	include	125.514	0.09399999999999409
185		125.64	0.134
186	123	125.793	0.314
187	132	126.288	0.497
188	213	126.812	0.9039999999999964
189	231	127.739	0.31
190	312	128.075	0.5030000000000143
191	321	128.6	0.733
192	these	131.534	0.203
193	sequences	131.759	0.18000000000000682
194	different	131.965	0.22999999999998977
195	orders	132.221	0.253
196	different	132.504	0.7420000000000186
197	permutations	132.791	0.27299999999999613
198	in	133.283	0.208
199	are	134.543	0.084
