	text	onset	duration
0	humans	9.768	0.335
1	humans	10.125	0.112
2	humans	11.357	0.148
3	on	10.26	0.199
4	live	10.477	0.164
5	mars	10.664	0.163
6	some	10.882	0.089
7	some	11.053	0.11
8	day	11.173	0.149
9	scientists	12.95	0.252
10	scientists	14.816	0.067
11	ask	13.225	0.117
12	question	13.418	0.224
13	because	13.702	0.151
14	earth	13.877	0.162
15	are	14.066	0.129
16	similar	14.406	0.176
17	and	14.611	0.162
18	similar	16.319	0.219
19	earth	16.613	0.193
20	day	16.832	0.132
21	mars	17.137	0.134
22	mars	17.937	0.152
23	about	17.295	0.227
24	hours	17.546	0.167
25	hours	18.513	0.046
26	hours	18.587	0.088
27	hours	18.701	0.059
28	day	17.741	0.175
29	is	18.112	0.148
31	to	18.805	0.16
32	also	20.423	0.226
33	both	20.673	0.179
34	planets	20.874	0.13
35	near	21.03	0.188
36	sun	21.241	0.183
37	solar	21.448	0.254
38	solar	22.186	0.343
39	in	21.761	0.025
40	our	22.022	0.143
41	earth	23.975	0.206
43	planet	24.503	0.184
44	planet	25.001	0.151
45	is	24.714	0.258
46	the	25.18	0.177
47	planet	25.382	0.176
48	the	25.583	0.089
49	the	25.859	0.172
50	the	26.076	0.087
51	mars	27.645	0.032
52	also	27.687	0.198
53	also	28.101	0.158
54	an	27.911	0.164
55	an	30.391	0.148
56	axial	28.285	0.168
57	axial	28.483	0.155
58	axial	29.612	0.158
59	axial	30.18	0.195
60	tilt	28.658	0.258
61	similar	28.936	0.196
62	similar	30.565	0.154
63	earth	29.16	0.099
64	earth	29.295	0.029
65	axial	29.349	0.074
66	axial	29.536	0.035
67	axial	30.754	0.322
68	has	29.795	0.198
69	an	32.532	0.203
70	tilt	32.758	0.164
71	gives	32.946	0.203
72	gives	33.476	0.105
73	both	33.173	0.276
74	seasons	33.61	0.089
75	with	33.891	0.14
76	temperature	34.057	0.307
77	temperature	34.537	0.417
78	temperature	34.967	0.033
79	like	36.435	0.19
80	like	39.838	0.089
81	just	36.65	0.153
82	earth	36.828	0.166
83	has	37.02	0.104
84	has	37.305	0.097
85	cold	37.424	0.238
86	cold	38.345	0.227
87	winters	37.683	0.123
88	winters	38.595	0.181
89	warmer	37.835	0.143
90	warmer	38.166	0.032
91	warmer	38.204	0.106
92	warmer	38.814	0.232
93	summers	39.069	0.235
94	summers	39.32	0.23
95	and	39.579	0.221
96	earth	41.523	0.205
97	earth	42.051	0.314
98	earth	45.231	0.093
99	like	41.75	0.133
100	like	42.392	0.224
101	has	42.651	0.205
102	has	43.353	0.188
103	has	44.043	0.161
104	mars	42.875	0.142
105	winds	43.051	0.106
106	winds	43.564	0.192
107	winds	44.223	0.137
108	weather	43.776	0.237
109	weather	44.387	0.209
110	storms	44.622	0.191
111	storms	44.833	0.114
112	volcanoes	44.973	0.202
113	in	46.777	0.208
114	but	47.005	0.055
115	ways	47.085	0.187
116	and	47.306	0.162
117	and	48.123	0.258
118	are	47.493	0.163
119	different	47.68	0.217
120	mars	47.924	0.177
121	differences	49.88	0.256
122	include	50.161	0.225
123	include	52.093	0.141
124	temperature	50.409	0.21
125	length	50.647	0.209
126	length	51.073	0.205
127	year	50.881	0.166
128	a	51.303	0.101
129	and	51.59	0.106
130	gravity	51.719	0.329
131	average	53.699	0.247
132	average	57.741	0.131
133	temperature	53.973	0.184
136	is	54.493	0.126
137	deg	54.639	0.249
138	deg	57.027	0.238
139	deg	57.528	0.175
140	f	54.907	0.225
141	mars	55.15	0.27
144	deg	55.887	0.258
145	deg	56.676	0.198
146	earth	56.167	0.483
147	martian	59.337	0.23
148	martian	59.838	0.303
149	martian	60.16	0.108
150	martian	61.869	0.191
151	martian	62.07	0.276
152	year	59.591	0.223
153	year	61.689	0.155
154	is	60.294	0.205
155	twice	60.524	0.373
156	long	60.924	0.177
157	earth	61.128	0.111
158	earth	61.418	0.227
159	almost	62.383	0.221
160	as	62.629	0.17
161	an	62.826	0.146
162	earth	64.425	0.216
163	gravity	64.665	0.239
164	gravity	67.286	0.187
165	almost	64.929	0.256
166	almost	65.863	0.306
167	almost	67.072	0.188
168	almost	67.498	0.185
169	times	65.209	0.187
170	stronger	65.423	0.207
171	stronger	66.198	0.253
172	stronger	66.472	0.196
173	stronger	67.712	0.089
174	martian	65.666	0.158
175	martian	66.698	0.33
176	martian	67.837	0.207
177	given	69.495	0.21
178	given	71.481	0.181
179	similarities	69.729	0.205
180	similarities	71.687	0.094
181	the	69.955	0.133
182	humans	70.121	0.278
183	humans	70.839	0.191
184	to	70.426	0.091
185	and	70.692	0.116
186	live	71.07	0.188
187	live	71.277	0.155
188	nasa	73.232	0.241
189	nasa	73.679	0.198
190	scientists	73.495	0.156
191	scientists	73.904	0.17
192	to	74.099	0.191
193	want	74.31	0.148
194	want	74.899	0.07
195	answer	74.483	0.21
196	question	74.72	0.144
197	oversees	76.434	0.232
198	oversees	76.694	0.147
199	oversees	76.859	0.139
200	us	77.023	0.198
201	research	77.243	0.242
202	research	78.273	0.142
203	space	77.513	0.244
204	on	77.772	0.132
205	exploration	77.931	0.309
206	nasa	79.969	0.207
207	scientists	80.198	0.157
208	send	80.383	0.15
209	devices	80.555	0.25
210	devices	80.822	0.155
211	spacecraft	81.015	0.267
212	spacecraft	81.301	0.155
213	explore	81.484	0.599
214	explore	82.096	0.211
215	spacecraft	83.774	0.287
216	spacecraft	84.084	0.159
217	spacecraft	85.864	0.13
218	carry	84.264	0.206
219	rovers	84.488	0.219
220	that	84.732	0.187
221	rove	84.941	0.292
222	rove	85.245	0.138
223	move	85.409	0.081
224	move	85.68	0.136
225	these	87.527	0.175
226	wheeled	87.729	0.334
227	rovers	88.085	0.225
228	explore	88.346	0.249
