text	onset	duration
humans	9.768	0.335
humans	10.125	0.112
humans	11.357	0.148
on	10.26	0.199
live	10.477	0.164
mars	10.664	0.163
some	10.882	0.089
some	11.053	0.11
day	11.173	0.149
scientists	12.95	0.252
scientists	14.816	0.067
ask	13.225	0.117
question	13.418	0.224
because	13.702	0.151
earth	13.877	0.162
are	14.066	0.129
similar	14.406	0.176
and	14.611	0.162
similar	16.319	0.219
earth	16.613	0.193
day	16.832	0.132
mars	17.137	0.134
mars	17.937	0.152
about	17.295	0.227
hours	17.546	0.167
hours	18.513	0.046
hours	18.587	0.088
hours	18.701	0.059
day	17.741	0.175
is	18.112	0.148
to	18.805	0.16
also	20.423	0.226
both	20.673	0.179
planets	20.874	0.13
near	21.03	0.188
sun	21.241	0.183
solar	21.448	0.254
solar	22.186	0.343
in	21.761	0.025
our	22.022	0.143
earth	23.975	0.206
planet	24.503	0.184
planet	25.001	0.151
is	24.714	0.258
the	25.18	0.177
planet	25.382	0.176
the	25.583	0.089
the	25.859	0.172
the	26.076	0.087
mars	27.645	0.032
also	27.687	0.198
also	28.101	0.158
an	27.911	0.164
an	30.391	0.148
axial	28.285	0.168
axial	28.483	0.155
axial	29.612	0.158
axial	30.18	0.195
tilt	28.658	0.258
similar	28.936	0.196
similar	30.565	0.154
earth	29.16	0.099
earth	29.295	0.029
axial	29.349	0.074
axial	29.536	0.035
axial	30.754	0.322
has	29.795	0.198
an	32.532	0.203
tilt	32.758	0.164
gives	32.946	0.203
gives	33.476	0.105
both	33.173	0.276
seasons	33.61	0.089
with	33.891	0.14
temperature	34.057	0.307
temperature	34.537	0.417
temperature	34.967	0.033
like	36.435	0.19
like	39.838	0.089
just	36.65	0.153
earth	36.828	0.166
has	37.02	0.104
has	37.305	0.097
cold	37.424	0.238
cold	38.345	0.227
winters	37.683	0.123
winters	38.595	0.181
warmer	37.835	0.143
warmer	38.166	0.032
warmer	38.204	0.106
warmer	38.814	0.232
summers	39.069	0.235
summers	39.32	0.23
and	39.579	0.221
earth	41.523	0.205
earth	42.051	0.314
earth	45.231	0.093
like	41.75	0.133
like	42.392	0.224
has	42.651	0.205
has	43.353	0.188
has	44.043	0.161
mars	42.875	0.142
winds	43.051	0.106
winds	43.564	0.192
winds	44.223	0.137
weather	43.776	0.237
weather	44.387	0.209
storms	44.622	0.191
storms	44.833	0.114
volcanoes	44.973	0.202
in	46.777	0.208
but	47.005	0.055
ways	47.085	0.187
and	47.306	0.162
and	48.123	0.258
are	47.493	0.163
different	47.68	0.217
mars	47.924	0.177
differences	49.88	0.256
include	50.161	0.225
include	52.093	0.141
temperature	50.409	0.21
length	50.647	0.209
length	51.073	0.205
year	50.881	0.166
a	51.303	0.101
and	51.59	0.106
gravity	51.719	0.329
average	53.699	0.247
average	57.741	0.131
temperature	53.973	0.184
is	54.493	0.126
deg	54.639	0.249
deg	57.027	0.238
deg	57.528	0.175
f	54.907	0.225
mars	55.15	0.27
deg	55.887	0.258
deg	56.676	0.198
earth	56.167	0.483
martian	59.337	0.23
martian	59.838	0.303
martian	60.16	0.108
martian	61.869	0.191
martian	62.07	0.276
year	59.591	0.223
year	61.689	0.155
is	60.294	0.205
twice	60.524	0.373
long	60.924	0.177
earth	61.128	0.111
earth	61.418	0.227
almost	62.383	0.221
as	62.629	0.17
an	62.826	0.146
earth	64.425	0.216
gravity	64.665	0.239
gravity	67.286	0.187
almost	64.929	0.256
almost	65.863	0.306
almost	67.072	0.188
almost	67.498	0.185
times	65.209	0.187
stronger	65.423	0.207
stronger	66.198	0.253
stronger	66.472	0.196
stronger	67.712	0.089
martian	65.666	0.158
martian	66.698	0.33
martian	67.837	0.207
given	69.495	0.21
given	71.481	0.181
similarities	69.729	0.205
