	text	onset	duration
0	engineers	9.578	0.277
1	engineers	9.864	0.191
2	engineers	10.274	0.215
3	design	10.079	0.172
4	design	10.516	0.238
5	electrical	10.777	0.234
6	circuits	11.036	0.402
7	homes	11.467	0.343
8	homes	11.826	0.146
9	homes	12.716	0.15
10	homes	13.38	0.379
11	and	12.167	0.092
12	and	12.889	0.184
13	buildings	12.284	0.402
14	buildings	13.1	0.057
15	buildings	13.25	0.1
16	electrical	15.199	0.037
17	electrical	15.26	0.136
18	electrical	15.42	0.123
19	electrical	18.393	0.185
20	circuits	15.571	0.169
21	are	15.763	0.175
22	are	18.228	0.137
23	closed	15.962	0.314
24	paths	16.296	0.262
25	electricity	16.586	0.372
26	electricity	17.721	0.121
27	flows	16.988	0.092
28	flows	17.119	0.025
29	flows	17.185	0.119
30	flows	18.628	0.23
31	flows	18.877	0.085
32	that	17.336	0.178
33	through	17.865	0.318
34	that	20.387	0.181
35	this	20.594	0.125
36	the	20.753	0.16
37	the	21.404	0.19
38	entire	20.936	0.254
39	entire	21.616	0.174
40	must	21.215	0.158
41	must	21.816	0.218
42	connected	22.06	0.211
43	a	22.297	0.118
44	like	22.662	0.072
45	loop	23.178	0.155
46	loop	23.365	0.146
47	loop	23.518	0.087
48	means	23.655	0.225
49	imagine	25.439	0.286
50	imagine	25.948	0.19
51	a	25.748	0.178
52	a	30.225	0.226
53	simple	26.162	0.244
54	simple	26.422	0.314
55	circuit	26.755	0.255
56	with	27.036	0.187
57	with	29.303	0.158
58	battery	27.247	0.481
59	battery	29.487	0.184
60	piece	27.759	0.048
61	piece	27.829	0.105
62	piece	28.065	0.033
63	piece	28.894	0.219
64	piece	29.121	0.149
65	piece	29.698	0.274
66	wire	28.168	0.17
67	wire	28.359	0.078
68	wire	28.634	0.089
69	wire	28.761	0.107
70	wire	29.998	0.175
71	now	31.896	0.207
72	now	35.494	0.378
73	connect	32.126	0.18
74	connect	32.313	0.143
75	connect	35.322	0.148
76	end	32.478	0.248
77	end	32.753	0.048
78	the	32.829	0.177
79	to	33.028	0.224
80	different	33.276	0.228
81	different	35.058	0.078
82	of	33.529	0.35
83	the	33.901	0.506
