text	onset	duration
engineers	9.578	0.277
engineers	9.864	0.191
engineers	10.274	0.215
design	10.079	0.172
design	10.516	0.238
electrical	10.777	0.234
circuits	11.036	0.402
homes	11.467	0.343
homes	11.826	0.146
homes	12.716	0.15
homes	13.38	0.379
and	12.167	0.092
and	12.889	0.184
buildings	12.284	0.402
buildings	13.1	0.057
buildings	13.25	0.1
electrical	15.199	0.037
electrical	15.26	0.136
electrical	15.42	0.123
electrical	18.393	0.185
circuits	15.571	0.169
are	15.763	0.175
are	18.228	0.137
closed	15.962	0.314
paths	16.296	0.262
electricity	16.586	0.372
electricity	17.721	0.121
flows	16.988	0.092
flows	17.119	0.025
flows	17.185	0.119
flows	18.628	0.23
flows	18.877	0.085
that	17.336	0.178
through	17.865	0.318
that	20.387	0.181
this	20.594	0.125
the	20.753	0.16
the	21.404	0.19
entire	20.936	0.254
entire	21.616	0.174
must	21.215	0.158
must	21.816	0.218
connected	22.06	0.211
a	22.297	0.118
like	22.662	0.072
loop	23.178	0.155
loop	23.365	0.146
loop	23.518	0.087
means	23.655	0.225
imagine	25.439	0.286
imagine	25.948	0.19
a	25.748	0.178
a	30.225	0.226
simple	26.162	0.244
simple	26.422	0.314
circuit	26.755	0.255
with	27.036	0.187
with	29.303	0.158
battery	27.247	0.481
battery	29.487	0.184
piece	27.759	0.048
piece	27.829	0.105
piece	28.065	0.033
piece	28.894	0.219
piece	29.121	0.149
piece	29.698	0.274
wire	28.168	0.17
wire	28.359	0.078
wire	28.634	0.089
wire	28.761	0.107
wire	29.998	0.175
now	31.896	0.207
now	35.494	0.378
connect	32.126	0.18
connect	32.313	0.143
connect	35.322	0.148
end	32.478	0.248
end	32.753	0.048
the	32.829	0.177
to	33.028	0.224
different	33.276	0.228
different	35.058	0.078
of	33.529	0.35
the	33.901	0.506
battery	34.43	0.19
battery	34.699	0.028
battery	34.769	0.026
battery	34.845	0.177
piece	37.317	0.179
piece	37.694	0.202
piece	38.506	0.174
piece	41.777	0.191
your	37.516	0.156
your	41.991	0.161
wire	37.916	0.563
and	38.705	0.203
battery	38.933	0.234
make	39.192	0.187
circle	39.402	0.197
circle	39.784	0.176
circular	39.985	0.15
circular	40.613	0.32
circular	41.192	0.273
or	40.31	0.042
or	40.359	0.228
path	40.952	0.218
a	41.495	0.239
end	43.622	0.206
end	43.836	0.198
end	44.251	0.179
end	45.151	0.107
battery	44.059	0.168
battery	44.458	0.17
battery	45.467	0.239
positive	44.649	0.255
positive	45.733	0.266
one	45.28	0.155
other	46.028	0.248
negative	46.301	0.922
electrons	48.676	0.015
electrons	48.714	0.175
electrons	48.91	0.08
electrons	49.259	0.136
electrons	50.133	0.296
electrons	52.553	0.266
will	49.017	0.219
flow	49.418	0.443
flow	50.452	0.185
flow	52.848	0.386
flow	53.247	0.118
across	49.88	0.222
across	50.663	0.157
across	52.358	0.162
circuit	50.847	0.209
circuit	51.067	0.229
circuit	51.312	0.081
circuit	53.397	0.127
the	51.422	0.16
the	51.958	0.361
the	53.551	0.089
through	51.603	0.14
have	55.065	0.201
you	55.288	0.033
created	55.355	0.214
simple	55.596	0.21
electrical	55.83	0.196
electrical	56.273	0.173
electrical	56.467	0.202
circuit	56.053	0.193
circuit	56.695	0.158
the	58.284	0.195
removing	58.5	0.185
removing	61.852	0.172
wire	58.711	0.28
wire	61.665	0.152
the	59.018	0.188
will	59.231	0.185
will	62.574	0.071
stop	59.44	0.243
flow	59.71	0.233
flow	60.599	0.397
flow	62.672	0.247
electrons	59.969	0.275
electrons	61.023	0.282
electrons	62.946	0.155
the	60.273	0.139
battery	61.524	0.105
battery	62.276	0.273
from	62.053	0.196
imagine	64.589	0.209
imagine	64.895	0.192
now	64.814	0.057
you	65.113	0.195
to	65.333	0.251
connect	65.605	0.198
battery	65.829	0.257
battery	66.106	0.17
battery	66.752	0.296
battery	67.616	0.208
battery	69.29	0.275
lightbulb	66.301	0.112
lightbulb	66.619	0.107
lightbulb	67.074	0.516
lightbulb	67.852	0.247
lightbulb	68.301	0.192
lightbulb	68.711	0.274
the	68.526	0.154
want	69.03	0.217
first	71.061	0.231
wire	71.315	0.255
wire	71.802	0.174
wire	74.295	0.066
cut	71.593	0.184
cut	71.998	0.19
middle	72.212	0.233
breaks	72.472	0.321
breaks	73.158	0.361
circuit	72.82	0.123
circuit	73.546	0.491
circuit	74.043	0.201
then	75.808	0.203
then	79.177	0.178
lightbulb	76.033	0.183
lightbulb	78.995	0.148
inserted	76.242	0.268
inserted	76.519	0.191
inserted	77.93	0.164
inserted	79.666	0.202
reconnect	76.744	0.318
reconnect	77.401	0.305
reconnect	78.118	0.191
circuit	77.093	0.083
circuit	78.336	0.254
circuit	78.597	0.352
the	77.734	0.166
is	79.385	0.257
electrical	81.517	0.145
electrical	82.433	0.238
electrical	85.563	0.197
electrical	85.781	0.062
circuit	81.686	0.427
circuit	82.697	0.268
the	82.142	0.084
complete	82.991	0.283
complete	83.53	0.202
complete	83.748	0.11
again	83.298	0.209
and	83.895	0.172
electrons	84.091	0.203
electrons	85.375	0.147
flowing	84.319	0.195
flowing	84.967	0.373
are	84.742	0.205
electricity	87.291	0.32
electricity	87.62	0.028
electricity	87.87	0.164
now	87.671	0.176
now	88.059	0.204
through	88.289	0.173
lightbulb	88.489	0.245
lighting	88.764	0.308
it	89.296	0.119
up	89.433	0.969
the	91.878	0.243
circuit	92.141	0.163
circuit	92.561	0.174
now	92.332	0.199
now	92.761	0.165
now	93.643	0.42
lightbulb	92.961	0.245
lightbulb	94.103	0.251
lightbulb	95.038	0.159
go	93.233	0.301
go	94.38	0.629
go	95.227	0.143
also	97.072	0.166
also	100.606	0.222
you	97.261	0.141
can	97.42	0.205
add	97.649	0.236
add	97.896	0.137
switch	98.056	0.231
switch	100.858	0.249
the	98.311	0.225
in	98.552	0.094
circuit	98.674	0.196
circuit	101.135	0.272
break	98.892	0.299
break	99.432	0.193
connect	99.219	0.188
connect	100.262	0.155
connect	100.438	0.113
or	99.65	0.3
allows	103.003	0.176
allows	106.083	0.1
this	103.201	0.198
this	106.205	0.339
to	103.423	0.164
on	103.608	0.189
turn	103.822	0.33
turn	104.642	0.183
off	104.173	0.178
off	104.845	0.183
turn	104.39	0.068
lightbulb	105.057	0.443
lightbulb	105.751	0.103
the	105.521	0.158
the	105.701	0.022
simple	108.005	0.235
simple	108.248	0.164
simple	110.019	0.2
electrical	108.436	0.213
electrical	110.234	0.152
circuit	108.675	0.285
circuit	109.941	0.044
circuit	110.413	0.159
contains	108.986	0.291
several	109.302	0.29
parts	109.615	0.137
parts	110.612	0.256
these	112.311	0.212
these	113.036	0.061
include	112.548	0.237
include	113.281	0.167
include	116.21	0.11
source	112.816	0.188
source	113.472	0.268
source	114.912	0.176
path	113.772	0.468
path	115.297	0.217
resistor	114.268	0.199
resistor	115.55	0.124
resistor	115.894	0.267
a	114.676	0.199
a	115.111	0.157
source	117.765	0.25
source	118.359	0.091
source	119.664	0.139
