	text	onset	duration
0	engineers	9.578	0.9109999999999996
1	design	10.079	0.6749999999999989
2	electrical	10.777	0.234
3	circuits	11.036	0.402
4	homes	11.467	2.292
5	and	12.167	0.9059999999999988
6	buildings	12.284	1.065999999999999
7	electrical	15.199	0.3439999999999994
8	circuits	15.571	0.169
9	are	15.763	0.1750000000000007
10	closed	15.962	0.314
11	paths	16.296	0.262
12	electricity	16.586	1.2560000000000002
13	flows	16.988	0.31599999999999895
14	that	17.336	0.178
15	through	17.865	0.318
16	that	20.387	0.181
17	this	20.594	0.125
18	the	20.753	0.8410000000000011
19	entire	20.936	0.8539999999999992
20	must	21.215	0.8189999999999991
21	connected	22.06	0.211
22	a	22.297	0.118
23	like	22.662	0.072
24	loop	23.178	0.4269999999999996
25	means	23.655	0.225
26	imagine	25.439	0.6990000000000016
27	a	25.748	0.17800000000000082
28	simple	26.162	0.5740000000000016
29	circuit	26.755	0.255
30	with	27.036	0.18700000000000117
31	battery	27.247	0.48100000000000165
32	piece	27.759	2.213000000000001
33	wire	28.168	0.6999999999999993
34	now	31.896	0.20700000000000074
35	connect	32.126	0.3300000000000054
36	end	32.478	0.3230000000000004
37	the	32.829	0.177
38	to	33.028	0.224
39	different	33.276	0.22800000000000153
40	of	33.529	0.35
41	the	33.901	0.506
42	battery	34.43	0.5919999999999987
43	piece	37.317	1.3629999999999995
44	your	37.516	0.1559999999999988
45	wire	37.916	0.563
46	and	38.705	0.203
47	battery	38.933	0.234
48	make	39.192	0.187
49	circle	39.402	0.5579999999999998
50	circular	39.985	1.480000000000004
51	or	40.31	0.277000000000001
52	path	40.952	0.218
53	a	41.495	0.239
54	end	43.622	1.6360000000000028
55	battery	44.059	1.6469999999999985
56	positive	44.649	1.3499999999999943
57	one	45.28	0.155
58	other	46.028	0.248
59	negative	46.301	0.922
60	electrons	48.676	1.7530000000000001
61	will	49.017	0.219
62	flow	49.418	1.2190000000000012
63	across	49.88	0.9399999999999906
64	circuit	50.847	0.5459999999999994
65	the	51.422	0.8969999999999985
66	through	51.603	0.14
67	have	55.065	0.201
68	you	55.288	0.033
69	created	55.355	0.214
70	simple	55.596	0.21
71	electrical	55.83	0.8389999999999986
72	circuit	56.053	0.8000000000000043
73	the	58.284	0.195
74	removing	58.5	0.18500000000000227
75	wire	58.711	0.28000000000000114
76	the	59.018	0.188
77	will	59.231	0.18500000000000227
78	stop	59.44	0.243
79	flow	59.71	1.2859999999999943
80	electrons	59.969	1.3359999999999985
81	the	60.273	0.139
82	battery	61.524	1.0250000000000057
83	from	62.053	0.196
84	imagine	64.589	0.49799999999999045
85	now	64.814	0.057
86	you	65.113	0.195
87	to	65.333	0.251
88	connect	65.605	0.198
89	battery	65.829	1.9950000000000045
90	lightbulb	66.301	2.6839999999999975
91	the	68.526	0.154
92	want	69.03	0.217
93	first	71.061	0.231
94	wire	71.315	0.6610000000000156
95	cut	71.593	0.5949999999999989
96	middle	72.212	0.233
97	breaks	72.472	1.0470000000000113
98	circuit	72.82	1.4240000000000066
99	then	75.808	0.20300000000000296
100	lightbulb	76.033	0.18300000000000693
101	inserted	76.242	0.4680000000000035
102	inserted	76.242	1.8520000000000039
103	reconnect	76.744	1.5649999999999977
104	circuit	77.093	0.08299999999999841
105	the	77.734	0.166
106	is	79.385	0.257
107	electrical	81.517	1.1540000000000106
108	circuit	81.686	1.2789999999999964
109	the	82.142	0.084
110	complete	82.991	0.8670000000000044
111	again	83.298	0.209
112	and	83.895	0.172
113	electrons	84.091	0.20300000000000296
114	flowing	84.319	1.0210000000000008
115	are	84.742	0.205
116	electricity	87.291	0.7430000000000092
117	now	87.671	0.5919999999999845
118	through	88.289	0.173
119	lightbulb	88.489	0.245
120	lighting	88.764	0.308
121	it	89.296	0.119
122	up	89.433	0.969
123	the	91.878	0.243
124	circuit	92.141	0.5940000000000083
125	now	92.332	1.7310000000000088
126	lightbulb	92.961	2.236000000000004
127	go	93.233	2.1370000000000005
128	also	97.072	0.16599999999999682
129	you	97.261	0.141
130	can	97.42	0.205
131	add	97.649	0.38400000000000034
132	switch	98.056	0.23099999999999454
133	the	98.311	0.225
134	in	98.552	0.094
135	circuit	98.674	0.19599999999999795
136	break	98.892	0.7330000000000041
137	connect	99.219	1.3320000000000078
138	or	99.65	0.3
139	allows	103.003	0.17600000000000193
140	this	103.201	0.1979999999999933
141	to	103.423	0.164
142	on	103.608	0.189
143	turn	103.822	1.0030000000000001
144	off	104.173	0.855000000000004
145	turn	104.39	0.068
146	lightbulb	105.057	0.796999999999997
147	the	105.521	0.20199999999999818
148	simple	108.005	0.4070000000000107
149	electrical	108.436	0.21299999999999386
150	circuit	108.675	1.8970000000000056
151	contains	108.986	0.291
152	several	109.302	0.29
153	parts	109.615	1.2530000000000001
154	these	112.311	0.7860000000000014
155	include	112.548	0.9000000000000057
156	source	112.816	0.9239999999999924
157	path	113.772	0.4680000000000035
158	resistor	114.268	0.19899999999999807
159	a	114.676	0.5919999999999987
160	source	117.765	0.6849999999999881
161	source	117.765	2.0379999999999967
162	provides	118.038	2.1410000000000053
163	energy	118.733	0.3930000000000007
164	electrical	119.162	2.151999999999987
165	circuit	120.715	1.0489999999999924
166	our	123.737	0.199
167	example	123.96	0.19199999999999307
168	above	124.174	0.46299999999999386
169	source	124.663	0.7480000000000047
170	the	124.821	0.18300000000000693
171	battery	125.039	0.1910000000000025
172	the	125.439	0.4510000000000076
173	is	127.114	0.109
174	can	128.657	1.1099999999999852
175	batteries	128.71	0.3119999999999834
176	differ	129.048	1.2280000000000086
177	in	129.793	0.0689999999999884
178	voltage	130.303	0.28899999999998727
179	electric	130.621	1.8189999999999884
180	potential	130.913	2.819999999999993
181	force	132.001	1.9480000000000075
182	path	136.68	1.7769999999999868
183	the	136.963	0.7810000000000059
184	closed	137.769	0.9269999999999925
185	with	138.071	0.842000000000013
186	wires	138.937	0.176
187	connect	139.14	0.255
188	the	139.423	1.1850000000000023
189	source	139.937	0.3089999999999975
190	electrons	142.085	0.36299999999999955
191	flow	142.475	0.1150000000000091
192	through	142.822	0.36700000000001864
193	path	143.214	0.5740000000000123
194	the	143.406	0.19999999999998863
195	electric	143.814	0.2880000000000109
196	currents	144.128	0.16800000000000637
197	electric	148.723	1.1739999999999782
198	currents	148.998	1.266999999999996
199	increase	149.239	1.4099999999999966
200	with	150.674	0.22
201	increased	150.914	0.32099999999999795
202	voltage	151.267	0.825
203	the	154.328	0.22900000000001342
204	resistor	154.579	0.9230000000000018
205	is	154.857	0.1939999999999884
206	any	155.53	0.27000000000001023
207	device	155.82	0.2179999999999893
208	device	155.82	2.001000000000033
209	reduces	156.066	0.4060000000000059
210	the	156.491	0.217
211	electric	156.732	1.4310000000000116
212	current	157.361	0.9420000000000073
213	creates	161.784	0.3710000000000093
214	resistance	162.179	0.4130000000000109
215	impedance	162.628	0.6520000000000152
216	the	163.316	0.225
217	electrical	163.564	1.0290000000000248
218	in	164.116	0.166
219	circuit	164.616	0.245
220	our	167.038	0.201
221	example	167.263	0.18500000000000227
222	above	167.47	0.135
223	resistor	167.631	0.9800000000000182
224	lightbulb	168.183	0.20300000000000296
225	the	168.633	1.9170000000000016
226	electric	172.076	1.0459999999999923
227	electric	172.076	3.4790000000000134
228	currents	172.351	0.9680000000000177
229	decrease	173.345	0.40799999999998704
230	decrease	173.345	1.7800000000000011
231	increased	173.778	0.679000000000002
232	resistance	174.482	0.44599999999999795
233	with	175.769	0.182
