text	onset	duration
engineers	9.578	0.9109999999999996
design	10.079	0.6749999999999989
electrical	10.777	0.234
circuits	11.036	0.402
homes	11.467	2.292
and	12.167	0.9059999999999988
buildings	12.284	1.065999999999999
electrical	15.199	0.3439999999999994
circuits	15.571	0.169
are	15.763	0.1750000000000007
closed	15.962	0.314
paths	16.296	0.262
electricity	16.586	1.2560000000000002
flows	16.988	0.31599999999999895
that	17.336	0.178
through	17.865	0.318
that	20.387	0.181
this	20.594	0.125
the	20.753	0.8410000000000011
entire	20.936	0.8539999999999992
must	21.215	0.8189999999999991
connected	22.06	0.211
a	22.297	0.118
like	22.662	0.072
loop	23.178	0.4269999999999996
means	23.655	0.225
imagine	25.439	0.6990000000000016
a	25.748	0.17800000000000082
simple	26.162	0.5740000000000016
circuit	26.755	0.255
with	27.036	0.18700000000000117
battery	27.247	0.48100000000000165
piece	27.759	2.213000000000001
wire	28.168	0.6999999999999993
now	31.896	0.20700000000000074
connect	32.126	0.3300000000000054
end	32.478	0.3230000000000004
the	32.829	0.177
to	33.028	0.224
different	33.276	0.22800000000000153
of	33.529	0.35
the	33.901	0.506
battery	34.43	0.5919999999999987
piece	37.317	1.3629999999999995
your	37.516	0.1559999999999988
wire	37.916	0.563
and	38.705	0.203
battery	38.933	0.234
make	39.192	0.187
circle	39.402	0.5579999999999998
circular	39.985	1.480000000000004
or	40.31	0.277000000000001
path	40.952	0.218
a	41.495	0.239
end	43.622	1.6360000000000028
battery	44.059	1.6469999999999985
positive	44.649	1.3499999999999943
one	45.28	0.155
other	46.028	0.248
negative	46.301	0.922
electrons	48.676	1.7530000000000001
will	49.017	0.219
flow	49.418	1.2190000000000012
across	49.88	0.9399999999999906
circuit	50.847	0.5459999999999994
the	51.422	0.8969999999999985
through	51.603	0.14
have	55.065	0.201
you	55.288	0.033
created	55.355	0.214
simple	55.596	0.21
electrical	55.83	0.8389999999999986
circuit	56.053	0.8000000000000043
the	58.284	0.195
removing	58.5	0.18500000000000227
wire	58.711	0.28000000000000114
the	59.018	0.188
will	59.231	0.18500000000000227
stop	59.44	0.243
flow	59.71	1.2859999999999943
electrons	59.969	1.3359999999999985
the	60.273	0.139
battery	61.524	1.0250000000000057
from	62.053	0.196
imagine	64.589	0.49799999999999045
now	64.814	0.057
you	65.113	0.195
to	65.333	0.251
connect	65.605	0.198
battery	65.829	1.9950000000000045
