	text	onset	duration
0	how	9.543	0.025
1	how	9.576	0.186
2	engineers	9.784	0.204
3	engineers	9.997	0.155
4	engineers	10.177	0.103
5	engineers	12.306	0.158
6	prevent	10.301	0.25
7	spills	10.577	0.23
8	from	10.838	0.199
9	from	11.455	0.142
10	supertankers	11.062	0.167
11	supertankers	11.621	0.2
12	supertankers	11.842	0.415
13	of	11.262	0.17
14	can	12.491	0.129
15	supertankers	14.23	0.177
16	supertankers	14.429	0.154
17	supertankers	14.608	0.152
18	supertankers	14.78	0.217
19	supertankers	17.931	0.223
20	supertankers	18.177	0.195
21	huge	15.023	0.211
22	huge	15.436	0.165
23	ships	15.258	0.159
24	ships	15.621	0.11
25	ships	18.639	0.204
26	over	16.188	0.107
27	over	19.097	0.176
28	the	16.486	0.309
29	oceans	16.817	0.631
30	oceans	17.73	0.154
31	oceans	19.297	0.154
32	oil	17.478	0.224
33	are	18.399	0.218
34	carry	18.866	0.206
35	supertanker	20.902	0.243
36	supertanker	21.166	0.614
37	supertanker	23.724	0.225
38	supertanker	23.975	0.135
39	contain	21.812	0.479
40	a	22.317	0.19
41	halfmillion	22.533	0.074
42	halfmillion	24.337	0.19
43	tons	22.8	0.101
44	tons	23.105	0.023
45	tons	23.153	0.127
46	of	22.925	0.16
47	of	23.292	0.207
48	of	24.555	0.11
49	can	23.54	0.157
50	supertanker	26.14	0.219
51	supertanker	26.383	0.102
52	supertanker	26.659	0.172
53	supertanker	30.122	0.162
54	supertanker	30.307	0.212
55	supertanker	30.532	0.105
56	supertanker	30.837	0.3
57	about	27.166	0.203
58	about	29.179	0.074
59	about	31.477	0.126
60	the	27.402	0.184
61	the	31.165	0.282
62	size	27.604	0.152
63	size	28.934	0.218
64	five	27.783	0.216
65	five	28.481	0.193
66	five	29.466	0.304
67	football	28.025	0.056
68	football	28.263	0.193
69	football	29.798	0.279
70	football	31.63	0.174
71	is	28.71	0.199
72	supertanker	33.229	0.255
73	cargo	33.511	0.208
74	cargo	33.893	0.144
75	area	33.741	0.131
76	could	34.063	0.217
77	hold	34.303	0.188
78	hold	34.992	0.293
79	empire	34.518	0.227
80	state	34.764	0.197
81	state	35.555	0.082
82	state	35.655	0.596
83	building	35.528	0.01
84	most	37.699	0.203
85	world	37.933	0.176
86	oil	38.135	0.202
87	transported	38.357	0.288
88	transported	38.668	0.264
89	transported	40.196	0.206
90	supertankers	38.96	0.121
91	supertankers	39.386	0.279
